Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260317,2026-03-17,001602,CBT ,0,1,478449,47416,97220,93973,19580,20444,100946,112820,120307,29253,43047,32336,444675,445754,33774,32695,227796,24966,21222,34614,22197,186,93045,116186,23549,32354,29837,693,209407,213870,18389,13926,250653,22450,75998,69906,7930,9711,78264,66997,26395,11738,28049,16804,235268,231884,15385,18769,   14014,    -361,    3713,   -1067,    -312,    1490,    5641,   -3731,    1925,    3229,    9104,    1879,   12736,   14068,    1278,     -54,100.0,9.9,20.3,19.6,4.1,4.3,21.1,23.6,25.1,6.1,9.0,6.8,92.9,93.2,7.1,6.8,100.0,11.0,9.3,15.2,9.7,0.1,40.8,51.0,10.3,14.2,13.1,0.3,91.9,93.9,8.1,6.1,100.0,9.0,30.3,27.9,3.2,3.9,31.2,26.7,10.5,4.7,11.2,6.7,93.9,92.5,6.1,7.5,377,     65,     87,     26,      8,     17,     59,     64,     69,     59,     46,     48,289,271,341,     33,     61,     22,     12,.,     61,     54,     28,     61,     41,.,195,181,    288,     47,     80,     18,      9,      9,     46,     41,     32,     33,     46,     27,    184,    205,14.7,11.4,22.5,20.2,9.8,9.4,16.4,15.4,18.9,17.9,27.5,30.5,16.5,17.9,24.6,29.3,19.5,14.4,32.3,25.4,17.9,12.8,29.8,21.7,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260317,2026-03-17,001612,CBT ,0,1,301414,31138,110524,79383,3841,8884,73424,62102,62688,8775,12518,18794,283086,279351,18328,22063,147560,9222,45508,42052,1911,0,65563,70407,7322,13870,12356,307,138336,137811,9224,9749,153854,21916,65016,37680,2279,8535,55427,39261,7800,6525,11782,6867,144750,141540,9104,12314,   11599,    5916,    6927,   -1034,     305,     481,    3871,    2483,    1187,   -3962,   -4105,    2880,    9339,   10158,    2260,    1441,100.0,10.3,36.7,26.3,1.3,2.9,24.4,20.6,20.8,2.9,4.2,6.2,93.9,92.7,6.1,7.3,100.0,6.2,30.8,28.5,1.3,0.0,44.4,47.7,5.0,9.4,8.4,0.2,93.7,93.4,6.3,6.6,100.0,14.2,42.3,24.5,1.5,5.5,36.0,25.5,5.1,4.2,7.7,4.5,94.1,92.0,5.9,8.0,254,     54,     75,     20,      6,     11,     48,     41,     49,     25,     21,     28,195,187,233,     30,     56,     19,      7,      0,     41,     41,     16,     23,     22,.,120,136,    205,     45,     73,     17,      7,      9,     42,     18,     22,     15,     19,     16,    142,    144,15.4,14.9,25.0,25.5,10.3,14.1,18.3,21.3,21.3,22.1,35.1,35.8,19.5,22.0,33.3,35.8,20.2,21.0,33.4,32.9,19.4,20.9,31.2,30.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260317,2026-03-17,001626,MGE ,0,1,72241,30793,49853,1367,1884,302,19814,4528,2350,6915,931,2970,64511,62818,7730,9423,56423,22184,39407,797,2138,48,17776,4208,1362,7489,1437,820,50476,49420,5947,7003,15818,8609,10446,824,0,0,2916,1198,110,999,1067,577,14035,13398,1783,2420,    4290,    3066,    3726,      14,     737,      27,   -3076,   -2372,     131,    3505,    -330,     552,    4219,    2471,      71,    1819,100.0,42.6,69.0,1.9,2.6,0.4,27.4,6.3,3.3,9.6,1.3,4.1,89.3,87.0,10.7,13.0,100.0,39.3,69.8,1.4,3.8,0.1,31.5,7.5,2.4,13.3,2.5,1.5,89.5,87.6,10.5,12.4,100.0,54.4,66.0,5.2,0.0,0.0,18.4,7.6,0.7,6.3,6.7,3.6,88.7,84.7,11.3,15.3,112,     45,     42,.,.,.,     17,     11,     10,     14,.,      9,87,72,110,     39,     41,.,.,.,     16,     11,     10,     12,      6,      7,78,70,     63,     26,     33,.,      0,      0,.,.,.,      5,      5,      4,     41,     42,22.7,33.4,38.2,48.2,22.7,32.1,37.6,44.4,29.0,33.6,44.5,50.3,29.0,33.6,43.7,49.6,42.7,38.0,57.4,51.0,42.7,37.0,56.0,48.6,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260317,2026-03-17,002602,CBT ,0,2,1773499,391778,955652,335423,27172,11535,343658,112770,270394,127674,46220,156097,1636559,1579840,136940,193659,1251303,277496,666176,277567,6617,9091,255677,166463,144994,132839,97532,46263,1143927,1137136,107376,114167,522196,114282,289476,59984,22683,316,202915,61241,10466,85817,39670,18852,492632,442704,29564,79492,   50191,   -2369,   47449,    4601,    1224,      68,   13338,  -18746,    9500,   10739,  -11738,   13638,   49515,   41395,     676,    8796,100.0,22.1,53.9,18.9,1.5,0.7,19.4,6.4,15.2,7.2,2.6,8.8,92.3,89.1,7.7,10.9,100.0,22.2,53.2,22.2,0.5,0.7,20.4,13.3,11.6,10.6,7.8,3.7,91.4,90.9,8.6,9.1,100.0,21.9,55.4,11.5,4.3,0.1,38.9,11.7,2.0,16.4,7.6,3.6,94.3,84.8,5.7,15.2,819,    266,    346,     28,      8,     15,     95,     62,     82,     97,     80,     79,593,590,774,    246,    312,     28,      8,     12,     87,     64,     72,     97,     75,     60,539,531,    578,    107,    300,     21,      8,.,     50,     29,     24,     49,     70,     27,    261,    429,11.7,11.5,19.8,19.8,8.8,9.0,14.3,14.3,12.0,14.6,19.2,22.3,11.8,12.4,18.6,18.6,31.5,14.1,41.6,23.6,31.4,14.1,40.2,23.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260317,2026-03-17,005602,CBT ,0,5,980259,262475,559371,158086,51691,12984,235016,39795,124360,59618,33773,77251,929790,899225,50469,81034,664398,170788,391962,110187,35830,4838,187797,63609,62942,62445,28300,30726,629723,618207,34675,46191,315861,91687,167409,50044,18006,6001,86808,15775,21829,16940,25240,26758,300067,281018,15794,34843,  -36018,    2285,   -2974,     193,     338,   -1117,  -18550,   -2317,  -18686,    5594,   -1437,   -9071,  -39352,  -35264,    3334,    -754,100.0,26.8,57.1,16.1,5.3,1.3,24.0,4.1,12.7,6.1,3.4,7.9,94.9,91.7,5.1,8.3,100.0,25.7,59.0,16.6,5.4,0.7,28.3,9.6,9.5,9.4,4.3,4.6,94.8,93.0,5.2,7.0,100.0,29.0,53.0,15.8,5.7,1.9,27.5,5.0,6.9,5.4,8.0,8.5,95.0,89.0,5.0,11.0,630,    134,    255,     24,     17,     21,    109,     32,     78,     80,     70,     88,441,489,608,    111,    241,     24,     17,     12,    102,     37,     62,     80,     72,     51,378,437,    450,     79,    208,     17,     15,     14,     51,     20,     32,     44,     62,     46,    244,    350,9.7,13.0,17.4,22.2,9.2,12.8,15.6,18.8,11.4,17.1,19.5,27.4,11.4,17.0,18.5,24.9,13.4,15.6,23.0,24.6,11.9,10.8,20.2,16.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063CC,IFED,1,6,137587,61430,71992,9760,3550,0,35800,740,0,26024,56732,4573,137587,137587,0,0,137587,61430,71992,9760,3550,0,35800,740,0,26024,56732,4573,137587,137587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,44.6,52.3,7.1,2.6,0.0,26.0,0.5,0.0,18.9,41.2,3.3,100.0,100.0,0.0,0.0,100.0,44.6,52.3,7.1,2.6,0.0,26.0,0.5,0.0,18.9,41.2,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063CH,IFED,1,6,275498,170882,179315,14767,7550,0,29779,3422,2978,45114,70260,11955,275475,275480,23,18,275498,170882,179315,14767,7550,0,29779,3422,2978,45114,70260,11955,275475,275480,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1387,    3032,    3913,     100,       0,       0,       0,     400,       0,   -1093,   -2269,    -675,    1364,    1369,      23,      18,100.0,62.0,65.1,5.4,2.7,0.0,10.8,1.2,1.1,16.4,25.5,4.3,100.0,100.0,0.0,0.0,100.0,62.0,65.1,5.4,2.7,0.0,10.8,1.2,1.1,16.4,25.5,4.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     17,     16,.,.,      0,.,.,.,     11,      6,      8,38,32,51,     17,     16,.,.,      0,.,.,.,     11,      6,      8,38,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.6,51.0,67.3,74.4,38.4,50.8,61.2,72.4,42.6,51.0,67.3,74.4,38.4,50.8,61.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063CU,IFED,1,6,107948,6039,88322,31597,1471,0,66334,25,650,3242,17397,80,107942,107945,6,3,107948,6039,88322,31597,1471,0,66334,25,650,3242,17397,80,107942,107945,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -998,   -1480,    -427,     630,    -100,       0,    -104,       0,       0,     -44,    -468,       0,    -998,    -995,       0,      -3,100.0,5.6,81.8,29.3,1.4,0.0,61.4,0.0,0.6,3.0,16.1,0.1,100.0,100.0,0.0,0.0,100.0,5.6,81.8,29.3,1.4,0.0,61.4,0.0,0.6,3.0,16.1,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     10,      7,      4,.,      0,     15,.,.,     10,      6,.,41,18,55,     10,      7,      4,.,      0,     15,.,.,     10,      6,.,41,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,87.1,78.7,96.2,54.1,86.9,78.1,95.9,54.7,87.1,78.7,96.2,54.1,86.9,78.1,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063CW,IFED,1,6,20894,3902,8495,1421,2838,42,5552,1426,590,7772,5863,1482,20761,20736,133,158,20894,3902,8495,1421,2838,42,5552,1426,590,7772,5863,1482,20761,20736,133,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -317,    -192,    -287,    -417,     260,       0,     585,      24,       0,      24,     -10,    -315,    -315,    -328,      -2,      11,100.0,18.7,40.7,6.8,13.6,0.2,26.6,6.8,2.8,37.2,28.1,7.1,99.4,99.2,0.6,0.8,100.0,18.7,40.7,6.8,13.6,0.2,26.6,6.8,2.8,37.2,28.1,7.1,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,      9,     11,.,.,.,      5,      6,.,     14,     16,      9,36,41,63,      9,     11,.,.,.,      5,      6,.,     14,     16,      9,36,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,55.2,72.4,70.1,47.0,51.1,67.7,65.4,49.8,55.2,72.4,70.1,47.0,51.1,67.7,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DA,IFED,1,6,19945,12250,18845,1290,0,0,2370,0,0,4035,1100,0,19945,19945,0,0,19945,12250,18845,1290,0,0,2370,0,0,4035,1100,0,19945,19945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,    -550,      50,     100,       0,       0,       0,       0,       0,     600,     100,       0,     150,     150,       0,       0,100.0,61.4,94.5,6.5,0.0,0.0,11.9,0.0,0.0,20.2,5.5,0.0,100.0,100.0,0.0,0.0,100.0,61.4,94.5,6.5,0.0,0.0,11.9,0.0,0.0,20.2,5.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,25,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,88.9,80.8,98.9,51.7,81.4,79.4,91.4,51.7,88.9,80.8,98.9,51.7,81.4,79.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
