Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260407,2026-04-07,001602,CBT ,0,1,502479,62694,118373,92790,19469,20383,109481,113863,114927,28741,43066,40397,469413,470478,33066,32001,208407,42426,14639,46193,13141,1262,58192,115185,15903,28348,34966,1301,193625,196397,14782,12010,294072,20268,103734,51019,10750,14699,112282,59671,38031,21713,29420,17776,275788,274081,18284,19991,   13861,   15342,    6066,    -292,   -1134,   -1108,   -8441,    3722,    3638,    1663,   -1208,    3900,   14702,   13876,    -841,     -15,100.0,12.5,23.6,18.5,3.9,4.1,21.8,22.7,22.9,5.7,8.6,8.0,93.4,93.6,6.6,6.4,100.0,20.4,7.0,22.2,6.3,0.6,27.9,55.3,7.6,13.6,16.8,0.6,92.9,94.2,7.1,5.8,100.0,6.9,35.3,17.3,3.7,5.0,38.2,20.3,12.9,7.4,10.0,6.0,93.8,93.2,6.2,6.8,385,     65,     93,     22,     10,     18,     67,     63,     66,     58,     46,     55,293,284,324,     40,     56,     19,     11,.,     54,     58,     25,     54,     40,      4,185,178,    322,     44,     87,     17,     10,     12,     65,     38,     41,     46,     47,     26,    204,    230,13.6,10.7,21.3,18.7,9.2,8.0,16.2,14.0,16.3,19.2,27.6,32.6,16.1,19.2,27.2,32.3,16.9,12.6,27.4,23.1,12.6,11.4,21.4,21.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260407,2026-04-07,001612,CBT ,0,1,297896,36853,109866,75297,4162,4891,76551,57791,61122,8137,23319,16291,279142,277442,18754,20454,121595,20707,25905,33140,2810,0,45577,61695,3770,9982,20468,14,113190,114662,8405,6933,176301,16146,83961,43221,2416,3827,63874,28996,24452,5247,9943,9185,165952,162780,10349,13521,    3563,    7676,   -3758,     652,     398,   -3560,    1223,    6263,   -4222,     123,    6820,    1804,    3696,    3745,    -133,    -182,100.0,12.4,36.9,25.3,1.4,1.6,25.7,19.4,20.5,2.7,7.8,5.5,93.7,93.1,6.3,6.9,100.0,17.0,21.3,27.3,2.3,0.0,37.5,50.7,3.1,8.2,16.8,0.0,93.1,94.3,6.9,5.7,100.0,9.2,47.6,24.5,1.4,2.2,36.2,16.4,13.9,3.0,5.6,5.2,94.1,92.3,5.9,7.7,259,     55,     79,     19,      8,      9,     49,     38,     53,     20,     31,     27,197,193,221,     34,     45,     18,      8,      0,     37,     39,     18,     20,     23,.,115,129,    217,     43,     72,     17,      7,      8,     55,     15,     26,     13,     24,     21,    157,    146,13.5,13.8,22.2,24.3,9.9,11.2,18.0,19.0,18.9,25.4,30.4,39.6,17.6,25.4,29.1,39.6,17.4,21.3,28.4,34.2,13.6,20.1,24.2,30.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260407,2026-04-07,001626,MGE ,0,1,80665,30944,59198,2420,68,279,24984,3623,3307,5540,1421,3107,70581,71003,10084,9662,60099,20552,45188,1329,347,0,22141,3181,2195,6011,1819,725,52953,53455,7146,6644,20566,10392,14010,1370,0,0,3657,1256,298,917,990,994,17628,17548,2938,3018,    1297,     738,    1041,     121,    -695,     -81,     128,     -77,     -27,    -763,     594,      83,     199,     838,    1098,     459,100.0,38.4,73.4,3.0,0.1,0.3,31.0,4.5,4.1,6.9,1.8,3.9,87.5,88.0,12.5,12.0,100.0,34.2,75.2,2.2,0.6,0.0,36.8,5.3,3.7,10.0,3.0,1.2,88.1,88.9,11.9,11.1,100.0,50.5,68.1,6.7,0.0,0.0,17.8,6.1,1.4,4.5,4.8,4.8,85.7,85.3,14.3,14.7,106,     45,     38,.,.,.,     19,     11,      9,      8,      5,      7,84,63,104,     37,     35,.,.,      0,     18,     11,      8,      9,      5,      5,73,58,     62,     26,     29,.,      0,      0,      4,.,.,.,      6,      5,     42,     40,22.0,38.8,35.5,53.1,22.0,38.1,34.9,50.7,28.9,40.3,44.0,56.0,28.9,40.3,42.9,56.0,35.0,39.3,48.7,53.7,33.5,39.3,46.0,51.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260407,2026-04-07,002602,CBT ,0,2,1816790,395241,924731,325085,28564,15619,311210,100234,312472,148751,68908,170263,1678641,1620791,138149,195999,1250590,279778,592756,264158,6652,10439,239721,203950,154810,144075,122024,53724,1146705,1144355,103885,106235,566200,115463,331975,63663,24648,2444,216965,41760,12186,94341,36549,26874,531936,476436,34264,89764,   -9907,   -7694,  -50564,   -2884,    -688,    1279,  -33558,   13418,   10093,    4760,    1722,   18217,   -9787,   -6523,    -120,   -3384,100.0,21.8,50.9,17.9,1.6,0.9,17.1,5.5,17.2,8.2,3.8,9.4,92.4,89.2,7.6,10.8,100.0,22.4,47.4,21.1,0.5,0.8,19.2,16.3,12.4,11.5,9.8,4.3,91.7,91.5,8.3,8.5,100.0,20.4,58.6,11.2,4.4,0.4,38.3,7.4,2.2,16.7,6.5,4.7,93.9,84.1,6.1,15.9,820,    275,    340,     28,      8,     15,     96,     54,     88,    113,     80,     88,617,591,775,    262,    314,     29,      7,     11,     78,     66,     74,    102,     78,     66,559,539,    595,    115,    297,     21,      8,.,     62,     19,     29,     63,     69,     35,    298,    424,10.6,11.0,18.6,18.9,9.0,8.6,14.0,13.7,11.7,14.9,18.0,22.0,11.6,13.1,17.8,19.2,25.6,15.3,35.4,24.9,25.6,15.2,35.2,24.7,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260407,2026-04-07,005602,CBT ,0,5,999742,281521,569580,163341,52454,11384,220334,39029,136598,63175,36021,71473,947826,916539,51916,83203,639746,169886,373329,109273,34199,3433,162507,62511,76037,66364,27146,19530,607030,596185,32716,43561,359996,111635,196251,55392,19579,6627,94390,13081,23998,15391,27455,33363,340796,320354,19200,39642,   18492,    8019,   -4825,    3192,   -1237,     -36,  -13786,    8917,   12598,    4662,    1346,    3153,   17802,   19916,     690,   -1424,100.0,28.2,57.0,16.3,5.2,1.1,22.0,3.9,13.7,6.3,3.6,7.1,94.8,91.7,5.2,8.3,100.0,26.6,58.4,17.1,5.3,0.5,25.4,9.8,11.9,10.4,4.2,3.1,94.9,93.2,5.1,6.8,100.0,31.0,54.5,15.4,5.4,1.8,26.2,3.6,6.7,4.3,7.6,9.3,94.7,89.0,5.3,11.0,616,    148,    254,     24,     17,     23,     98,     36,     78,     73,     67,     83,439,487,584,    127,    240,     22,     18,     11,     87,     45,     64,     71,     65,     48,368,436,    457,     81,    213,     23,     12,     16,     56,     19,     33,     39,     59,     48,    253,    357,10.0,14.3,16.6,22.9,9.6,13.5,15.8,20.0,12.1,18.1,20.3,28.0,12.0,16.8,19.2,25.1,12.9,12.4,22.5,21.7,12.6,11.2,20.6,19.0,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063CC,IFED,1,6,147229,71302,76335,9760,3550,0,35800,740,0,25545,61782,4822,147229,147229,0,0,147229,71302,76335,9760,3550,0,35800,740,0,25545,61782,4822,147229,147229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     200,       0,     200,       0,       0,       0,       0,       0,       0,     200,       0,       0,     200,     200,       0,       0,100.0,48.4,51.8,6.6,2.4,0.0,24.3,0.5,0.0,17.4,42.0,3.3,100.0,100.0,0.0,0.0,100.0,48.4,51.8,6.6,2.4,0.0,24.3,0.5,0.0,17.4,42.0,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     11,.,.,      0,.,.,      0,      6,      5,.,24,22,36,     15,     11,.,.,      0,.,.,      0,      6,      5,.,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.9,77.4,81.8,89.2,59.9,77.4,81.0,85.4,59.9,77.4,81.8,89.2,59.9,77.4,81.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063CH,IFED,1,6,279267,177537,183096,13786,7500,0,29779,4047,2978,39648,66113,15515,279243,279249,24,18,279267,177537,183096,13786,7500,0,29779,4047,2978,39648,66113,15515,279243,279249,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1428,    1878,     321,       0,       0,       0,       0,       0,       0,   -2307,    -750,    1857,    1428,    1428,       0,       0,100.0,63.6,65.6,4.9,2.7,0.0,10.7,1.4,1.1,14.2,23.7,5.6,100.0,100.0,0.0,0.0,100.0,63.6,65.6,4.9,2.7,0.0,10.7,1.4,1.1,14.2,23.7,5.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     17,     17,.,.,      0,.,.,.,     10,      6,      9,37,34,50,     17,     17,.,.,      0,.,.,.,     10,      6,      9,37,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,51.2,68.0,73.9,36.8,51.1,59.5,70.9,42.8,51.2,68.0,73.9,36.8,51.1,59.5,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063CU,IFED,1,6,106328,7038,88018,31037,1048,0,66238,101,550,1414,16581,30,106307,106328,21,0,106328,7038,88018,31037,1048,0,66238,101,550,1414,16581,30,106307,106328,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -182,    -150,    -173,      50,    -146,       0,     -22,      51,    -100,      80,     239,     -50,    -192,    -179,      10,      -3,100.0,6.6,82.8,29.2,1.0,0.0,62.3,0.1,0.5,1.3,15.6,0.0,100.0,100.0,0.0,0.0,100.0,6.6,82.8,29.2,1.0,0.0,62.3,0.1,0.5,1.3,15.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     11,      7,      5,.,      0,     13,.,.,      9,      4,.,40,17,53,     11,      7,      5,.,      0,     13,.,.,      9,      4,.,40,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,88.2,81.3,97.9,55.4,88.0,80.9,97.7,55.9,88.2,81.3,97.9,55.4,88.0,80.9,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063CW,IFED,1,6,21155,3186,8017,918,3668,5,5519,1805,610,9156,5330,1625,21019,21060,136,95,21155,3186,8017,918,3668,5,5519,1805,610,9156,5330,1625,21019,21060,136,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1060,     345,    -146,     149,     147,       0,    -720,    -138,       0,    -373,    -476,    -455,   -1054,   -1068,      -6,       8,100.0,15.1,37.9,4.3,17.3,0.0,26.1,8.5,2.9,43.3,25.2,7.7,99.4,99.6,0.6,0.4,100.0,15.1,37.9,4.3,17.3,0.0,26.1,8.5,2.9,43.3,25.2,7.7,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,      8,     11,.,.,.,      5,      7,.,     17,     15,      9,37,43,67,      8,     11,.,.,.,      5,      7,.,     17,     15,      9,37,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,49.4,69.7,68.4,43.1,47.4,65.1,63.5,46.1,49.4,69.7,68.4,43.1,47.4,65.1,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DA,IFED,1,6,20555,11110,19455,1290,0,0,2370,0,0,5785,1100,0,20555,20555,0,0,20555,11110,19455,1290,0,0,2370,0,0,5785,1100,0,20555,20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,54.1,94.6,6.3,0.0,0.0,11.5,0.0,0.0,28.1,5.4,0.0,100.0,100.0,0.0,0.0,100.0,54.1,94.6,6.3,0.0,0.0,11.5,0.0,0.0,28.1,5.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,      7,.,      0,      0,.,      0,      0,      5,.,      0,16,10,25,      7,      7,.,      0,      0,.,      0,      0,      5,.,      0,16,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,89.2,85.6,98.9,55.8,87.5,85.6,97.2,55.8,89.2,85.6,98.9,55.8,87.5,85.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
