Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260217,2026-02-17,001602,CBT ,0,1,472320,69053,81211,78333,7791,20321,85112,154679,119842,36937,22428,30545,440143,436817,32177,35503,280436,42137,36676,26718,17367,1675,95984,126871,44025,42133,25826,6319,258991,258759,21445,21677,191884,26916,44535,63207,2016,7054,45249,83929,19696,10602,12400,8428,181152,178058,10732,13826,  -49504,  -10799,     523,   -2165,      20,   -8578,   -5173,  -21438,  -20283,    1635,    1700,   -2524,  -47887,  -50580,   -1617,    1076,100.0,14.6,17.2,16.6,1.6,4.3,18.0,32.7,25.4,7.8,4.7,6.5,93.2,92.5,6.8,7.5,100.0,15.0,13.1,9.5,6.2,0.6,34.2,45.2,15.7,15.0,9.2,2.3,92.4,92.3,7.6,7.7,100.0,14.0,23.2,32.9,1.1,3.7,23.6,43.7,10.3,5.5,6.5,4.4,94.4,92.8,5.6,7.2,357,     69,     76,     20,      7,     16,     53,     73,     72,     63,     36,     56,283,271,334,     53,     66,     17,     10,      7,     53,     64,     46,     64,     34,     22,227,213,    245,     48,     58,     17,      4,      9,     39,     40,     27,     35,     31,     24,    169,    166,14.3,13.4,23.8,21.7,10.4,8.2,17.4,14.0,19.5,14.2,27.1,25.1,15.8,13.6,22.9,23.0,21.1,19.3,35.4,31.5,20.1,15.5,32.2,27.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260217,2026-02-17,001612,CBT ,0,1,304868,38765,101560,77766,2964,7442,68392,79487,62027,15935,12003,17903,288230,283386,16638,21482,193554,20512,73651,44398,2184,2790,76930,71107,13815,20977,13567,2538,181960,179652,11594,13902,111314,18253,27909,33750,1162,4270,34813,51731,4861,3984,7462,6339,106270,103734,5044,7580,    8984,   -5071,    5156,   -1037,     288,    2059,    3359,   -3558,    4167,    3632,   -2241,    3242,   10351,    9113,   -1367,    -129,100.0,12.7,33.3,25.5,1.0,2.4,22.4,26.1,20.3,5.2,3.9,5.9,94.5,93.0,5.5,7.0,100.0,10.6,38.1,22.9,1.1,1.4,39.7,36.7,7.1,10.8,7.0,1.3,94.0,92.8,6.0,7.2,100.0,16.4,25.1,30.3,1.0,3.8,31.3,46.5,4.4,3.6,6.7,5.7,95.5,93.2,4.5,6.8,263,     57,     69,     20,      5,      9,     38,     55,     49,     22,     32,     35,198,199,251,     43,     63,     17,      8,      6,     42,     47,     29,     27,     28,     12,157,166,    184,     37,     51,     19,      4,      6,     27,     33,     20,     13,     23,     18,    123,    128,14.2,11.9,24.6,21.4,12.0,10.4,21.6,17.5,18.5,16.8,32.2,28.5,16.8,15.9,29.8,26.4,19.9,23.8,34.1,38.4,18.8,22.4,31.7,34.9,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260217,2026-02-17,001626,MGE ,0,1,73739,39955,26831,1988,1767,395,9060,27784,2589,6411,760,3253,63651,63379,10088,10360,63832,33465,21643,1403,1766,395,9006,27546,1848,8067,736,973,55157,54907,8675,8925,9907,6490,5188,585,1,0,769,953,26,213,1893,411,8494,8472,1413,1435,     969,    2046,    1618,     -72,    1013,     -49,    1337,    1070,    -917,      45,     -74,    -427,    1963,    2234,    -994,   -1265,100.0,54.2,36.4,2.7,2.4,0.5,12.3,37.7,3.5,8.7,1.0,4.4,86.3,86.0,13.7,14.0,100.0,52.4,33.9,2.2,2.8,0.6,14.1,43.2,2.9,12.6,1.2,1.5,86.4,86.0,13.6,14.0,100.0,65.5,52.4,5.9,0.0,0.0,7.8,9.6,0.3,2.1,19.1,4.1,85.7,85.5,14.3,14.5,106,     46,     32,.,.,.,     10,     25,     10,     10,.,      9,81,75,106,     43,     29,.,.,.,     10,     25,      9,     10,.,      8,77,71,     48,     17,     18,.,.,      0,.,      4,.,.,      4,      4,     30,     29,22.3,25.8,35.3,41.6,19.3,22.4,30.5,35.5,23.2,28.3,35.9,43.6,22.3,25.7,31.4,38.8,49.0,55.2,67.1,69.9,48.4,53.3,64.2,67.4,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260217,2026-02-17,002602,CBT ,0,2,1779922,496068,741889,291416,19605,44124,209903,252216,263398,126814,92336,201701,1633424,1615269,146498,164653,1459194,405865,620812,258394,14120,29480,221076,262386,171636,151587,141911,91886,1329924,1332231,129270,126963,320728,90203,121077,46278,18741,1388,74859,75862,5730,69394,44592,15648,303500,283038,17228,37690,   43910,   19975,   26698,   -1624,    3001,    4623,   -4447,  -19627,   18302,    1084,    5769,    6938,   44851,   45704,    -941,   -1794,100.0,27.9,41.7,16.4,1.1,2.5,11.8,14.2,14.8,7.1,5.2,11.3,91.8,90.7,8.2,9.3,100.0,27.8,42.5,17.7,1.0,2.0,15.2,18.0,11.8,10.4,9.7,6.3,91.1,91.3,8.9,8.7,100.0,28.1,37.8,14.4,5.8,0.4,23.3,23.7,1.8,21.6,13.9,4.9,94.6,88.2,5.4,11.8,782,    308,    340,     25,      6,     21,     57,     92,     86,     83,     70,     91,592,615,768,    295,    315,     24,      8,     15,     61,     90,     75,     86,     70,     79,560,573,    490,    107,    261,     17,      9,      4,     29,     32,     17,     34,     52,     24,    215,    373,11.3,12.3,18.9,18.3,9.3,7.0,14.3,11.0,11.7,14.0,18.6,20.5,11.2,11.5,17.0,16.0,35.4,18.5,45.1,29.0,35.2,17.4,44.9,27.2,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260217,2026-02-17,005602,CBT ,0,5,984660,291943,555677,153961,47998,17748,208613,49632,116025,65775,32965,80977,935042,901022,49618,83638,775711,238693,451062,122833,39472,9043,185945,61948,70409,61392,35155,49097,737412,716186,38299,59525,208949,53250,104615,35478,12876,4355,55162,20178,13122,18414,11841,17849,197630,184836,11319,24113,   49212,   -1555,   30814,     305,    6800,     935,   38514,   -4571,    6946,    2269,    -103,    4441,   51855,   45262,   -2643,    3950,100.0,29.6,56.4,15.6,4.9,1.8,21.2,5.0,11.8,6.7,3.3,8.2,95.0,91.5,5.0,8.5,100.0,30.8,58.1,15.8,5.1,1.2,24.0,8.0,9.1,7.9,4.5,6.3,95.1,92.3,4.9,7.7,100.0,25.5,50.1,17.0,6.2,2.1,26.4,9.7,6.3,8.8,5.7,8.5,94.6,88.5,5.4,11.5,621,    153,    240,     23,     19,     24,    100,     36,     76,     83,     72,    102,464,487,605,    142,    231,     24,     18,     19,     91,     43,     63,     76,     83,     72,415,455,    412,     68,    183,     18,     13,     13,     47,     20,     24,     48,     48,     37,    219,    308,10.0,13.0,17.6,21.8,9.0,12.0,14.9,19.6,11.9,15.0,20.1,24.8,10.5,14.4,17.6,22.7,14.9,16.4,26.1,28.3,14.4,13.9,23.2,22.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063CC,IFED,1,6,137377,61220,71817,9760,3550,0,35800,730,0,26024,56707,4573,137377,137377,0,0,137377,61220,71817,9760,3550,0,35800,730,0,26024,56707,4573,137377,137377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5892,    3081,    4581,     100,    1250,       0,       0,       0,       0,    2880,     230,    -169,    5892,    5892,       0,       0,100.0,44.6,52.3,7.1,2.6,0.0,26.1,0.5,0.0,18.9,41.3,3.3,100.0,100.0,0.0,0.0,100.0,44.6,52.3,7.1,2.6,0.0,26.1,0.5,0.0,18.9,41.3,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,71.1,82.9,89.9,60.4,71.1,82.3,85.0,60.4,71.1,82.9,89.9,60.4,71.1,82.3,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063CH,IFED,1,6,264797,160648,169373,14667,7550,0,29779,3022,2978,48259,73408,8466,264797,264797,0,0,264797,160648,169373,14667,7550,0,29779,3022,2978,48259,73408,8466,264797,264797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1893,   -1438,   -2906,    -225,       0,       0,       0,      60,       0,   -2915,   -1732,    2685,   -1893,   -1893,       0,       0,100.0,60.7,64.0,5.5,2.9,0.0,11.2,1.1,1.1,18.2,27.7,3.2,100.0,100.0,0.0,0.0,100.0,60.7,64.0,5.5,2.9,0.0,11.2,1.1,1.1,18.2,27.7,3.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     17,     15,.,.,      0,.,.,.,      9,      8,      8,38,31,51,     17,     15,.,.,      0,.,.,.,      9,      8,      8,38,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,52.1,66.4,75.2,40.4,51.9,62.6,74.4,41.6,52.1,66.4,75.2,40.4,51.9,62.6,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063CU,IFED,1,6,107469,9071,90328,30696,1295,0,64188,25,600,2743,15050,165,107463,107463,6,6,107469,9071,90328,30696,1295,0,64188,25,600,2743,15050,165,107463,107463,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     469,    -227,     235,    -100,      46,       0,     447,       0,       0,     349,     198,       0,     469,     479,       0,     -10,100.0,8.4,84.1,28.6,1.2,0.0,59.7,0.0,0.6,2.6,14.0,0.2,100.0,100.0,0.0,0.0,100.0,8.4,84.1,28.6,1.2,0.0,59.7,0.0,0.6,2.6,14.0,0.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     12,      8,      4,.,      0,     13,.,.,     10,      4,.,41,17,54,     12,      8,      4,.,      0,     13,.,.,     10,      4,.,41,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,88.9,75.3,96.5,49.5,88.7,74.7,96.2,50.0,88.9,75.3,96.5,49.5,88.7,74.7,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063CW,IFED,1,6,20542,5489,9395,1672,2230,42,4684,978,402,7387,6687,735,20411,20469,131,73,20542,5489,9395,1672,2230,42,4684,978,402,7387,6687,735,20411,20469,131,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2233,    -159,    -208,      59,     375,       0,    1004,     -84,     316,     347,    1182,     655,    2222,    2236,      11,      -3,100.0,26.7,45.7,8.1,10.9,0.2,22.8,4.8,2.0,36.0,32.6,3.6,99.4,99.6,0.6,0.4,100.0,26.7,45.7,8.1,10.9,0.2,22.8,4.8,2.0,36.0,32.6,3.6,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     12,     11,.,.,.,      5,      6,.,     16,     18,      4,40,41,69,     12,     11,.,.,.,      5,      6,.,     16,     18,      4,40,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.0,59.5,80.1,73.8,58.1,56.9,78.0,71.2,60.0,59.5,80.1,73.8,58.1,56.9,78.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DA,IFED,1,6,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
