Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260428,2026-04-28,001602,CBT ,0,1,423571,27902,101277,92980,22638,5861,104986,93261,100525,27350,38209,29477,389081,391248,34490,32323,7639,2765,3153,0,113,0,491,24,1526,1723,967,0,6505,5783,1134,1856,415932,25137,98124,93085,22630,5756,104678,93420,98816,27211,38826,27893,382576,385465,33356,30467,  -28481,  -23929,   -1360,    -838,    3611,   -3293,    8680,  -11429,    -897,    2632,   -3662,  -12334,  -29979,  -29364,    1498,     883,100.0,6.6,23.9,22.0,5.3,1.4,24.8,22.0,23.7,6.5,9.0,7.0,91.9,92.4,8.1,7.6,100.0,36.2,41.3,0.0,1.5,0.0,6.4,0.3,20.0,22.6,12.7,0.0,85.2,75.7,14.8,24.3,100.0,6.0,23.6,22.4,5.4,1.4,25.2,22.5,23.8,6.5,9.3,6.7,92.0,92.7,8.0,7.3,374,     58,     94,     22,      8,     14,     76,     53,     61,     55,     49,     43,276,265,62,     16,     23,      0,      4,      0,      4,.,.,     10,      5,      0,30,34,    371,     49,     90,     22,      8,     13,     76,     53,     61,     56,     51,     40,    264,    260,14.1,11.7,23.3,20.9,11.2,8.7,17.7,15.1,50.7,56.7,65.3,65.8,34.7,39.4,47.9,47.3,14.4,11.9,23.7,20.8,11.5,8.9,18.1,15.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260428,2026-04-28,001612,CBT ,0,1,280070,23923,112859,81575,6258,2296,71571,40322,52598,5187,23796,21411,258561,259540,21509,20530,2493,1594,1781,0,8,0,0,168,0,393,44,0,1987,2001,506,492,277577,22329,111078,81576,6251,2295,71571,40154,52598,4884,23842,21321,256574,257539,21003,20038,  -13163,   -8258,   -9163,    1107,     627,   -5402,    -476,    -320,      -9,    -356,    1186,    -708,  -14102,  -13789,     939,     626,100.0,8.5,40.3,29.1,2.2,0.8,25.6,14.4,18.8,1.9,8.5,7.6,92.3,92.7,7.7,7.3,100.0,63.9,71.4,0.0,0.3,0.0,0.0,6.7,0.0,15.8,1.8,0.0,79.7,80.3,20.3,19.7,100.0,8.0,40.0,29.4,2.3,0.8,25.8,14.5,18.9,1.8,8.6,7.7,92.4,92.8,7.6,7.2,258,     52,     82,     16,      8,      8,     60,     31,     51,     17,     33,     23,186,195,38,     14,     16,      0,.,      0,      0,.,      0,.,.,      0,17,22,    258,     46,     82,     16,      8,      7,     60,     31,     51,     16,     34,     23,    180,    194,15.8,16.0,25.9,28.0,12.6,14.4,22.1,22.1,70.9,51.3,77.9,70.2,70.9,51.3,76.7,70.2,15.9,16.2,26.1,28.2,12.7,15.0,22.2,22.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260428,2026-04-28,001626,MGE ,0,1,81998,26504,62622,4189,0,208,30048,2382,1485,6354,1151,3349,72137,71197,9861,10801,51462,11095,40180,2701,207,1,25378,2130,139,5859,2182,102,45275,44941,6187,6521,30536,15409,22442,1695,0,0,5434,1016,582,2322,796,1420,26862,26256,3674,4280,    4579,   -1131,    4088,     399,    -189,     -89,    5948,    -699,    -127,     793,     253,     421,    6214,    3658,   -1635,     921,100.0,32.3,76.4,5.1,0.0,0.3,36.6,2.9,1.8,7.7,1.4,4.1,88.0,86.8,12.0,13.2,100.0,21.6,78.1,5.2,0.4,0.0,49.3,4.1,0.3,11.4,4.2,0.2,88.0,87.3,12.0,12.7,100.0,50.5,73.5,5.6,0.0,0.0,17.8,3.3,1.9,7.6,2.6,4.7,88.0,86.0,12.0,14.0,105,     38,     40,      5,      0,.,     20,      9,      8,     13,.,      8,80,66,101,     26,     39,      4,.,.,     21,      7,      5,      8,      8,.,60,62,     74,     30,     31,.,      0,      0,      8,.,      4,      9,.,.,     54,     40,23.1,35.6,40.6,53.4,23.1,33.3,39.8,48.7,33.3,42.6,52.7,57.7,33.3,41.5,52.7,56.6,31.7,42.1,43.5,53.7,30.4,42.1,40.8,52.1,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260428,2026-04-28,002602,CBT ,0,2,1802419,360400,955477,349139,36191,18703,380569,114997,241994,148712,73544,166871,1666388,1607777,136031,194642,1125687,248434,549482,248004,7134,6935,290766,226149,77202,126102,128226,36656,1034099,1031784,91588,93903,676732,111966,405995,105677,33599,7226,238769,37814,15826,120004,42712,32821,632289,575993,44443,100739,  -29549,  -28149,   55920,   15535,    5350,   -8735,   53012,  -30347,  -28441,   -4241,    2110,  -22380,  -23399,  -26523,   -6150,   -3026,100.0,20.0,53.0,19.4,2.0,1.0,21.1,6.4,13.4,8.3,4.1,9.3,92.5,89.2,7.5,10.8,100.0,22.1,48.8,22.0,0.6,0.6,25.8,20.1,6.9,11.2,11.4,3.3,91.9,91.7,8.1,8.3,100.0,16.5,60.0,15.6,5.0,1.1,35.3,5.6,2.3,17.7,6.3,4.8,93.4,85.1,6.6,14.9,831,    272,    346,     33,      9,     22,    106,     44,     86,    111,     86,     83,618,601,776,    250,    308,     35,      7,     12,     82,     62,     59,    105,     76,     49,532,520,    635,    124,    312,     21,     12,      8,     68,     22,     35,     70,     76,     36,    324,    462,11.4,11.6,19.4,18.9,9.9,9.2,15.6,14.8,13.3,15.1,21.8,22.8,13.2,13.3,21.4,19.4,21.5,15.3,31.0,24.6,21.2,15.3,30.8,24.2,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260428,2026-04-28,005602,CBT ,0,5,907541,246640,517950,158933,53802,8241,205205,28295,107529,54013,36984,74707,855268,827508,52273,80033,478882,122379,294532,103986,28233,1714,136850,57761,25399,49634,25865,9582,449544,443086,29338,35796,428659,124261,223418,55476,26098,5998,110837,13016,39648,21480,28220,48024,405724,384422,22935,44237,  -93417,  -37741,  -50443,    5923,    1898,   -5154,  -13838,   -3175,  -11114,  -13145,   -6601,  -16164,  -91233,  -90753,   -2184,   -2664,100.0,27.2,57.1,17.5,5.9,0.9,22.6,3.1,11.8,6.0,4.1,8.2,94.2,91.2,5.8,8.8,100.0,25.6,61.5,21.7,5.9,0.4,28.6,12.1,5.3,10.4,5.4,2.0,93.9,92.5,6.1,7.5,100.0,29.0,52.1,12.9,6.1,1.4,25.9,3.0,9.2,5.0,6.6,11.2,94.6,89.7,5.4,10.3,617,    161,    248,     26,     15,     23,    109,     25,     76,     69,     74,     84,460,477,576,    130,    230,     24,     15,     12,    100,     33,     46,     64,     73,     34,360,405,    487,     97,    212,     19,     17,     16,     63,     21,     36,     50,     64,     54,    287,    375,10.7,14.6,18.6,23.2,10.3,12.8,17.2,20.2,15.4,17.3,25.7,26.2,15.3,14.8,24.5,23.5,14.3,13.2,23.1,22.9,13.2,12.1,19.6,21.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063CC,IFED,1,6,150229,110102,79335,9760,3550,0,0,740,0,25545,61782,4822,150229,150229,0,0,150229,110102,79335,9760,3550,0,0,740,0,25545,61782,4822,150229,150229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3000,    3000,    3000,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3000,    3000,       0,       0,100.0,73.3,52.8,6.5,2.4,0.0,0.0,0.5,0.0,17.0,41.1,3.2,100.0,100.0,0.0,0.0,100.0,73.3,52.8,6.5,2.4,0.0,0.0,0.5,0.0,17.0,41.1,3.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,24,22,36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,77.9,81.5,89.4,58.7,77.9,80.8,85.2,58.7,77.9,81.5,89.4,58.7,77.9,80.8,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063CH,IFED,1,6,282643,209031,183515,13786,7500,0,188,3947,2978,39538,67586,17099,282620,282625,23,18,282643,209031,183515,13786,7500,0,188,3947,2978,39538,67586,17099,282620,282625,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -818,    -475,    -500,       0,       0,       0,       0,    -100,       0,     633,     758,    -976,    -818,    -818,       0,       0,100.0,74.0,64.9,4.9,2.7,0.0,0.1,1.4,1.1,14.0,23.9,6.0,100.0,100.0,0.0,0.0,100.0,74.0,64.9,4.9,2.7,0.0,0.1,1.4,1.1,14.0,23.9,6.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     20,     17,.,.,      0,.,.,.,     10,      6,      8,38,34,50,     20,     17,.,.,      0,.,.,.,     10,      6,      8,38,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,52.0,66.7,73.4,34.6,51.1,57.7,69.4,41.5,52.0,66.7,73.4,34.6,51.1,57.7,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063CU,IFED,1,6,104529,5977,85514,31027,1335,0,65435,0,550,1459,17100,30,104478,104529,51,0,104529,5977,85514,31027,1335,0,65435,0,550,1459,17100,30,104478,104529,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     524,    -200,     285,     -10,      40,       0,     824,     -31,       0,    -120,     230,       0,     494,     524,      30,       0,100.0,5.7,81.8,29.7,1.3,0.0,62.6,0.0,0.5,1.4,16.4,0.0,100.0,100.0,0.0,0.0,100.0,5.7,81.8,29.7,1.3,0.0,62.6,0.0,0.5,1.4,16.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,      8,      9,      5,.,      0,     13,      0,.,     12,      4,.,40,17,53,      8,      9,      5,.,      0,     13,      0,.,     12,      4,.,40,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.9,86.3,83.2,97.5,62.4,86.0,82.7,97.2,62.9,86.3,83.2,97.5,62.4,86.0,82.7,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063CW,IFED,1,6,21880,4392,7955,1595,3742,5,5342,1859,679,7712,5411,2036,21761,21687,119,193,21880,4392,7955,1595,3742,5,5342,1859,679,7712,5411,2036,21761,21687,119,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     190,     392,    -178,      35,    -103,       0,    -421,     117,     -43,      85,     273,     147,     195,     213,      -5,     -23,100.0,20.1,36.4,7.3,17.1,0.0,24.4,8.5,3.1,35.2,24.7,9.3,99.5,99.1,0.5,0.9,100.0,20.1,36.4,7.3,17.1,0.0,24.4,8.5,3.1,35.2,24.7,9.3,99.5,99.1,0.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     11,     11,.,.,.,      5,      7,.,     16,     19,     11,41,48,73,     11,     11,.,.,.,      5,      7,.,     16,     19,     11,41,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,43.5,71.8,61.6,46.1,43.5,64.9,59.3,49.9,43.5,71.8,61.6,46.1,43.5,64.9,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DA,IFED,1,6,22255,13980,21155,1890,0,0,0,0,0,6385,1100,0,22255,22255,0,0,22255,13980,21155,1890,0,0,0,0,0,6385,1100,0,22255,22255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1700,     500,    1700,     600,       0,       0,       0,       0,       0,     600,       0,       0,    1700,    1700,       0,       0,100.0,62.8,95.1,8.5,0.0,0.0,0.0,0.0,0.0,28.7,4.9,0.0,100.0,100.0,0.0,0.0,100.0,62.8,95.1,8.5,0.0,0.0,0.0,0.0,0.0,28.7,4.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      9,      6,.,      0,      0,      0,      0,      0,      5,.,      0,17,9,25,      9,      6,.,      0,      0,      0,      0,      0,      5,.,      0,17,9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,90.6,81.3,99.6,51.5,89.0,81.3,98.0,51.5,90.6,81.3,99.6,51.5,89.0,81.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
