Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260210,2026-02-10,001602,CBT ,0,1,521824,79852,80688,80498,7771,28899,90285,176117,140125,35302,20728,33069,488030,487397,33794,34427,352049,55813,36080,27371,16247,14511,104574,149340,74846,35933,23842,14306,327354,329172,24695,22877,169775,24039,44608,62462,859,5053,36441,77507,14549,9887,7404,8245,160676,158225,9099,11550,  -21608,    -870,     782,    4879,   -1600,  -13310,    1966,    6255,  -16385,    2302,    3775,   -2156,  -23574,  -22639,    1966,    1031,100.0,15.3,15.5,15.4,1.5,5.5,17.3,33.8,26.9,6.8,4.0,6.3,93.5,93.4,6.5,6.6,100.0,15.9,10.2,7.8,4.6,4.1,29.7,42.4,21.3,10.2,6.8,4.1,93.0,93.5,7.0,6.5,100.0,14.2,26.3,36.8,0.5,3.0,21.5,45.7,8.6,5.8,4.4,4.9,94.6,93.2,5.4,6.8,359,     65,     71,     23,      5,     18,     49,     81,     72,     61,     36,     60,279,276,339,     53,     53,     18,     10,      9,     54,     71,     51,     56,     37,     35,234,221,    235,     45,     57,     17,      6,      8,     31,     43,     30,     38,     22,     24,    164,    161,14.3,13.1,23.8,22.8,9.2,7.9,15.1,14.2,17.0,16.9,27.2,27.4,13.2,11.7,20.1,20.4,21.8,21.2,36.2,35.1,20.8,20.9,34.3,33.8,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260210,2026-02-10,001612,CBT ,0,1,295884,43836,96404,78803,2676,5383,65033,83045,57860,12303,14244,14661,277879,274273,18005,21611,197489,22817,69191,48495,2065,605,71731,69688,22829,13807,14949,3991,184275,183318,13214,14171,98395,21019,27213,30618,921,4468,22958,43013,5375,2927,3726,6239,93604,90955,4791,7440,  -16900,    4017,   -6697,      64,     -11,   -5511,   -5674,    4561,   -8231,   -1066,     510,    -764,  -17165,  -16143,     265,    -757,100.0,14.8,32.6,26.6,0.9,1.8,22.0,28.1,19.6,4.2,4.8,5.0,93.9,92.7,6.1,7.3,100.0,11.6,35.0,24.6,1.0,0.3,36.3,35.3,11.6,7.0,7.6,2.0,93.3,92.8,6.7,7.2,100.0,21.4,27.7,31.1,0.9,4.5,23.3,43.7,5.5,3.0,3.8,6.3,95.1,92.4,4.9,7.6,258,     61,     67,     20,      4,     11,     33,     60,     48,     17,     32,     30,194,196,248,     48,     62,     18,      6,      4,     40,     52,     32,     20,     29,     14,155,172,    177,     37,     52,     19,.,      7,     24,     32,     18,     16,     15,     13,    115,    122,13.0,12.6,23.6,21.1,11.8,10.4,21.5,17.6,16.7,16.4,30.1,25.8,15.9,13.0,26.8,21.9,20.0,22.6,33.0,36.4,17.8,22.0,30.2,32.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260210,2026-02-10,001626,MGE ,0,1,72770,37909,25213,2060,754,444,7723,26714,3506,6366,834,3680,61688,61145,11082,11625,64278,31979,20900,1619,753,442,7938,26465,2806,7989,812,1653,54426,53831,9852,10447,8492,5930,4313,441,1,2,463,927,22,72,1717,332,7262,7314,1230,1178,   -2526,    1248,    1295,    -737,    -204,    -203,    -232,   -2089,    -294,    -289,      48,   -3148,   -3655,   -4595,    1129,    2069,100.0,52.1,34.6,2.8,1.0,0.6,10.6,36.7,4.8,8.7,1.1,5.1,84.8,84.0,15.2,16.0,100.0,49.8,32.5,2.5,1.2,0.7,12.3,41.2,4.4,12.4,1.3,2.6,84.7,83.7,15.3,16.3,100.0,69.8,50.8,5.2,0.0,0.0,5.5,10.9,0.3,0.8,20.2,3.9,85.5,86.1,14.5,13.9,106,     46,     33,      4,.,.,     12,     24,     13,      9,      4,      9,84,75,106,     43,     31,      4,.,.,     12,     24,     12,      8,      4,      7,80,71,     48,     17,     18,.,.,.,.,.,.,.,      5,      5,     29,     31,21.8,25.3,35.0,40.4,18.7,22.2,30.1,34.4,22.0,27.3,33.7,41.4,20.6,25.1,29.9,37.0,50.6,59.8,66.6,72.8,50.0,58.4,65.9,69.7,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260210,2026-02-10,002602,CBT ,0,2,1736012,476093,715191,293040,16604,39501,214350,271843,245096,125730,86567,194763,1588573,1569565,147439,166447,1430478,387497,601250,261045,17377,20498,225293,269186,167633,148573,134838,88278,1298817,1299060,131661,131418,305534,88596,113941,49010,16242,1988,60719,74319,5801,70435,45007,13207,289756,270505,15778,35029,   -4870,   13885,   45715,   18000,    1748,    -858,     543,  -22577,  -27808,   -5244,    1508,   -8169,   -9651,  -10441,    4781,    5571,100.0,27.4,41.2,16.9,1.0,2.3,12.3,15.7,14.1,7.2,5.0,11.2,91.5,90.4,8.5,9.6,100.0,27.1,42.0,18.2,1.2,1.4,15.7,18.8,11.7,10.4,9.4,6.2,90.8,90.8,9.2,9.2,100.0,29.0,37.3,16.0,5.3,0.7,19.9,24.3,1.9,23.1,14.7,4.3,94.8,88.5,5.2,11.5,779,    287,    333,     25,      7,     19,     60,     88,     85,     79,     77,    100,577,612,767,    276,    309,     25,      7,     12,     63,     85,     75,     77,     79,     91,551,571,    480,    105,    258,     18,      8,      4,     29,     32,     19,     31,     52,     23,    211,    370,11.0,12.1,19.2,18.0,9.0,7.0,14.6,11.2,11.4,13.5,18.7,20.1,10.8,11.4,17.1,16.4,37.0,19.5,47.9,30.4,36.9,18.8,47.3,28.7,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260210,2026-02-10,005602,CBT ,0,5,935448,293498,524863,153656,41198,16813,170099,54203,109079,63506,33068,76536,883187,855760,52261,79688,749740,243108,437076,127988,34994,8340,149251,57376,72638,58550,32229,48895,708770,691548,40970,58192,185708,50390,87787,29398,9934,4743,44884,20863,12405,16053,11936,16544,174417,164212,11291,21496,   52270,    8947,   76387,    8502,   16697,   -7499,   49588,  -37155,   -9457,    6047,   10623,   -4623,   51505,   44973,     765,    7297,100.0,31.4,56.1,16.4,4.4,1.8,18.2,5.8,11.7,6.8,3.5,8.2,94.4,91.5,5.6,8.5,100.0,32.4,58.3,17.1,4.7,1.1,19.9,7.7,9.7,7.8,4.3,6.5,94.5,92.2,5.5,7.8,100.0,27.1,47.3,15.8,5.3,2.6,24.2,11.2,6.7,8.6,6.4,8.9,93.9,88.4,6.1,11.6,608,    150,    234,     22,     18,     25,     98,     37,     79,     77,     73,    102,453,486,594,    141,    225,     24,     16,     18,     88,     45,     68,     72,     82,     79,414,453,    406,     65,    180,     19,     14,     12,     45,     20,     23,     45,     51,     37,    211,    307,10.3,12.6,18.2,21.8,9.5,12.2,16.3,19.6,12.3,14.8,20.7,24.5,12.2,14.3,18.9,22.9,15.5,15.6,26.8,26.9,15.0,15.1,23.4,23.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063CC,IFED,1,6,131485,58139,67236,9660,2300,0,35800,730,0,23144,56477,4742,131485,131485,0,0,131485,58139,67236,9660,2300,0,35800,730,0,23144,56477,4742,131485,131485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15039,    4073,   17946,    2850,       0,       0,    2400,     530,       0,    7308,   -1845,   -1592,   15039,   15039,       0,       0,100.0,44.2,51.1,7.3,1.7,0.0,27.2,0.6,0.0,17.6,43.0,3.6,100.0,100.0,0.0,0.0,100.0,44.2,51.1,7.3,1.7,0.0,27.2,0.6,0.0,17.6,43.0,3.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,     10,.,.,      0,.,.,      0,      6,      6,      5,22,23,35,     12,     10,.,.,      0,.,.,      0,      6,      6,      5,22,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,70.5,83.9,90.3,60.5,70.5,83.4,84.5,60.5,70.5,83.9,90.3,60.5,70.5,83.4,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063CH,IFED,1,6,266690,162086,172279,14892,7550,0,29779,2962,2978,51174,75140,5781,266690,266690,0,0,266690,162086,172279,14892,7550,0,29779,2962,2978,51174,75140,5781,266690,266690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2111,  -16605,    1779,    2902,       0,       0,    4049,    -150,       0,   17510,    6227,   -5745,    2111,    2111,       0,       0,100.0,60.8,64.6,5.6,2.8,0.0,11.2,1.1,1.1,19.2,28.2,2.2,100.0,100.0,0.0,0.0,100.0,60.8,64.6,5.6,2.8,0.0,11.2,1.1,1.1,19.2,28.2,2.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     16,     16,.,.,      0,.,.,.,     10,      7,      8,37,32,51,     16,     16,.,.,      0,.,.,.,     10,      7,      8,37,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.9,52.0,67.6,76.2,41.1,51.8,63.6,75.4,41.9,52.0,67.6,76.2,41.1,51.8,63.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063CU,IFED,1,6,107000,9298,90093,30796,1249,0,63741,25,600,2394,14852,165,106994,106984,6,16,107000,9298,90093,30796,1249,0,63741,25,600,2394,14852,165,106994,106984,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     764,    -244,     638,    2293,     270,       0,    -822,     -50,    -500,     -18,     351,      55,     764,     764,       0,       0,100.0,8.7,84.2,28.8,1.2,0.0,59.6,0.0,0.6,2.2,13.9,0.2,100.0,100.0,0.0,0.0,100.0,8.7,84.2,28.8,1.2,0.0,59.6,0.0,0.6,2.2,13.9,0.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     12,      8,      4,.,      0,     13,.,.,      9,      5,.,40,18,54,     12,      8,      4,.,      0,     13,.,.,      9,      5,.,40,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,89.5,75.3,96.7,49.8,89.3,74.7,96.4,50.3,89.5,75.3,96.7,49.8,89.3,74.7,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063CW,IFED,1,6,18309,5648,9603,1613,1855,42,3680,1062,86,7040,5505,80,18189,18233,120,76,18309,5648,9603,1613,1855,42,3680,1062,86,7040,5505,80,18189,18233,120,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     471,     217,     -14,     176,     215,       0,     104,     200,     -42,       6,     186,       0,     461,     545,      10,     -74,100.0,30.8,52.4,8.8,10.1,0.2,20.1,5.8,0.5,38.5,30.1,0.4,99.3,99.6,0.7,0.4,100.0,30.8,52.4,8.8,10.1,0.2,20.1,5.8,0.5,38.5,30.1,0.4,99.3,99.6,0.7,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     11,     11,.,.,.,      5,      6,.,     15,     16,.,37,38,65,     11,     11,.,.,.,      5,      6,.,     15,     16,.,37,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.8,57.4,81.9,73.7,65.7,57.3,81.6,73.5,65.8,57.4,81.9,73.7,65.7,57.3,81.6,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DA,IFED,1,6,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
