Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260224,2026-02-24,001602,CBT ,0,1,456155,43340,97386,90314,15907,15234,104141,121899,111034,29973,28303,31052,425088,420815,31067,35340,248745,23121,42852,30436,20357,414,111004,108557,25892,36196,28150,2774,229837,228996,18908,19749,207410,20219,54534,68798,4470,5900,56296,76501,21983,9939,16315,12116,195251,191819,12159,15591,  -16165,  -25713,   16175,   11981,    8116,   -5087,   19029,  -32780,   -8808,   -6964,    5875,     507,  -15055,  -16002,   -1110,    -163,100.0,9.5,21.3,19.8,3.5,3.3,22.8,26.7,24.3,6.6,6.2,6.8,93.2,92.3,6.8,7.7,100.0,9.3,17.2,12.2,8.2,0.2,44.6,43.6,10.4,14.6,11.3,1.1,92.4,92.1,7.6,7.9,100.0,9.7,26.3,33.2,2.2,2.8,27.1,36.9,10.6,4.8,7.9,5.8,94.1,92.5,5.9,7.5,351,     63,     82,     22,      8,     18,     63,     66,     70,     46,     42,     51,270,270,323,     43,     67,     16,     12,      4,     59,     59,     35,     52,     37,     13,195,202,    256,     46,     63,     17,      6,      9,     48,     37,     31,     34,     34,     26,    171,    182,14.4,13.4,24.6,22.4,11.4,9.0,18.9,14.9,21.6,14.7,30.6,25.9,18.5,14.7,26.9,24.4,20.0,20.5,32.0,31.4,19.5,17.6,30.8,28.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260224,2026-02-24,001612,CBT ,0,1,305533,27989,110874,80647,3502,7155,75041,68741,61787,18383,16417,17630,288632,286106,16901,19427,179998,10912,75652,44770,3279,187,82458,63944,7528,21315,16744,1629,168799,168963,11199,11035,125535,17077,35222,37310,1656,5535,37674,49888,9168,4749,7354,8320,119833,117143,5702,8392,     665,  -10776,    9314,    2881,     538,    -287,    6649,  -10746,    -240,    2448,    4414,    -273,     402,    2720,     263,   -2055,100.0,9.2,36.3,26.4,1.1,2.3,24.6,22.5,20.2,6.0,5.4,5.8,94.5,93.6,5.5,6.4,100.0,6.1,42.0,24.9,1.8,0.1,45.8,35.5,4.2,11.8,9.3,0.9,93.8,93.9,6.2,6.1,100.0,13.6,28.1,29.7,1.3,4.4,30.0,39.7,7.3,3.8,5.9,6.6,95.5,93.3,4.5,6.7,264,     54,     73,     19,      7,     11,     41,     51,     47,     23,     34,     29,193,201,252,     36,     62,     17,      9,.,     44,     42,     23,     27,     33,      9,143,161,    193,     38,     63,     19,      5,      9,     28,     28,     18,     18,     21,     19,    127,    140,14.4,14.3,25.7,23.9,12.6,11.3,22.0,18.7,19.8,19.1,35.2,30.8,19.4,18.0,34.9,29.7,20.5,22.9,33.5,37.7,19.1,20.3,31.8,32.7,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260224,2026-02-24,001626,MGE ,0,1,69188,33530,28737,1955,2527,476,12906,22778,2141,6542,1015,2754,60304,60428,8884,8760,58116,27010,22824,1308,2641,362,12170,22481,1354,8132,937,412,50748,51011,7368,7105,11072,6520,5913,761,0,0,1489,1050,34,228,1896,524,9556,9417,1516,1655,   -4551,   -6425,    1906,     -33,     760,      81,    3846,   -5006,    -448,     131,     255,    -499,   -3347,   -2951,   -1204,   -1600,100.0,48.5,41.5,2.8,3.7,0.7,18.7,32.9,3.1,9.5,1.5,4.0,87.2,87.3,12.8,12.7,100.0,46.5,39.3,2.3,4.5,0.6,20.9,38.7,2.3,14.0,1.6,0.7,87.3,87.8,12.7,12.2,100.0,58.9,53.4,6.9,0.0,0.0,13.4,9.5,0.3,2.1,17.1,4.7,86.3,85.1,13.7,14.9,113,     46,     37,.,.,.,     14,     23,     11,     11,      4,      7,83,79,113,     43,     37,.,.,.,     14,     23,     10,     12,.,      5,79,77,     52,     18,     22,      4,      0,      0,.,      5,.,.,      5,      4,     30,     34,21.5,26.5,35.0,39.1,21.0,23.4,34.3,35.7,25.0,25.9,36.7,40.6,25.0,25.4,35.4,38.0,49.1,51.1,66.5,65.5,48.3,47.9,63.0,61.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260224,2026-02-24,002602,CBT ,0,2,1656135,436218,722903,318561,19421,27345,219988,233222,249144,99681,77619,163450,1514387,1493104,141748,163031,1313417,340134,582283,278376,9235,16222,232800,258434,146523,123439,126737,54086,1191580,1193520,121837,119897,342718,96084,140620,49666,19667,1642,82999,70599,6810,69509,44149,16097,322807,299584,19911,43134, -123787,  -59850,  -18986,   27145,    -184,  -16779,   10085,  -18994,  -14254,  -27133,  -14717,  -38251, -119037, -122165,   -4750,   -1622,100.0,26.3,43.6,19.2,1.2,1.7,13.3,14.1,15.0,6.0,4.7,9.9,91.4,90.2,8.6,9.8,100.0,25.9,44.3,21.2,0.7,1.2,17.7,19.7,11.2,9.4,9.6,4.1,90.7,90.9,9.3,9.1,100.0,28.0,41.0,14.5,5.7,0.5,24.2,20.6,2.0,20.3,12.9,4.7,94.2,87.4,5.8,12.6,755,    283,    327,     26,      6,     17,     70,     83,     87,     73,     73,     80,560,589,743,    272,    301,     26,      7,     11,     71,     84,     74,     79,     71,     66,529,544,    492,    105,    264,     19,      8,      5,     36,     27,     19,     31,     51,     29,    223,    372,11.7,12.1,20.5,18.4,10.5,7.3,15.7,11.3,13.2,14.0,20.7,20.7,13.1,12.2,19.5,17.0,32.6,17.5,41.1,28.0,32.4,16.9,40.9,26.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260224,2026-02-24,005602,CBT ,0,5,959299,261105,535557,148561,49637,18387,212701,41309,123647,66788,27908,78215,909404,874660,49895,84639,721421,202523,416519,112827,38944,9928,188529,61143,69537,61682,26738,39960,684986,662769,36435,58652,237878,58582,119038,39748,14707,4445,64898,20892,13384,22112,18176,21249,224418,211891,13460,25987,  -25361,  -30838,  -20120,   -5400,    1639,     639,    4088,   -8323,    7622,    1013,   -5057,   -2762,  -25638,  -26362,     277,    1001,100.0,27.2,55.8,15.5,5.2,1.9,22.2,4.3,12.9,7.0,2.9,8.2,94.8,91.2,5.2,8.8,100.0,28.1,57.7,15.6,5.4,1.4,26.1,8.5,9.6,8.6,3.7,5.5,94.9,91.9,5.1,8.1,100.0,24.6,50.0,16.7,6.2,1.9,27.3,8.8,5.6,9.3,7.6,8.9,94.3,89.1,5.7,10.9,623,    151,    248,     22,     21,     27,    101,     32,     76,     79,     70,    101,464,493,606,    138,    240,     24,     19,     18,     95,     38,     66,     80,     76,     60,409,454,    423,     69,    184,     18,     15,     13,     48,     19,     26,     49,     51,     44,    225,    320,10.1,12.0,18.0,21.2,9.4,11.4,15.5,19.5,12.1,14.7,20.7,25.3,11.2,14.3,18.6,23.9,13.9,17.6,24.6,27.7,12.9,13.3,22.1,22.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063CC,IFED,1,6,137402,61245,71817,9760,3550,0,35800,730,0,26024,56732,4573,137402,137402,0,0,137402,61245,71817,9760,3550,0,35800,730,0,26024,56732,4573,137402,137402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,      25,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,      25,      25,       0,       0,100.0,44.6,52.3,7.1,2.6,0.0,26.1,0.5,0.0,18.9,41.3,3.3,100.0,100.0,0.0,0.0,100.0,44.6,52.3,7.1,2.6,0.0,26.1,0.5,0.0,18.9,41.3,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,71.1,82.9,89.8,60.4,71.1,82.3,85.0,60.4,71.1,82.9,89.8,60.4,71.1,82.3,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063CH,IFED,1,6,264886,161963,169022,14667,7550,0,29779,2922,2978,45558,72473,9941,264886,264886,0,0,264886,161963,169022,14667,7550,0,29779,2922,2978,45558,72473,9941,264886,264886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      89,    1315,    -351,       0,       0,       0,       0,    -100,       0,   -2701,    -935,    1475,      89,      89,       0,       0,100.0,61.1,63.8,5.5,2.9,0.0,11.2,1.1,1.1,17.2,27.4,3.8,100.0,100.0,0.0,0.0,100.0,61.1,63.8,5.5,2.9,0.0,11.2,1.1,1.1,17.2,27.4,3.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     17,     15,.,.,      0,.,.,.,      9,      8,      7,38,30,51,     17,     15,.,.,      0,.,.,.,      9,      8,      7,38,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.1,52.4,66.3,75.3,39.8,52.2,63.1,74.4,41.1,52.4,66.3,75.3,39.8,52.2,63.1,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063CU,IFED,1,6,108799,8679,90538,30733,1571,0,65598,25,740,2908,15804,105,108763,108783,36,16,108799,8679,90538,30733,1571,0,65598,25,740,2908,15804,105,108763,108783,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1330,    -392,     210,      37,     276,       0,    1410,       0,     140,     165,     754,     -60,    1300,    1320,      30,      10,100.0,8.0,83.2,28.2,1.4,0.0,60.3,0.0,0.7,2.7,14.5,0.1,100.0,100.0,0.0,0.0,100.0,8.0,83.2,28.2,1.4,0.0,60.3,0.0,0.7,2.7,14.5,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     12,      8,      4,.,      0,     14,.,.,     10,      5,.,42,19,56,     12,      8,      4,.,      0,     14,.,.,     10,      5,.,42,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,88.1,75.5,95.8,49.9,87.9,75.0,95.5,50.4,88.1,75.5,95.8,49.9,87.9,75.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063CW,IFED,1,6,21141,5478,9567,2024,2174,42,4553,1246,425,7427,6502,1067,21016,21023,125,118,21141,5478,9567,2024,2174,42,4553,1246,425,7427,6502,1067,21016,21023,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     599,     -11,     172,     352,     -56,       0,    -131,     268,      23,      40,    -185,     332,     605,     554,      -6,      45,100.0,25.9,45.3,9.6,10.3,0.2,21.5,5.9,2.0,35.1,30.8,5.0,99.4,99.4,0.6,0.6,100.0,25.9,45.3,9.6,10.3,0.2,21.5,5.9,2.0,35.1,30.8,5.0,99.4,99.4,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     12,     11,.,.,.,      4,      7,.,     17,     16,      9,41,44,68,     12,     11,.,.,.,      4,      7,.,     17,     16,      9,41,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,59.2,76.7,72.7,53.9,56.7,74.6,70.1,55.2,59.2,76.7,72.7,53.9,56.7,74.6,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DA,IFED,1,6,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
