Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260414,2026-04-14,001602,CBT ,0,1,465537,56935,112047,90322,18958,11551,102122,107672,98001,26867,39683,45231,431029,433143,34508,32394,109354,27058,14877,4364,13090,0,30851,52151,5425,29822,14314,1012,98532,100869,10822,8485,356183,29877,97170,91401,11311,6108,95933,80183,67914,25933,54257,15331,332497,332274,23686,23909,  -36942,   -5759,   -6326,   -2468,    -511,   -8832,   -7359,   -6191,  -16926,   -1874,   -3383,    4834,  -38384,  -37335,    1442,     393,100.0,12.2,24.1,19.4,4.1,2.5,21.9,23.1,21.1,5.8,8.5,9.7,92.6,93.0,7.4,7.0,100.0,24.7,13.6,4.0,12.0,0.0,28.2,47.7,5.0,27.3,13.1,0.9,90.1,92.2,9.9,7.8,100.0,8.4,27.3,25.7,3.2,1.7,26.9,22.5,19.1,7.3,15.2,4.3,93.3,93.3,6.6,6.7,383,     63,     93,     25,      6,     16,     65,     63,     66,     55,     47,     55,288,285,261,     35,     47,     15,     11,      0,     38,     36,     16,     54,     29,.,151,132,    350,     46,     87,     19,      8,     11,     67,     53,     52,     48,     56,     30,    230,    249,13.5,11.5,21.7,20.4,9.1,8.4,15.7,14.0,25.3,27.2,38.0,42.2,24.2,27.1,36.9,41.8,15.6,11.6,26.0,21.6,13.0,10.7,20.6,17.8,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260414,2026-04-14,001612,CBT ,0,1,297784,39411,112363,76637,4567,9287,63863,44408,65033,6349,22696,18465,279045,276819,18739,20965,55841,15399,14792,4516,7958,0,23567,20609,776,6035,6995,5,50298,51135,5543,4706,241943,24012,97571,79548,4036,1860,55418,38921,49135,5176,20563,13598,228747,225684,13196,16259,    -112,    2558,    2497,    1340,     405,    4396,  -12688,  -13383,    3911,   -1788,    -623,    2174,     -97,    -623,     -15,     511,100.0,13.2,37.7,25.7,1.5,3.1,21.4,14.9,21.8,2.1,7.6,6.2,93.7,93.0,6.3,7.0,100.0,27.6,26.5,8.1,14.3,0.0,42.2,36.9,1.4,10.8,12.5,0.0,90.1,91.6,9.9,8.4,100.0,9.9,40.3,32.9,1.7,0.8,22.9,16.1,20.3,2.1,8.5,5.6,94.5,93.3,5.5,6.7,256,     53,     75,     19,      8,     11,     53,     34,     52,     19,     34,     28,195,193,171,     28,     38,     13,     10,      0,     27,     20,      8,     19,     18,.,91,92,    241,     44,     73,     18,      8,      8,     54,     28,     45,     12,     34,     23,    171,    178,15.7,14.4,24.6,25.4,9.5,12.1,17.7,18.8,24.7,26.3,38.1,43.3,24.5,26.3,38.0,43.3,16.9,17.7,27.8,30.6,14.3,15.1,23.8,25.0,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260414,2026-04-14,001626,MGE ,0,1,74192,29063,52679,2585,201,237,22490,4519,2628,5294,1471,2186,64483,63921,9709,10271,51723,17502,37407,1399,420,0,19465,3985,1442,5480,1802,35,45323,45091,6400,6632,22469,11561,15272,1405,0,18,3841,1350,370,912,767,1053,19160,18830,3309,3639,   -6473,   -1881,   -6519,     165,     133,     -42,   -2494,     896,    -679,    -246,      50,    -921,   -6098,   -7082,    -375,     609,100.0,39.2,71.0,3.5,0.3,0.3,30.3,6.1,3.5,7.1,2.0,2.9,86.9,86.2,13.1,13.8,100.0,33.8,72.3,2.7,0.8,0.0,37.6,7.7,2.8,10.6,3.5,0.1,87.6,87.2,12.4,12.8,100.0,51.5,68.0,6.3,0.0,0.1,17.1,6.0,1.6,4.1,3.4,4.7,85.3,83.8,14.7,16.2,101,     46,     41,.,.,.,     14,     11,      9,      9,.,      6,78,67,99,     37,     36,.,.,      0,     13,     11,      8,      7,      6,.,65,59,     65,     27,     30,.,      0,.,      5,      4,.,      4,      5,      5,     44,     43,24.5,35.2,40.3,50.5,24.5,34.5,39.6,47.6,33.0,36.7,47.9,53.4,33.0,36.7,46.9,53.2,37.5,38.8,49.5,51.9,35.8,38.8,46.1,50.0,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260414,2026-04-14,002602,CBT ,0,2,1834153,413083,908715,321214,27769,27846,297194,144576,286938,161849,65586,175377,1683501,1636807,150652,197346,1249859,301643,566997,245803,6739,23420,230228,242203,129467,152779,118829,57408,1140748,1145063,109111,104796,584294,111440,341718,78085,23704,1752,210862,46269,13575,103429,41116,23610,542753,491744,41541,92550,   17363,   17842,  -16016,   -3871,    -795,   12227,  -14016,   44342,  -25534,   13098,   -3322,    5114,    4860,   16016,   12503,    1347,100.0,22.5,49.5,17.5,1.5,1.5,16.2,7.9,15.6,8.8,3.6,9.6,91.8,89.2,8.2,10.8,100.0,24.1,45.4,19.7,0.5,1.9,18.4,19.4,10.4,12.2,9.5,4.6,91.3,91.6,8.7,8.4,100.0,19.1,58.5,13.4,4.1,0.3,36.1,7.9,2.3,17.7,7.0,4.0,92.9,84.2,7.1,15.8,828,    284,    338,     29,      7,     16,     96,     55,     86,    123,     75,     92,629,595,776,    269,    311,     29,      7,     12,     79,     64,     72,    107,     74,     66,564,538,    600,    117,    292,     24,      5,      4,     61,     23,     24,     63,     72,     36,    301,    424,11.5,11.0,20.2,18.1,8.7,8.4,13.9,13.3,12.2,14.1,19.3,20.8,10.9,11.8,17.4,17.3,26.5,14.9,35.5,24.5,26.4,14.9,35.3,24.2,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260414,2026-04-14,005602,CBT ,0,5,999909,288148,574748,165829,52232,11174,206009,37928,120091,71788,38147,80788,943827,915108,56082,84801,619220,170199,375201,107336,33444,3058,151672,60669,52063,74215,26784,26267,584810,577486,34410,41734,380689,117949,199547,60192,20487,6417,95301,18223,27064,15893,29683,36201,359017,337622,21672,43067,     167,    6627,    5168,    2488,    -222,    -210,  -14325,   -1101,  -16507,    8613,    2126,    9315,   -3999,   -1431,    4166,    1598,100.0,28.8,57.5,16.6,5.2,1.1,20.6,3.8,12.0,7.2,3.8,8.1,94.4,91.5,5.6,8.5,100.0,27.5,60.6,17.3,5.4,0.5,24.5,9.8,8.4,12.0,4.3,4.2,94.4,93.3,5.6,6.7,100.0,31.0,52.4,15.8,5.4,1.7,25.0,4.8,7.1,4.2,7.8,9.5,94.3,88.7,5.7,11.3,620,    158,    253,     23,     17,     23,     90,     38,     75,     78,     68,     90,454,487,588,    135,    244,     22,     17,     10,     84,     39,     62,     78,     67,     52,380,438,    468,     89,    209,     21,     14,     16,     51,     25,     32,     48,     60,     54,    266,    364,10.0,14.8,17.1,23.6,9.6,14.2,15.7,21.0,11.9,18.4,19.7,28.0,11.8,17.6,18.7,26.0,13.0,12.8,22.4,21.7,12.7,11.3,21.2,18.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063CC,IFED,1,6,147229,107102,76335,9760,3550,0,0,740,0,25545,61782,4822,147229,147229,0,0,147229,107102,76335,9760,3550,0,0,740,0,25545,61782,4822,147229,147229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,   35800,       0,       0,       0,       0,  -35800,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,72.7,51.8,6.6,2.4,0.0,0.0,0.5,0.0,17.4,42.0,3.3,100.0,100.0,0.0,0.0,100.0,72.7,51.8,6.6,2.4,0.0,0.0,0.5,0.0,17.4,42.0,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,24,22,36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.9,77.4,81.8,89.2,59.9,77.4,81.0,85.4,59.9,77.4,81.8,89.2,59.9,77.4,81.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063CH,IFED,1,6,282982,208895,184031,13786,7500,0,188,4047,2978,38776,66072,18336,282959,282964,23,18,282982,208895,184031,13786,7500,0,188,4047,2978,38776,66072,18336,282959,282964,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3715,   31358,     935,       0,       0,       0,  -29591,       0,       0,    -872,     -41,    2821,    3716,    3715,      -1,       0,100.0,73.8,65.0,4.9,2.7,0.0,0.1,1.4,1.1,13.7,23.3,6.5,100.0,100.0,0.0,0.0,100.0,73.8,65.0,4.9,2.7,0.0,0.1,1.4,1.1,13.7,23.3,6.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     19,     17,.,.,      0,.,.,.,      9,      7,      8,37,34,50,     19,     17,.,.,      0,.,.,.,      9,      7,      8,37,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,51.2,67.0,73.1,36.0,50.8,58.3,69.5,42.0,51.2,67.0,73.1,36.0,50.8,58.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063CU,IFED,1,6,104714,6258,86072,31037,1220,0,65147,91,550,1664,16751,30,104686,104714,28,0,104714,6258,86072,31037,1220,0,65147,91,550,1664,16751,30,104686,104714,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1614,    -780,   -1946,       0,     172,       0,   -1091,     -10,       0,     250,     170,       0,   -1621,   -1614,       7,       0,100.0,6.0,82.2,29.6,1.2,0.0,62.2,0.1,0.5,1.6,16.0,0.0,100.0,100.0,0.0,0.0,100.0,6.0,82.2,29.6,1.2,0.0,62.2,0.1,0.5,1.6,16.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,      9,      9,      5,.,      0,     11,.,.,     11,      4,.,38,19,53,      9,      9,      5,.,      0,     11,.,.,     11,      4,.,38,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.5,87.3,84.7,97.6,63.0,87.1,84.2,97.5,63.5,87.3,84.7,97.6,63.0,87.1,84.2,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063CW,IFED,1,6,22104,3647,7997,1085,3803,5,6792,1875,644,8034,5856,1765,21972,21945,132,159,22104,3647,7997,1085,3803,5,6792,1875,644,8034,5856,1765,21972,21945,132,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     949,     461,     -20,     167,     135,       0,    1273,      70,      34,   -1122,     526,     140,     953,     885,      -4,      64,100.0,16.5,36.2,4.9,17.2,0.0,30.7,8.5,2.9,36.3,26.5,8.0,99.4,99.3,0.6,0.7,100.0,16.5,36.2,4.9,17.2,0.0,30.7,8.5,2.9,36.3,26.5,8.0,99.4,99.3,0.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     10,     10,.,.,.,      4,      7,.,     13,     19,     10,36,45,66,     10,     10,.,.,.,      4,      7,.,     13,     19,     10,36,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,45.8,74.6,63.7,53.0,45.8,70.2,60.5,56.3,45.8,74.6,63.7,53.0,45.8,70.2,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DA,IFED,1,6,20555,13480,19455,1290,0,0,0,0,0,5785,1100,0,20555,20555,0,0,20555,13480,19455,1290,0,0,0,0,0,5785,1100,0,20555,20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    2370,       0,       0,       0,       0,   -2370,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,65.6,94.6,6.3,0.0,0.0,0.0,0.0,0.0,28.1,5.4,0.0,100.0,100.0,0.0,0.0,100.0,65.6,94.6,6.3,0.0,0.0,0.0,0.0,0.0,28.1,5.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,      7,.,      0,      0,      0,      0,      0,      5,.,      0,16,10,25,      8,      7,.,      0,      0,      0,      0,      0,      5,.,      0,16,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,89.2,85.6,98.9,55.8,87.5,85.6,97.2,55.8,89.2,85.6,98.9,55.8,87.5,85.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
