Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260120,2026-01-20,001602,CBT ,0,1,519231,83510,69839,85170,7997,26556,85522,199082,143795,39093,19263,23368,487014,489900,32217,29331,383366,63436,37575,33624,14644,16814,103800,177372,90163,45299,20749,4866,358002,362183,25364,21183,135865,20074,32264,58518,325,2770,23745,63733,11609,6178,10898,6118,129012,127717,6853,8148,    5521,    2360,    -240,    3499,     133,     661,   -4768,     545,    4704,    1216,    3608,   -3936,    3736,    5475,    1785,      46,100.0,16.1,13.5,16.4,1.5,5.1,16.5,38.3,27.7,7.5,3.7,4.5,93.8,94.4,6.2,5.6,100.0,16.5,9.8,8.8,3.8,4.4,27.1,46.3,23.5,11.8,5.4,1.3,93.4,94.5,6.6,5.5,100.0,14.8,23.7,43.1,0.2,2.0,17.5,46.9,8.5,4.5,8.0,4.5,95.0,94.0,5.0,6.0,383,     75,     73,     26,.,     16,     51,     90,     71,     66,     36,     52,282,286,368,     68,     57,     23,      7,      9,     53,     85,     59,     64,     37,     25,249,239,    223,     44,     59,     19,.,      7,     28,     35,     23,     28,     31,     23,    148,    154,13.6,14.6,22.3,23.8,9.2,9.1,15.4,16.5,17.1,16.8,25.4,27.3,10.2,11.6,17.0,20.5,25.0,25.1,40.0,39.5,25.0,24.9,40.0,38.8,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260120,2026-01-20,001612,CBT ,0,1,310140,41216,100996,75405,4264,12489,63350,76363,66228,18940,10657,16427,294055,287424,16085,22716,231300,19973,84651,49821,5164,6903,78376,66336,35836,23512,10361,4866,219287,214117,12013,17183,78840,21243,16345,26496,12,4674,11160,36213,4206,1490,6358,5499,74768,73307,4072,5533,    7200,    8197,    2558,    -329,    -167,     247,   -1740,   -1902,    2375,   -2813,    1739,    1186,    7123,    6036,      77,    1164,100.0,13.3,32.6,24.3,1.4,4.0,20.4,24.6,21.4,6.1,3.4,5.3,94.8,92.7,5.2,7.3,100.0,8.6,36.6,21.5,2.2,3.0,33.9,28.7,15.5,10.2,4.5,2.1,94.8,92.6,5.2,7.4,100.0,26.9,20.7,33.6,0.0,5.9,14.2,45.9,5.3,1.9,8.1,7.0,94.8,93.0,5.2,7.0,256,     56,     60,     21,      4,     12,     42,     55,     43,     27,     27,     23,190,183,249,     45,     56,     18,      7,      7,     44,     51,     34,     32,     21,     14,164,166,    153,     36,     44,     20,.,      4,     19,     25,     16,     11,     18,     12,    106,    100,13.0,13.9,23.6,22.7,10.7,11.8,19.0,18.3,15.5,16.3,28.0,27.0,13.5,15.3,24.1,24.2,21.7,23.3,35.0,37.7,18.2,22.1,31.5,34.0,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260120,2026-01-20,001626,MGE ,0,1,74475,37097,21941,2837,1321,842,8786,30684,3167,5568,304,5842,64139,64101,10336,10374,67501,31864,18619,2628,1411,727,9096,30554,2563,7211,304,4159,58248,58337,9253,9164,6974,5233,3322,299,0,25,287,727,7,0,1643,40,5891,5764,1083,1210,    1544,     -90,   -1436,   -1389,    -251,     119,    -210,    1186,      73,     516,    -185,     932,     -49,     438,    1593,    1106,100.0,49.8,29.5,3.8,1.8,1.1,11.8,41.2,4.3,7.5,0.4,7.8,86.1,86.1,13.9,13.9,100.0,47.2,27.6,3.9,2.1,1.1,13.5,45.3,3.8,10.7,0.5,6.2,86.3,86.4,13.7,13.6,100.0,75.0,47.6,4.3,0.0,0.4,4.1,10.4,0.1,0.0,23.6,0.6,84.5,82.6,15.5,17.4,105,     42,     34,      4,.,.,     11,     25,      9,      9,.,      6,76,73,105,     40,     31,      4,.,.,     11,     25,      9,      9,.,      5,74,69,     40,     17,     18,      4,      0,.,.,.,.,      0,.,.,     24,     25,19.7,26.2,32.6,40.0,18.9,24.2,31.3,36.5,21.2,26.8,32.7,40.5,20.3,26.7,30.6,39.0,56.7,63.4,70.7,75.7,55.6,63.4,68.8,75.1,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260120,2026-01-20,002602,CBT ,0,2,1667786,467997,652463,265815,13305,52417,209697,305564,252997,119737,75574,156966,1525626,1509286,142160,158500,1423373,393680,565032,247675,4494,44727,218913,305197,188106,138213,123708,62195,1293509,1293459,129864,129914,244413,74317,87431,23738,14409,2092,53047,62630,2628,71512,41854,4783,232117,215827,12296,28586,   54400,    4950,   -9360,    5339,     528,    -684,    7127,   12336,   30502,   -6088,    6984,   11198,   52344,   51504,    2056,    2896,100.0,28.1,39.1,15.9,0.8,3.1,12.6,18.3,15.2,7.2,4.5,9.4,91.5,90.5,8.5,9.5,100.0,27.7,39.7,17.4,0.3,3.1,15.4,21.4,13.2,9.7,8.7,4.4,90.9,90.9,9.1,9.1,100.0,30.4,35.8,9.7,5.9,0.9,21.7,25.6,1.1,29.3,17.1,2.0,95.0,88.3,5.0,11.7,787,    290,    332,     27,      6,     21,     60,     91,     82,     78,     79,     80,558,606,782,    279,    317,     26,      7,     19,     60,     92,     77,     76,     83,     70,537,580,    468,    104,    258,     14,      7,.,     16,     34,     15,     27,     53,     22,    186,    368,11.3,10.1,18.9,16.0,9.5,6.1,16.1,10.8,11.6,10.9,19.7,17.6,11.0,10.0,18.7,15.6,42.6,17.7,54.8,28.2,42.5,17.6,54.8,27.5,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,260120,2026-01-20,004603,CBT ,0,4,4063,889,796,0,117,0,0,1317,0,1268,202,235,2392,2667,1671,1396,4009,865,796,0,117,0,0,1317,0,1309,202,194,2368,2626,1641,1383,54,24,0,0,0,0,0,0,0,0,41,0,24,41,30,13,     -61,      85,    -238,       0,      -9,       0,       0,     176,       0,     -15,     114,      15,      85,      58,    -146,    -119,100.0,21.9,19.6,0.0,2.9,0.0,0.0,32.4,0.0,31.2,5.0,5.8,58.9,65.6,41.1,34.4,100.0,21.6,19.9,0.0,2.9,0.0,0.0,32.9,0.0,32.7,5.0,4.8,59.1,65.5,40.9,34.5,100.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,44.4,75.9,55.6,24.1,24,      5,      5,      0,.,      0,      0,      6,      0,      5,.,.,11,16,24,      5,      5,      0,.,      0,      0,      6,      0,      5,.,.,11,16,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,38.3,37.8,52.4,49.8,30.0,31.8,43.1,41.6,38.8,38.3,53.1,49.4,31.4,32.3,44.1,42.2,44.4,75.9,44.4,75.9,44.4,75.9,44.4,75.9,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260120,2026-01-20,005602,CBT ,0,5,836880,261685,427571,142307,16209,25902,104857,90233,110831,68174,24669,71323,785079,766738,51801,70142,715800,225835,380317,122101,13786,19409,96002,85828,89916,71900,25074,47194,672357,661524,43443,54276,121080,35850,47254,23346,5563,3353,25057,20607,4713,5715,9036,14688,112722,105214,8358,15866,   22662,   16617,   10826,   -6514,    -420,     692,   -6874,   -1513,   11362,    3465,   -1078,    3316,   22064,   23185,     598,    -523,100.0,31.3,51.1,17.0,1.9,3.1,12.5,10.8,13.2,8.1,2.9,8.5,93.8,91.6,6.2,8.4,100.0,31.6,53.1,17.1,1.9,2.7,13.4,12.0,12.6,10.0,3.5,6.6,93.9,92.4,6.1,7.6,100.0,29.6,39.0,19.3,4.6,2.8,20.7,17.0,3.9,4.7,7.5,12.1,93.1,86.9,6.9,13.1,586,    149,    223,     28,     13,     29,     68,     60,     84,     73,     67,     83,421,483,578,    143,    216,     27,     14,     22,     67,     65,     73,     85,     62,     70,398,456,    358,     60,    162,     20,     11,     10,     32,     30,     21,     22,     49,     33,    177,    278,11.6,14.1,19.7,21.5,10.8,13.0,17.5,19.9,12.4,15.8,21.3,24.0,11.7,14.9,19.5,22.7,16.3,15.3,28.0,26.3,14.6,13.4,24.6,20.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063CC,IFED,1,6,116506,54026,48480,6810,2300,0,33400,200,0,15836,59092,6434,116506,116506,0,0,116506,54026,48480,6810,2300,0,33400,200,0,15836,59092,6434,116506,116506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2838,     798,    2858,       0,       0,       0,     700,     200,       0,    1435,    -125,     -95,    2838,    2838,       0,       0,100.0,46.4,41.6,5.8,2.0,0.0,28.7,0.2,0.0,13.6,50.7,5.5,100.0,100.0,0.0,0.0,100.0,46.4,41.6,5.8,2.0,0.0,28.7,0.2,0.0,13.6,50.7,5.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      9,.,.,      0,.,.,      0,      5,      8,      5,22,23,35,     12,      9,.,.,      0,.,.,      0,      5,      8,      5,22,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,70.8,82.0,88.2,60.5,70.8,81.0,84.6,60.5,70.8,82.0,88.2,60.5,70.8,81.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063CH,IFED,1,6,254518,171435,163583,11990,7550,0,25730,3322,2978,30203,64903,12182,254518,254518,0,0,254518,171435,163583,11990,7550,0,25730,3322,2978,30203,64903,12182,254518,254518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2936,    4452,    5168,       0,    1000,       0,     -50,    -100,       0,    -746,   -2412,    -720,    2936,    2936,       0,       0,100.0,67.4,64.3,4.7,3.0,0.0,10.1,1.3,1.2,11.9,25.5,4.8,100.0,100.0,0.0,0.0,100.0,67.4,64.3,4.7,3.0,0.0,10.1,1.3,1.2,11.9,25.5,4.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     15,     15,.,.,      0,.,.,.,     11,      7,      8,37,31,51,     15,     15,.,.,      0,.,.,.,     11,      7,      8,37,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,46.8,73.8,73.3,46.6,46.0,71.0,72.2,48.4,46.8,73.8,73.3,46.6,46.0,71.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063CU,IFED,1,6,104815,8962,89810,26640,999,0,64545,115,1000,3642,12885,0,104789,104809,26,6,104815,8962,89810,26640,999,0,64545,115,1000,3642,12885,0,104789,104809,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -190,     305,    -375,     -35,     200,       0,    -212,     -20,       0,    -268,       5,       0,    -210,    -190,      20,       0,100.0,8.6,85.7,25.4,1.0,0.0,61.6,0.1,1.0,3.5,12.3,0.0,100.0,100.0,0.0,0.0,100.0,8.6,85.7,25.4,1.0,0.0,61.6,0.1,1.0,3.5,12.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,      9,     10,      5,.,      0,     13,.,.,     11,.,      0,38,18,53,      9,     10,      5,.,      0,     13,.,.,     11,.,      0,38,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,90.5,75.2,96.5,48.7,90.4,74.2,96.4,49.6,90.5,75.2,96.5,48.7,90.4,74.2,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063CW,IFED,1,6,16574,5568,8975,1141,1308,0,2802,706,112,6628,5263,174,16425,16538,149,36,16574,5568,8975,1141,1308,0,2802,706,112,6628,5263,174,16425,16538,149,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     514,     220,     296,    -193,     -30,       0,     112,     -91,      55,     293,     313,     -16,     471,     527,      43,     -13,100.0,33.6,54.2,6.9,7.9,0.0,16.9,4.3,0.7,40.0,31.8,1.0,99.1,99.8,0.9,0.2,100.0,33.6,54.2,6.9,7.9,0.0,16.9,4.3,0.7,40.0,31.8,1.0,99.1,99.8,0.9,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     12,     11,.,.,      0,      4,      4,.,     10,     20,      4,33,39,62,     12,     11,.,.,      0,      4,      4,.,     10,     20,      4,33,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.8,54.8,86.0,72.8,69.7,54.7,85.9,71.9,69.8,54.8,86.0,72.8,69.7,54.7,85.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
