Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260324,2026-03-24,001602,CBT ,0,1,484568,52960,104431,87962,20142,26361,110732,111726,111953,26496,42590,35785,452249,452988,32319,31580,227506,37659,15425,32080,25480,192,88096,119293,21214,30466,32481,882,210589,214967,16917,12539,257062,15301,89006,69673,8453,12378,84468,54265,28907,14655,28734,16278,241660,238021,15402,19041,    6119,    5544,    7211,   -6011,     562,    5917,    9786,   -1094,   -8354,   -2757,    -457,    3449,    7574,    7234,   -1455,   -1115,100.0,10.9,21.6,18.2,4.2,5.4,22.9,23.1,23.1,5.5,8.8,7.4,93.3,93.5,6.7,6.5,100.0,16.6,6.8,14.1,11.2,0.1,38.7,52.4,9.3,13.4,14.3,0.4,92.6,94.5,7.4,5.5,100.0,6.0,34.6,27.1,3.3,4.8,32.9,21.1,11.2,5.7,11.2,6.3,94.0,92.6,6.0,7.4,380,     67,     89,     24,      9,     17,     66,     63,     69,     52,     51,     50,292,277,335,     38,     54,     20,     12,.,     62,     56,     25,     57,     40,      4,193,176,    292,     43,     82,     17,     10,      9,     57,     34,     34,     39,     41,     26,    187,    206,14.2,10.8,22.2,19.2,9.3,8.2,16.2,14.9,17.5,19.4,27.7,31.7,15.5,18.3,25.2,30.0,19.1,13.3,32.2,24.2,17.7,12.9,29.6,22.5,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260324,2026-03-24,001612,CBT ,0,1,300452,36187,108971,76095,4057,9730,71212,61694,62556,7428,13788,19215,282423,280011,18029,20441,139766,13859,35669,38941,3099,0,58096,72326,6715,13023,13001,307,130941,131117,8825,8649,160686,22328,73302,38630,2434,8254,56235,32487,12722,5296,11678,8017,151482,148894,9204,11792,    -962,    5049,   -1553,   -3288,     216,     846,   -2212,    -408,    -132,   -1347,    1270,     421,    -663,     660,    -299,   -1622,100.0,12.0,36.3,25.3,1.4,3.2,23.7,20.5,20.8,2.5,4.6,6.4,94.0,93.2,6.0,6.8,100.0,9.9,25.5,27.9,2.2,0.0,41.6,51.7,4.8,9.3,9.3,0.2,93.7,93.8,6.3,6.2,100.0,13.9,45.6,24.0,1.5,5.1,35.0,20.2,7.9,3.3,7.3,5.0,94.3,92.7,5.7,7.3,251,     52,     73,     20,      6,     11,     45,     40,     47,     18,     30,     30,190,186,227,     31,     50,     17,      9,      0,     39,     42,     18,     24,     20,.,119,132,    203,     42,     70,     16,      8,      9,     44,     15,     19,     15,     23,     19,    141,    140,14.8,14.3,24.0,24.4,9.6,12.8,17.5,20.2,18.9,22.1,32.3,35.5,17.6,22.1,30.6,35.5,18.2,21.0,31.0,33.0,17.0,20.9,28.0,29.7,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260324,2026-03-24,001626,MGE ,0,1,72347,29384,50127,1650,2287,345,20327,4369,2873,6069,890,2375,63023,63266,9324,9081,55364,20417,38810,1076,2575,57,18150,3980,1903,6566,1355,250,48419,48930,6945,6434,16983,8967,11317,862,0,0,2998,1210,149,970,1002,658,14604,14336,2379,2647,     106,   -1409,     274,     283,     403,      43,     513,    -159,     523,    -846,     -41,    -595,   -1488,     448,    1594,    -342,100.0,40.6,69.3,2.3,3.2,0.5,28.1,6.0,4.0,8.4,1.2,3.3,87.1,87.4,12.9,12.6,100.0,36.9,70.1,1.9,4.7,0.1,32.8,7.2,3.4,11.9,2.4,0.5,87.5,88.4,12.5,11.6,100.0,52.8,66.6,5.1,0.0,0.0,17.7,7.1,0.9,5.7,5.9,3.9,86.0,84.4,14.0,15.6,106,     45,     40,.,.,.,     17,     11,     10,     10,.,      7,83,68,104,     37,     38,.,.,.,     17,     10,      9,     10,      5,      4,72,63,     60,     25,     29,.,      0,      0,.,.,.,      4,      5,      4,     39,     38,22.3,35.3,37.3,49.6,22.3,34.3,36.7,46.3,29.2,35.3,45.2,51.6,29.1,35.3,44.2,51.1,40.2,38.5,55.3,52.6,39.6,38.0,52.8,51.1,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260324,2026-03-24,002602,CBT ,0,2,1796424,387573,1001091,328861,29565,13058,363377,83747,275981,141969,46239,148283,1659102,1597964,137322,198460,1248252,268485,685766,275272,6593,9555,269785,163406,135872,142852,90861,41823,1143644,1133876,104608,114376,548172,119088,315325,55686,25069,1406,222204,48953,11497,83475,39736,22102,515458,464088,32714,84084,   22925,   -4205,   45439,   -6562,    2393,    1523,   19719,  -29023,    5587,   14295,      19,   -7814,   22543,   18124,     382,    4801,100.0,21.6,55.7,18.3,1.6,0.7,20.2,4.7,15.4,7.9,2.6,8.3,92.4,89.0,7.6,11.0,100.0,21.5,54.9,22.1,0.5,0.8,21.6,13.1,10.9,11.4,7.3,3.4,91.6,90.8,8.4,9.2,100.0,21.7,57.5,10.2,4.6,0.3,40.5,8.9,2.1,15.2,7.2,4.0,94.0,84.7,6.0,15.3,820,    264,    354,     27,     10,     17,     98,     55,     80,    103,     76,     78,591,591,771,    245,    321,     28,      9,     13,     88,     59,     68,    104,     67,     61,536,532,    593,    113,    306,     20,     10,      4,     56,     25,     25,     48,     76,     26,    272,    438,11.2,12.3,19.4,20.8,8.9,9.7,14.8,15.0,12.1,15.6,19.7,24.4,11.9,13.7,19.2,20.4,30.3,14.7,39.9,24.1,30.2,14.7,39.2,23.8,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260324,2026-03-24,005602,CBT ,0,5,959188,267045,561605,162895,50603,12050,227533,36183,111560,54925,31065,72304,908312,875370,50876,83818,637974,169394,386485,114907,34412,4318,170145,59832,58849,62908,23127,23444,603965,590467,34009,47507,321214,97651,175120,49495,17698,6225,91522,10485,18577,11539,27460,29338,304347,284903,16867,36311,  -21071,    4570,    2234,    4809,   -1088,    -934,   -7483,   -3612,  -12800,   -4693,   -2708,   -4947,  -21478,  -23855,     407,    2784,100.0,27.8,58.5,17.0,5.3,1.3,23.7,3.8,11.6,5.7,3.2,7.5,94.7,91.3,5.3,8.7,100.0,26.6,60.6,18.0,5.4,0.7,26.7,9.4,9.2,9.9,3.6,3.7,94.7,92.6,5.3,7.4,100.0,30.4,54.5,15.4,5.5,1.9,28.5,3.3,5.8,3.6,8.5,9.1,94.7,88.7,5.3,11.3,607,    143,    249,     23,     17,     22,    105,     32,     79,     71,     63,     84,433,476,583,    124,    236,     25,     15,     12,     94,     39,     65,     72,     59,     51,378,423,    440,     78,    204,     17,     15,     14,     53,     17,     29,     37,     59,     49,    237,    346,9.6,13.6,16.8,22.7,9.4,13.5,16.1,19.7,11.9,17.2,20.1,27.7,11.9,17.1,19.8,25.3,13.4,12.9,24.0,22.1,12.8,10.8,21.7,18.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063CC,IFED,1,6,144507,67760,72792,9760,3550,0,35800,740,0,25994,62232,5193,144507,144507,0,0,144507,67760,72792,9760,3550,0,35800,740,0,25994,62232,5193,144507,144507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6920,    6330,     800,       0,       0,       0,       0,       0,       0,     -30,    5500,     620,    6920,    6920,       0,       0,100.0,46.9,50.4,6.8,2.5,0.0,24.8,0.5,0.0,18.0,43.1,3.6,100.0,100.0,0.0,0.0,100.0,46.9,50.4,6.8,2.5,0.0,24.8,0.5,0.0,18.0,43.1,3.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     14,     11,.,.,      0,.,.,      0,      6,      6,      5,24,24,37,     14,     11,.,.,      0,.,.,      0,      6,      6,      5,24,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.7,71.6,82.8,89.2,60.7,71.6,82.1,84.6,60.7,71.6,82.8,89.2,60.7,71.6,82.1,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063CH,IFED,1,6,276855,173785,180503,14766,7550,0,29779,3922,2978,41170,67530,14354,276832,276837,23,18,276855,173785,180503,14766,7550,0,29779,3922,2978,41170,67530,14354,276832,276837,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1357,    2903,    1188,      -1,       0,       0,       0,     500,       0,   -3944,   -2730,    2399,    1357,    1357,       0,       0,100.0,62.8,65.2,5.3,2.7,0.0,10.8,1.4,1.1,14.9,24.4,5.2,100.0,100.0,0.0,0.0,100.0,62.8,65.2,5.3,2.7,0.0,10.8,1.4,1.1,14.9,24.4,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     17,     17,.,.,      0,.,.,.,     10,      6,      8,37,33,50,     17,     17,.,.,      0,.,.,.,     10,      6,      8,37,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,50.2,67.2,74.0,37.7,50.1,59.9,70.9,42.8,50.2,67.2,74.0,37.7,50.1,59.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063CU,IFED,1,6,107293,7878,87566,30622,1331,0,66832,35,650,1219,17628,80,107281,107290,12,3,107293,7878,87566,30622,1331,0,66832,35,650,1219,17628,80,107281,107290,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -655,    1839,    -756,    -975,    -140,       0,     498,      10,       0,   -2023,     231,       0,    -661,    -655,       6,       0,100.0,7.3,81.6,28.5,1.2,0.0,62.3,0.0,0.6,1.1,16.4,0.1,100.0,100.0,0.0,0.0,100.0,7.3,81.6,28.5,1.2,0.0,62.3,0.0,0.6,1.1,16.4,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     12,      7,      4,.,      0,     15,.,.,      6,      6,.,39,18,53,     12,      7,      4,.,      0,     15,.,.,      6,      6,.,39,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,87.0,79.4,96.5,54.2,86.8,78.8,96.2,54.7,87.0,79.4,96.5,54.2,86.8,78.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063CW,IFED,1,6,20760,2739,7900,725,3104,5,5978,1389,600,9003,6022,1558,20608,20578,152,182,20760,2739,7900,725,3104,5,5978,1389,600,9003,6022,1558,20608,20578,152,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -134,   -1163,    -595,    -696,     266,     -37,     426,     -37,      10,    1231,     159,      76,    -153,    -158,      19,      24,100.0,13.2,38.1,3.5,15.0,0.0,28.8,6.7,2.9,43.4,29.0,7.5,99.3,99.1,0.7,0.9,100.0,13.2,38.1,3.5,15.0,0.0,28.8,6.7,2.9,43.4,29.0,7.5,99.3,99.1,0.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     10,     11,.,      4,.,      5,      6,.,     15,     14,     10,37,41,63,     10,     11,.,      4,.,      5,      6,.,     15,     14,     10,37,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,52.9,73.5,69.4,52.1,48.6,68.6,65.0,55.3,52.9,73.5,69.4,52.1,48.6,68.6,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DA,IFED,1,6,19945,12250,18845,1290,0,0,2370,0,0,4035,1100,0,19945,19945,0,0,19945,12250,18845,1290,0,0,2370,0,0,4035,1100,0,19945,19945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,61.4,94.5,6.5,0.0,0.0,11.9,0.0,0.0,20.2,5.5,0.0,100.0,100.0,0.0,0.0,100.0,61.4,94.5,6.5,0.0,0.0,11.9,0.0,0.0,20.2,5.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,25,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,88.9,80.8,98.9,51.7,81.4,79.4,91.4,51.7,88.9,80.8,98.9,51.7,81.4,79.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
