Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260127,2026-01-27,001602,CBT ,0,1,536028,85930,77945,76833,7455,32958,87374,181421,156644,32447,17790,31398,503584,505611,32444,30417,389937,64335,40767,28614,17372,19080,110511,166584,92583,37628,19345,12826,365577,368557,24360,21380,146091,21595,37178,58761,625,3336,27572,65546,13352,7157,10783,6234,138007,137054,8084,9037,   16797,    2420,    8106,   -8337,    -542,    6402,    1852,  -17661,   12849,   -6646,   -1473,    8030,   16570,   15711,     227,    1086,100.0,16.0,14.5,14.3,1.4,6.1,16.3,33.8,29.2,6.1,3.3,5.9,93.9,94.3,6.1,5.7,100.0,16.5,10.5,7.3,4.5,4.9,28.3,42.7,23.7,9.6,5.0,3.3,93.8,94.5,6.2,5.5,100.0,14.8,25.4,40.2,0.4,2.3,18.9,44.9,9.1,4.9,7.4,4.3,94.5,93.8,5.5,6.2,376,     65,     73,     22,      5,     17,     53,     86,     74,     62,     39,     61,281,289,361,     55,     60,     20,      9,     11,     57,     79,     58,     65,     37,     35,246,243,    230,     44,     57,     19,.,      7,     27,     36,     23,     31,     35,     25,    150,    160,13.6,14.9,22.0,23.7,8.6,8.5,14.5,15.8,16.6,17.8,25.7,27.9,9.8,11.3,16.3,20.3,23.0,22.5,37.6,37.9,23.0,22.3,37.6,37.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260127,2026-01-27,001612,CBT ,0,1,312290,41896,105491,75364,3974,13557,63868,72762,70270,16055,10327,15026,296036,291407,16254,20883,231459,21009,86589,47767,4646,8588,77907,63515,38469,20689,9769,4600,219029,216176,12430,15283,80831,20887,18902,28297,28,4269,13206,36492,4556,2083,7275,3709,77007,75231,3824,5600,    2150,     680,    4495,     -41,    -290,    1068,     518,   -3601,    4042,   -2885,    -330,   -1401,    1981,    3983,     169,   -1833,100.0,13.4,33.8,24.1,1.3,4.3,20.5,23.3,22.5,5.1,3.3,4.8,94.8,93.3,5.2,6.7,100.0,9.1,37.4,20.6,2.0,3.7,33.7,27.4,16.6,8.9,4.2,2.0,94.6,93.4,5.4,6.6,100.0,25.8,23.4,35.0,0.0,5.3,16.3,45.1,5.6,2.6,9.0,4.6,95.3,93.1,4.7,6.9,264,     60,     66,     21,      5,     11,     41,     56,     47,     22,     29,     26,197,193,256,     46,     61,     18,      8,      7,     45,     52,     38,     31,     22,     16,168,176,    165,     40,     48,     20,.,      6,     21,     25,     17,     11,     20,     10,    111,    109,12.7,12.6,22.8,21.9,10.5,11.0,19.0,17.9,14.6,15.6,26.8,26.9,12.9,14.4,23.5,23.7,22.0,23.3,35.4,36.8,18.7,22.2,32.0,33.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260127,2026-01-27,001626,MGE ,0,1,75506,36116,21638,3074,1225,727,8084,30081,3519,6268,893,6836,64624,64919,10882,10587,68164,30602,18271,2817,1225,725,8392,29908,2896,8007,861,4950,58389,58836,9775,9328,7342,5514,3367,257,0,2,303,784,12,0,1771,147,6235,6083,1107,1259,    1031,    -981,    -303,     237,     -96,    -115,    -702,    -603,     352,     700,     589,     994,     485,     818,     546,     213,100.0,47.8,28.7,4.1,1.6,1.0,10.7,39.8,4.7,8.3,1.2,9.1,85.6,86.0,14.4,14.0,100.0,44.9,26.8,4.1,1.8,1.1,12.3,43.9,4.2,11.7,1.3,7.3,85.7,86.3,14.3,13.7,100.0,75.1,45.9,3.5,0.0,0.0,4.1,10.7,0.2,0.0,24.1,2.0,84.9,82.9,15.1,17.1,103,     43,     32,      4,.,.,     10,     24,      9,      6,      6,      7,77,72,103,     42,     29,      4,.,.,     10,     24,      8,      8,      5,      6,75,68,     41,     16,     19,.,      0,.,.,.,.,      0,      4,.,     24,     28,19.7,26.1,32.7,40.4,19.0,23.5,31.0,36.0,21.2,26.4,32.9,41.2,20.6,25.8,30.9,38.3,56.6,62.1,70.1,75.7,55.9,60.9,68.7,73.7,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260127,2026-01-27,002602,CBT ,0,2,1707454,453367,656351,269416,13741,51731,212897,294493,270813,128679,78754,179838,1566741,1545721,140713,161733,1450350,376042,563791,246316,4348,44041,228070,294650,200102,145158,127892,83924,1323653,1318748,126697,131602,257104,77325,92560,28602,14895,2188,52997,68013,2541,71641,38982,7794,243088,226973,14016,30131,   39668,  -14630,    3888,    3601,     436,    -686,    3200,  -11071,   17816,    8942,    3180,   22872,   41115,   36435,   -1447,    3233,100.0,26.6,38.4,15.8,0.8,3.0,12.5,17.2,15.9,7.5,4.6,10.5,91.8,90.5,8.2,9.5,100.0,25.9,38.9,17.0,0.3,3.0,15.7,20.3,13.8,10.0,8.8,5.8,91.3,90.9,8.7,9.1,100.0,30.1,36.0,11.1,5.8,0.9,20.6,26.5,1.0,27.9,15.2,3.0,94.5,88.3,5.5,11.7,780,    288,    324,     26,      6,     23,     64,     92,     85,     83,     69,     87,569,602,774,    278,    311,     27,      5,     20,     67,     90,     79,     81,     73,     77,550,574,    463,    104,    251,     16,      7,      4,     16,     36,     13,     28,     53,     23,    191,    360,11.0,10.7,18.3,16.5,8.9,6.4,14.7,10.1,11.1,11.8,18.3,18.2,10.4,10.5,17.0,15.2,40.4,17.0,51.2,28.9,40.3,17.0,50.8,27.6,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,260127,2026-01-27,004603,CBT ,0,4,4172,891,891,0,119,0,0,1354,0,1272,218,157,2320,2739,1852,1433,4120,867,891,0,119,0,0,1354,0,1312,218,117,2296,2699,1824,1421,52,24,0,0,0,0,0,0,0,0,40,0,24,40,28,12,     109,       2,      95,       0,       2,       0,       0,      37,       0,       4,      16,     -78,     -72,      72,     181,      37,100.0,21.4,21.4,0.0,2.9,0.0,0.0,32.5,0.0,30.5,5.2,3.8,55.6,65.7,44.4,34.3,100.0,21.0,21.6,0.0,2.9,0.0,0.0,32.9,0.0,31.8,5.3,2.8,55.7,65.5,44.3,34.5,100.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,46.2,76.9,53.8,23.1,25,      5,      6,      0,.,      0,      0,      6,      0,      5,.,.,11,17,25,      5,      6,      0,.,      0,      0,      6,      0,      5,.,.,11,17,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,36.1,36.8,50.0,48.1,29.6,31.2,42.1,41.8,36.6,37.2,50.0,48.7,31.0,31.6,43.1,42.3,46.2,76.9,46.2,76.9,46.2,76.9,46.2,76.9,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260127,2026-01-27,005602,CBT ,0,5,858833,271337,432949,144074,19536,28805,104463,84669,115356,62611,24974,79827,806473,786116,52360,72717,725458,230251,382430,123918,16683,21117,95213,80388,91641,65805,23861,53562,681507,669682,43951,55776,133375,41086,50519,23829,6526,4015,25914,20945,7051,6997,11304,16074,124966,116434,8409,16941,   21953,    9652,    5378,    1767,    3327,    2903,    -394,   -5564,    4525,   -5563,     305,    8504,   21394,   19378,     559,    2575,100.0,31.6,50.4,16.8,2.3,3.4,12.2,9.9,13.4,7.3,2.9,9.3,93.9,91.5,6.1,8.5,100.0,31.7,52.7,17.1,2.3,2.9,13.1,11.1,12.6,9.1,3.3,7.4,93.9,92.3,6.1,7.7,100.0,30.8,37.9,17.9,4.9,3.0,19.4,15.7,5.3,5.2,8.5,12.1,93.7,87.3,6.3,12.7,606,    158,    229,     27,     14,     29,     73,     57,     82,     79,     72,     86,441,492,597,    148,    220,     26,     15,     22,     69,     63,     73,     87,     71,     72,414,462,    364,     63,    163,     21,     11,     13,     33,     29,     22,     27,     47,     33,    183,    285,11.6,13.0,20.5,21.0,11.1,12.6,19.2,19.6,13.1,14.7,22.7,23.6,12.8,14.5,21.2,22.5,15.5,14.7,26.9,24.0,13.5,11.8,22.9,17.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063CC,IFED,1,6,116536,54056,49290,6810,2300,0,33400,200,0,15836,58312,6434,116536,116536,0,0,116536,54056,49290,6810,2300,0,33400,200,0,15836,58312,6434,116536,116536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      30,      30,     810,       0,       0,       0,       0,       0,       0,       0,    -780,       0,      30,      30,       0,       0,100.0,46.4,42.3,5.8,2.0,0.0,28.7,0.2,0.0,13.6,50.0,5.5,100.0,100.0,0.0,0.0,100.0,46.4,42.3,5.8,2.0,0.0,28.7,0.2,0.0,13.6,50.0,5.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,     10,.,.,      0,.,.,      0,      5,      7,      5,22,23,35,     12,     10,.,.,      0,.,.,      0,      5,      7,      5,22,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,70.8,82.0,88.2,60.5,70.8,81.0,84.6,60.5,70.8,82.0,88.2,60.5,70.8,81.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063CH,IFED,1,6,257803,174741,166029,11990,7550,0,25730,3172,2978,30459,66169,11905,257803,257803,0,0,257803,174741,166029,11990,7550,0,25730,3172,2978,30459,66169,11905,257803,257803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3285,    3306,    2446,       0,       0,       0,       0,    -150,       0,     256,    1266,    -277,    3285,    3285,       0,       0,100.0,67.8,64.4,4.7,2.9,0.0,10.0,1.2,1.2,11.8,25.7,4.6,100.0,100.0,0.0,0.0,100.0,67.8,64.4,4.7,2.9,0.0,10.0,1.2,1.2,11.8,25.7,4.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     16,     16,.,.,      0,.,.,.,     11,      6,      8,37,32,51,     16,     16,.,.,      0,.,.,.,     11,      6,      8,37,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,47.5,73.5,73.5,47.2,46.8,70.3,72.5,48.9,47.5,73.5,73.5,47.2,46.8,70.3,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063CU,IFED,1,6,106183,9491,90086,26462,874,0,66337,75,1000,2762,14025,100,106152,106160,31,23,106183,9491,90086,26462,874,0,66337,75,1000,2762,14025,100,106152,106160,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1368,     529,     276,    -178,    -125,       0,    1792,     -40,       0,    -880,    1140,     100,    1363,    1351,       5,      17,100.0,8.9,84.8,24.9,0.8,0.0,62.5,0.1,0.9,2.6,13.2,0.1,100.0,100.0,0.0,0.0,100.0,8.9,84.8,24.9,0.8,0.0,62.5,0.1,0.9,2.6,13.2,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     10,      9,      4,.,      0,     13,.,.,      9,      5,.,38,19,53,     10,      9,      4,.,      0,     13,.,.,      9,      5,.,38,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,90.0,73.8,96.4,47.5,89.9,72.8,96.2,48.5,90.0,73.8,96.4,47.5,89.9,72.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063CW,IFED,1,6,16501,5921,8952,1253,1338,42,2449,809,87,6473,5007,150,16375,16385,126,116,16501,5921,8952,1253,1338,42,2449,809,87,6473,5007,150,16375,16385,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -73,     353,     -23,     112,      30,      42,    -353,     103,     -25,    -155,    -256,     -24,     -50,    -153,     -23,      80,100.0,35.9,54.3,7.6,8.1,0.3,14.8,4.9,0.5,39.2,30.3,0.9,99.2,99.3,0.8,0.7,100.0,35.9,54.3,7.6,8.1,0.3,14.8,4.9,0.5,39.2,30.3,0.9,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     13,     11,.,.,.,      4,      5,.,     12,     17,      4,36,38,63,     13,     11,.,.,.,      4,      5,.,     12,     17,      4,36,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,56.5,82.9,73.5,66.5,56.4,82.5,72.8,66.6,56.5,82.9,73.5,66.5,56.4,82.5,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
