Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260310,2026-03-10,001602,CBT ,0,1,464435,47777,93507,95040,19892,18954,95305,116551,118382,26024,33943,30457,431939,431686,32496,32749,231885,26857,21708,36241,24414,156,89278,116731,25901,33460,27502,671,212564,217083,19321,14802,232550,20920,71799,69788,6467,7809,78732,72525,19776,10002,23879,12348,219375,214603,13175,17947,   17947,    7600,    6951,    2868,    1571,    4734,    1639,   -2204,    2572,   -1814,    5186,     701,   18300,   19511,    -353,   -1564,100.0,10.3,20.1,20.5,4.3,4.1,20.5,25.1,25.5,5.6,7.3,6.6,93.0,92.9,7.0,7.1,100.0,11.6,9.4,15.6,10.5,0.1,38.5,50.3,11.2,14.4,11.9,0.3,91.7,93.6,8.3,6.4,100.0,9.0,30.9,30.0,2.8,3.4,33.9,31.2,8.5,4.3,10.3,5.3,94.3,92.3,5.7,7.7,359,     63,     83,     24,      8,     17,     63,     62,     63,     54,     39,     45,272,259,321,     36,     59,     20,     12,.,     55,     56,     28,     53,     36,      4,186,174,    276,     47,     73,     18,      8,     10,     48,     37,     31,     33,     40,     25,    182,    191,14.9,12.8,23.3,22.1,9.8,9.4,16.2,15.9,19.0,17.9,28.3,30.6,16.0,17.8,24.6,30.0,20.7,17.4,33.6,28.5,19.9,14.2,31.6,24.5,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260310,2026-03-10,001612,CBT ,0,1,289815,25222,103597,80417,3536,8403,69553,59619,61501,12737,16623,15914,273747,269193,16068,20622,150100,8043,53024,45653,2277,0,63960,62461,7542,15579,15123,307,141084,140734,9016,9366,139715,17179,50573,35436,1931,7731,53408,44973,6144,5330,9672,7435,132663,128459,7052,11256,   -1711,     238,    2866,   -1084,     273,    2253,    -276,   -6775,     201,   -3992,   -1728,     569,   -2091,   -2341,     380,     630,100.0,8.7,35.7,27.7,1.2,2.9,24.0,20.6,21.2,4.4,5.7,5.5,94.5,92.9,5.5,7.1,100.0,5.4,35.3,30.4,1.5,0.0,42.6,41.6,5.0,10.4,10.1,0.2,94.0,93.8,6.0,6.2,100.0,12.3,36.2,25.4,1.4,5.5,38.2,32.2,4.4,3.8,6.9,5.3,95.0,91.9,5.0,8.1,251,     52,     72,     19,      6,      9,     45,     39,     46,     22,     32,     28,186,188,233,     27,     56,     18,      7,      0,     40,     38,     17,     23,     31,.,115,143,    198,     42,     66,     18,      5,      7,     33,     24,     20,     16,     24,     17,    132,    141,15.8,14.9,26.7,26.0,11.4,13.6,19.7,20.6,21.4,23.3,35.5,35.0,19.6,23.2,33.7,34.9,22.5,24.2,35.2,35.9,21.2,23.9,33.3,32.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260310,2026-03-10,001626,MGE ,0,1,67951,27727,46127,1353,1147,275,22890,6900,2219,3410,1261,2418,60292,60347,7659,7604,53783,20588,36854,731,1342,79,20863,6532,1254,4014,1435,499,48028,47995,5755,5788,14168,7139,9273,817,0,1,2864,1205,128,619,1049,696,12264,12352,1904,1816,    -838,   -1478,    9602,    -421,    -471,    -125,    3562,   -8465,     454,    -966,    -108,    -601,     425,     286,   -1263,   -1124,100.0,40.8,67.9,2.0,1.7,0.4,33.7,10.2,3.3,5.0,1.9,3.6,88.7,88.8,11.3,11.2,100.0,38.3,68.5,1.4,2.5,0.1,38.8,12.1,2.3,7.5,2.7,0.9,89.3,89.2,10.7,10.8,100.0,50.4,65.5,5.8,0.0,0.0,20.2,8.5,0.9,4.4,7.4,4.9,86.6,87.2,13.4,12.8,112,     43,     41,.,.,.,     17,     14,      8,     11,      5,      7,80,73,111,     38,     39,.,.,.,     16,     14,      7,     10,      5,      5,73,68,     66,     25,     34,.,      0,.,.,      5,.,      4,      5,      4,     41,     47,24.4,32.9,37.7,46.6,24.2,31.8,36.9,42.5,29.9,33.2,41.2,48.7,29.2,33.2,40.5,47.9,47.5,40.2,60.5,53.7,47.5,39.3,59.6,51.1,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260310,2026-03-10,002602,CBT ,0,2,1723308,394147,908203,330822,25948,11467,330320,131516,260894,116935,57958,142459,1587044,1538445,136264,184863,1241362,280600,659881,276980,6837,9038,270144,179148,130192,124793,102386,39702,1131449,1127184,109913,114178,481946,113547,248322,55261,20530,1010,178791,70983,12087,77948,41378,16951,455595,411261,26351,70685,  105847,    -678,  148324,    2411,    2809,   -3392,   91088,  -55473,    5945,   19543,   -1618,  -12490,  102427,   84105,    3420,   21742,100.0,22.9,52.7,19.2,1.5,0.7,19.2,7.6,15.1,6.8,3.4,8.3,92.1,89.3,7.9,10.7,100.0,22.6,53.2,22.3,0.6,0.7,21.8,14.4,10.5,10.1,8.2,3.2,91.1,90.8,8.9,9.2,100.0,23.6,51.5,11.5,4.3,0.2,37.1,14.7,2.5,16.2,8.6,3.5,94.5,85.3,5.5,14.7,798,    262,    345,     28,      7,     15,     87,     58,     81,     91,     79,     77,569,585,757,    242,    314,     26,      9,     10,     83,     60,     70,     90,     75,     56,515,528,    560,    104,    300,     22,      8,.,     46,     24,     26,     47,     65,     29,    253,    424,11.5,11.6,19.9,18.5,9.8,8.1,15.1,12.8,12.8,14.0,20.9,20.8,12.7,12.6,20.0,18.2,30.7,14.8,41.3,24.9,30.7,14.4,41.3,24.5,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260310,2026-03-10,005602,CBT ,0,5,1016277,260190,562345,157893,51353,14101,253566,42112,143046,54024,35210,86322,969142,934489,47135,81788,717591,177393,412065,116310,37628,4946,215143,66135,78261,57152,31995,35927,685132,666957,32459,50634,298686,82797,150280,44629,16771,6109,84508,22062,18700,21694,28037,25573,284010,267532,14676,31154,   28912,   16110,   20812,     440,    2494,   -2485,   18083,   -5880,    5162,  -13552,    2045,    6033,   29791,   28181,    -879,     731,100.0,25.6,55.3,15.5,5.1,1.4,25.0,4.1,14.1,5.3,3.5,8.5,95.4,92.0,4.6,8.0,100.0,24.7,57.4,16.2,5.2,0.7,30.0,9.2,10.9,8.0,4.5,5.0,95.5,92.9,4.5,7.1,100.0,27.7,50.3,14.9,5.6,2.0,28.3,7.4,6.3,7.3,9.4,8.6,95.1,89.6,4.9,10.4,639,    133,    253,     24,     16,     22,    108,     30,     72,     79,     78,     98,441,497,616,    114,    242,     24,     16,     13,     98,     39,     59,     78,     80,     53,379,444,    460,     78,    204,     16,     15,     14,     55,     16,     31,     51,     64,     46,    246,    354,10.2,12.5,18.1,21.5,9.3,12.5,15.5,18.9,11.8,16.3,20.3,25.7,11.2,16.1,19.0,23.3,14.0,16.3,23.3,24.9,13.2,11.1,21.6,18.7,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063CC,IFED,1,6,137587,61430,71992,9760,3550,0,35800,740,0,26024,56732,4573,137587,137587,0,0,137587,61430,71992,9760,3550,0,35800,740,0,26024,56732,4573,137587,137587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,44.6,52.3,7.1,2.6,0.0,26.0,0.5,0.0,18.9,41.2,3.3,100.0,100.0,0.0,0.0,100.0,44.6,52.3,7.1,2.6,0.0,26.0,0.5,0.0,18.9,41.2,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063CH,IFED,1,6,274111,167850,175402,14667,7550,0,29779,3022,2978,46207,72529,12630,274111,274111,0,0,274111,167850,175402,14667,7550,0,29779,3022,2978,46207,72529,12630,274111,274111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4385,    3575,    2529,       0,       0,       0,       0,       0,       0,    -746,     300,    1556,    4385,    4385,       0,       0,100.0,61.2,64.0,5.4,2.8,0.0,10.9,1.1,1.1,16.9,26.5,4.6,100.0,100.0,0.0,0.0,100.0,61.2,64.0,5.4,2.8,0.0,10.9,1.1,1.1,16.9,26.5,4.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     17,     15,.,.,      0,.,.,.,     10,      7,      8,38,31,51,     17,     15,.,.,      0,.,.,.,     10,      7,      8,38,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,51.9,66.9,74.3,39.6,51.7,61.7,73.1,41.6,51.9,66.9,74.3,39.6,51.7,61.7,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063CU,IFED,1,6,108946,7519,88749,30967,1571,0,66438,25,650,3286,17865,80,108940,108940,6,6,108946,7519,88749,30967,1571,0,66438,25,650,3286,17865,80,108940,108940,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -949,   -1181,   -1013,     254,     115,       0,     287,       0,       0,    -299,     -41,       0,    -939,    -939,     -10,     -10,100.0,6.9,81.5,28.4,1.4,0.0,61.0,0.0,0.6,3.0,16.4,0.1,100.0,100.0,0.0,0.0,100.0,6.9,81.5,28.4,1.4,0.0,61.0,0.0,0.6,3.0,16.4,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     11,      7,      4,.,      0,     15,.,.,      8,      6,.,40,18,53,     11,      7,      4,.,      0,     15,.,.,      8,      6,.,40,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,87.3,75.9,96.2,51.5,87.1,75.4,95.9,52.0,87.3,75.9,96.2,51.5,87.1,75.4,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063CW,IFED,1,6,21211,4094,8782,1838,2578,42,4967,1402,590,7748,5873,1797,21076,21064,135,147,21211,4094,8782,1838,2578,42,4967,1402,590,7748,5873,1797,21076,21064,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -281,   -1064,      -5,      18,     130,       0,     392,     310,       0,     495,    -603,    -133,    -292,    -301,      11,      20,100.0,19.3,41.4,8.7,12.2,0.2,23.4,6.6,2.8,36.5,27.7,8.5,99.4,99.3,0.6,0.7,100.0,19.3,41.4,8.7,12.2,0.2,23.4,6.6,2.8,36.5,27.7,8.5,99.4,99.3,0.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     10,     14,.,.,.,      5,      7,.,     16,     16,     12,38,49,68,     10,     14,.,.,.,      5,      7,.,     16,     16,     12,38,49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,55.6,74.9,69.7,49.5,51.5,70.3,65.2,52.0,55.6,74.9,69.7,49.5,51.5,70.3,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DA,IFED,1,6,19795,12800,18795,1190,0,0,2370,0,0,3435,1000,0,19795,19795,0,0,19795,12800,18795,1190,0,0,2370,0,0,3435,1000,0,19795,19795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,64.7,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,64.7,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,89.3,80.9,98.9,52.1,80.0,76.0,89.6,52.1,89.3,80.9,98.9,52.1,80.0,76.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
