Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260303,2026-03-03,001602,CBT ,0,1,446488,40177,86556,92172,18321,14220,93666,118755,115810,27838,28757,29756,413639,412175,32849,34313,228753,23224,28775,29427,21926,155,97561,111668,22613,36392,25820,536,209908,211493,18845,17260,217735,16953,57781,71462,5112,5348,68854,79836,20448,9640,21131,11026,203731,200682,14004,17053,   -9667,   -3163,  -10830,    1858,    2414,   -1014,  -10475,   -3144,    4776,   -2135,     454,   -1296,  -11449,   -8640,    1782,   -1027,100.0,9.0,19.4,20.6,4.1,3.2,21.0,26.6,25.9,6.2,6.4,6.7,92.6,92.3,7.4,7.7,100.0,10.2,12.6,12.9,9.6,0.1,42.6,48.8,9.9,15.9,11.3,0.2,91.8,92.5,8.2,7.5,100.0,7.8,26.5,32.8,2.3,2.5,31.6,36.7,9.4,4.4,9.7,5.1,93.6,92.2,6.4,7.8,355,     59,     83,     22,      9,     16,     56,     66,     68,     47,     41,     51,264,271,324,     35,     60,     17,     12,.,     56,     55,     27,     52,     43,.,176,183,    265,     42,     71,     18,      6,     10,     48,     38,     29,     29,     39,     24,    168,    190,14.9,12.8,24.0,21.2,9.9,8.2,17.2,13.6,21.4,15.3,30.3,26.9,18.3,14.8,27.1,25.4,20.0,19.2,32.3,30.4,19.6,16.7,30.5,27.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260303,2026-03-03,001612,CBT ,0,1,291526,24984,100731,81501,3263,6150,69829,66394,61300,16729,18351,15345,275838,271534,15688,19992,161022,7483,61329,44959,2430,0,72022,61423,6944,19489,17507,307,151204,149940,9818,11082,130504,17501,39402,37112,1403,5580,43269,50433,8894,4859,8463,7419,124634,121594,5870,8910,  -14007,   -3005,  -10143,     854,    -239,   -1005,   -5212,   -2347,    -487,   -1654,    1934,   -2285,  -12794,  -14572,   -1213,     565,100.0,8.6,34.6,28.0,1.1,2.1,24.0,22.8,21.0,5.7,6.3,5.3,94.6,93.1,5.4,6.9,100.0,4.6,38.1,27.9,1.5,0.0,44.7,38.1,4.3,12.1,10.9,0.2,93.9,93.1,6.1,6.9,100.0,13.4,30.2,28.4,1.1,4.3,33.2,38.6,6.8,3.7,6.5,5.7,95.5,93.2,4.5,6.8,253,     55,     72,     19,      7,     10,     40,     45,     45,     22,     31,     25,184,191,234,     29,     57,     17,      9,      0,     40,     38,     17,     23,     29,.,115,145,    198,     42,     64,     19,      5,      8,     30,     29,     20,     14,     24,     18,    132,    142,15.0,14.6,25.7,24.2,12.2,11.8,21.2,18.9,19.4,20.3,33.1,32.0,19.0,20.3,32.7,31.9,21.5,22.5,35.6,36.4,20.1,20.8,33.9,33.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260303,2026-03-03,001626,MGE ,0,1,68789,29205,36525,1774,1618,400,19328,15365,1765,4376,1369,3019,59867,60061,8922,8728,56939,22947,29513,1135,1904,114,17929,14963,990,5370,1287,1085,49570,49856,7369,7083,11850,6258,7012,925,0,0,2130,1133,44,317,1393,623,10297,10205,1553,1645,    -399,   -4325,    7788,    -181,    -909,     -76,    6422,   -7413,    -376,   -2166,     354,     265,    -437,    -367,      38,     -32,100.0,42.5,53.1,2.6,2.4,0.6,28.1,22.3,2.6,6.4,2.0,4.4,87.0,87.3,13.0,12.7,100.0,40.3,51.8,2.0,3.3,0.2,31.5,26.3,1.7,9.4,2.3,1.9,87.1,87.6,12.9,12.4,100.0,52.8,59.2,7.8,0.0,0.0,18.0,9.6,0.4,2.7,11.8,5.3,86.9,86.1,13.1,13.9,111,     44,     37,.,.,.,     14,     18,      9,     10,      6,      7,81,72,111,     39,     36,.,.,.,     14,     18,      8,     11,      5,      5,75,69,     56,     20,     26,      4,      0,      0,.,      4,.,.,      6,.,     33,     37,21.6,25.4,35.0,38.6,21.3,23.1,33.8,34.2,24.8,24.3,37.3,38.8,24.2,22.8,35.9,36.0,49.6,45.1,64.2,59.9,48.6,42.3,60.6,55.2,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260303,2026-03-03,002602,CBT ,0,2,1617461,394825,759879,328411,23139,14859,239232,186989,254949,97392,59576,154949,1484617,1454340,132844,163121,1229101,289639,585258,284791,7613,8504,243143,232161,132515,121821,112472,38188,1118601,1116711,110500,112390,388360,105186,174621,47624,19530,2351,108290,67029,10233,72828,44361,19504,366016,337629,22344,50731,  -38674,  -41393,   36976,    9850,    3718,  -12486,   19244,  -46233,    5805,   -2289,  -18043,   -8501,  -29770,  -38764,   -8904,      90,100.0,24.4,47.0,20.3,1.4,0.9,14.8,11.6,15.8,6.0,3.7,9.6,91.8,89.9,8.2,10.1,100.0,23.6,47.6,23.2,0.6,0.7,19.8,18.9,10.8,9.9,9.2,3.1,91.0,90.9,9.0,9.1,100.0,27.1,45.0,12.3,5.0,0.6,27.9,17.3,2.6,18.8,11.4,5.0,94.2,86.9,5.8,13.1,770,    247,    333,     27,      6,     12,     74,     78,     88,     78,     74,     79,538,582,749,    229,    307,     24,      9,      7,     75,     79,     76,     86,     68,     59,495,535,    513,    104,    281,     18,      8,      5,     36,     23,     20,     35,     59,     30,    228,    393,12.3,11.5,21.1,17.7,10.8,7.2,16.4,11.6,14.0,13.8,22.0,20.1,13.8,12.3,21.1,17.2,31.4,14.9,40.6,25.3,31.3,14.8,40.4,24.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260303,2026-03-03,005602,CBT ,0,5,987365,244080,541533,157453,48859,16586,235483,47992,137884,67576,33165,80289,939351,906308,48014,81057,721934,176775,411784,121407,38153,6359,205535,72340,74497,70787,32991,32731,688091,668855,33843,53079,265431,67305,129749,40557,15217,5716,76729,22433,16606,19752,23137,24595,251260,237453,14171,27978,   28066,  -17025,    5976,    8892,    -778,   -1801,   22782,    6683,   14237,     788,    5257,    2074,   29947,   31648,   -1881,   -3582,100.0,24.7,54.8,15.9,4.9,1.7,23.8,4.9,14.0,6.8,3.4,8.1,95.1,91.8,4.9,8.2,100.0,24.5,57.0,16.8,5.3,0.9,28.5,10.0,10.3,9.8,4.6,4.5,95.3,92.6,4.7,7.4,100.0,25.4,48.9,15.3,5.7,2.2,28.9,8.5,6.3,7.4,8.7,9.3,94.7,89.5,5.3,10.5,641,    125,    254,     22,     20,     24,    100,     37,     73,     70,     87,    103,428,516,625,    108,    244,     23,     19,     14,     91,     46,     57,     73,     93,     54,366,463,    447,     70,    195,     19,     14,     15,     52,     18,     28,     50,     62,     44,    234,    341,10.7,11.9,18.3,20.5,9.7,11.9,15.9,18.5,12.5,15.4,20.7,25.1,11.5,15.3,18.8,23.2,14.7,16.8,25.0,25.5,13.9,11.8,23.2,19.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CC,IFED,1,6,137587,61430,71992,9760,3550,0,35800,740,0,26024,56732,4573,137587,137587,0,0,137587,61430,71992,9760,3550,0,35800,740,0,26024,56732,4573,137587,137587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     185,     185,     175,       0,       0,       0,       0,      10,       0,       0,       0,       0,     185,     185,       0,       0,100.0,44.6,52.3,7.1,2.6,0.0,26.0,0.5,0.0,18.9,41.2,3.3,100.0,100.0,0.0,0.0,100.0,44.6,52.3,7.1,2.6,0.0,26.0,0.5,0.0,18.9,41.2,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,37,     13,     10,.,.,      0,.,.,      0,      7,      6,      5,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CH,IFED,1,6,269726,164275,172873,14667,7550,0,29779,3022,2978,46953,72229,11074,269726,269726,0,0,269726,164275,172873,14667,7550,0,29779,3022,2978,46953,72229,11074,269726,269726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4840,    2312,    3851,       0,       0,       0,       0,     100,       0,    1395,    -244,    1133,    4840,    4840,       0,       0,100.0,60.9,64.1,5.4,2.8,0.0,11.0,1.1,1.1,17.4,26.8,4.1,100.0,100.0,0.0,0.0,100.0,60.9,64.1,5.4,2.8,0.0,11.0,1.1,1.1,17.4,26.8,4.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     17,     15,.,.,      0,.,.,.,     10,      7,      7,38,30,51,     17,     15,.,.,      0,.,.,.,     10,      7,      7,38,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,51.9,66.8,74.2,39.9,51.7,61.7,73.4,40.9,51.9,66.8,74.2,39.9,51.7,61.7,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CU,IFED,1,6,109895,8700,89762,30713,1456,0,66151,25,650,3585,17906,80,109879,109879,16,16,109895,8700,89762,30713,1456,0,66151,25,650,3585,17906,80,109879,109879,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1096,      21,    -776,     -20,    -115,       0,     553,       0,     -90,     677,    2102,     -25,    1116,    1096,     -20,       0,100.0,7.9,81.7,27.9,1.3,0.0,60.2,0.0,0.6,3.3,16.3,0.1,100.0,100.0,0.0,0.0,100.0,7.9,81.7,27.9,1.3,0.0,60.2,0.0,0.6,3.3,16.3,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     11,      7,      4,.,      0,     15,.,.,      9,      6,.,41,18,55,     11,      7,      4,.,      0,     15,.,.,      9,      6,.,41,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,87.7,75.0,96.2,49.3,87.5,74.5,95.9,49.9,87.7,75.0,96.2,49.3,87.5,74.5,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CW,IFED,1,6,21492,5158,8787,1820,2448,42,4575,1092,590,7253,6476,1930,21368,21365,124,127,21492,5158,8787,1820,2448,42,4575,1092,590,7253,6476,1930,21368,21365,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     351,    -320,    -780,    -204,     274,       0,      22,    -154,     165,    -174,     -26,     863,     352,     342,      -1,       9,100.0,24.0,40.9,8.5,11.4,0.2,21.3,5.1,2.7,33.7,30.1,9.0,99.4,99.4,0.6,0.6,100.0,24.0,40.9,8.5,11.4,0.2,21.3,5.1,2.7,33.7,30.1,9.0,99.4,99.4,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     10,     12,.,.,.,      5,      7,.,     14,     19,     11,37,48,67,     10,     12,.,.,.,      5,      7,.,     14,     19,     11,37,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,55.0,74.6,68.4,50.3,51.0,70.1,63.3,53.4,55.0,74.6,68.4,50.3,51.0,70.1,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DA,IFED,1,6,19795,12800,18795,1190,0,0,2370,0,0,3435,1000,0,19795,19795,0,0,19795,12800,18795,1190,0,0,2370,0,0,3435,1000,0,19795,19795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      40,      40,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,      40,       0,       0,100.0,64.7,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,64.7,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,89.3,80.9,98.9,52.1,80.0,76.0,89.6,52.1,89.3,80.9,98.9,52.1,80.0,76.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
