Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260505,2026-05-05,001602,CBT ,0,1,433831,34192,102379,96942,20330,5964,98031,107064,93708,30799,38434,36465,396101,404344,37730,29487,426876,32977,99045,96695,19982,5934,97743,108747,91955,30796,39519,34335,390435,399517,36441,27359,6955,1215,3334,277,378,0,2003,32,38,1410,322,723,5666,4827,1289,2128,   10260,    6290,    1102,    3962,   -2308,     103,   -6955,   13803,   -6817,    3449,     225,    6988,    7020,   13096,    3240,   -2836,100.0,7.9,23.6,22.3,4.7,1.4,22.6,24.7,21.6,7.1,8.9,8.4,91.3,93.2,8.7,6.8,100.0,7.7,23.2,22.7,4.7,1.4,22.9,25.5,21.5,7.2,9.3,8.0,91.5,93.6,8.5,6.4,100.0,17.5,47.9,4.0,5.4,0.0,28.8,0.5,0.5,20.3,4.6,10.4,81.5,69.4,18.5,30.6,391,     58,     94,     22,      9,     13,     74,     66,     67,     66,     44,     39,285,274,391,     55,     94,     22,      9,     12,     74,     66,     67,     63,     48,     39,282,273,     94,     16,     46,      5,      5,      0,      9,.,.,      8,     10,      8,     41,     72,14.1,11.8,23.0,20.7,11.7,8.9,18.0,14.8,14.3,11.9,23.3,21.0,11.9,9.1,18.2,15.1,40.1,19.7,55.3,32.7,31.8,17.0,46.7,27.5,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260505,2026-05-05,001612,CBT ,0,1,293054,23582,113150,82179,8189,2440,76005,38024,60508,4676,28286,22603,271993,273200,21061,19854,289145,23492,112016,82080,7994,2388,75839,40458,58034,5413,28187,21212,268458,270289,20687,18856,3909,90,1134,151,247,0,2640,40,0,264,1100,390,3535,2911,374,998,   12984,    -341,     291,     604,    1931,     144,    4434,   -2298,    7910,    -511,    4490,    1192,   13432,   13660,    -448,    -676,100.0,8.0,38.6,28.0,2.8,0.8,25.9,13.0,20.6,1.6,9.7,7.7,92.8,93.2,7.2,6.8,100.0,8.1,38.7,28.4,2.8,0.8,26.2,14.0,20.1,1.9,9.7,7.3,92.8,93.5,7.2,6.5,100.0,2.3,29.0,3.9,6.3,0.0,67.5,1.0,0.0,6.8,28.1,10.0,90.4,74.5,9.6,25.5,265,     51,     82,     18,      9,      7,     57,     34,     47,     16,     36,     26,186,197,265,     51,     82,     18,      9,      7,     56,     35,     47,     17,     35,     26,186,197,     64,      4,     35,      4,.,      0,      5,.,      0,      4,     11,      5,     21,     50,14.6,14.6,25.2,26.1,11.5,12.2,20.9,18.7,14.8,14.8,25.5,26.4,11.6,13.1,21.1,19.5,72.0,42.2,83.8,50.9,68.8,34.0,76.2,42.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260505,2026-05-05,001626,MGE ,0,1,84617,27655,65628,4509,0,1,31532,2461,2015,6123,1815,2923,74758,74843,9859,9774,50943,10964,40462,2796,0,1,25359,2232,435,5746,2518,5,45306,45653,5637,5290,33674,16691,25166,1713,0,0,7058,1114,695,2093,1013,1202,29452,29190,4222,4484,    2619,    1151,    3006,     320,       0,    -207,    1484,      79,     530,    -231,     664,    -426,    2621,    3646,      -2,   -1027,100.0,32.7,77.6,5.3,0.0,0.0,37.3,2.9,2.4,7.2,2.1,3.5,88.3,88.4,11.7,11.6,100.0,21.5,79.4,5.5,0.0,0.0,49.8,4.4,0.9,11.3,4.9,0.0,88.9,89.6,11.1,10.4,100.0,49.6,74.7,5.1,0.0,0.0,21.0,3.3,2.1,6.2,3.0,3.6,87.5,86.7,12.5,13.3,108,     44,     46,      4,      0,.,     20,      9,      8,     12,.,      8,85,70,104,     22,     40,      4,      0,.,     21,      7,      6,      8,      7,.,57,60,     81,     36,     38,.,      0,      0,     10,.,      4,      7,      4,      5,     62,     48,23.6,35.5,39.8,53.8,23.5,33.5,39.7,49.8,34.7,43.5,54.2,60.2,34.7,43.3,54.2,60.1,30.8,40.1,43.8,51.0,29.5,40.1,41.5,49.6,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260505,2026-05-05,002602,CBT ,0,2,1911273,348374,1052427,379832,44627,24261,440048,95407,250689,161829,73086,172544,1777577,1713041,133696,198232,1140837,226987,577712,275614,9522,6667,300591,219150,76121,132542,127729,35397,1053919,1052298,86918,88539,770436,121387,474715,112234,43121,9578,289027,25827,24998,131055,47125,35379,723658,660743,46778,109693,  108854,  -12026,   96950,   30693,    8436,    5558,   59479,  -19590,    8695,   13117,    -458,    5673,  111189,  105264,   -2335,    3590,100.0,18.2,55.1,19.9,2.3,1.3,23.0,5.0,13.1,8.5,3.8,9.0,93.0,89.6,7.0,10.4,100.0,19.9,50.6,24.2,0.8,0.6,26.3,19.2,6.7,11.6,11.2,3.1,92.4,92.2,7.6,7.8,100.0,15.8,61.6,14.6,5.6,1.2,37.5,3.4,3.2,17.0,6.1,4.6,93.9,85.8,6.1,14.2,867,    252,    360,     34,     10,     18,    118,     41,     88,    111,     94,     90,615,626,798,    226,    316,     33,     10,      9,     94,     59,     60,     96,     86,     50,513,535,    675,    128,    327,     23,     11,      8,     79,     20,     35,     76,     80,     39,    343,    487,11.2,11.7,19.5,19.6,9.2,9.8,15.0,15.6,13.6,15.7,21.6,24.1,13.5,13.9,21.3,20.6,21.5,15.3,31.4,24.5,21.3,15.1,30.8,24.0,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260505,2026-05-05,005602,CBT ,0,5,975385,249930,561518,162504,55461,10888,247320,33806,116450,56560,37876,78226,921878,894225,53507,81160,503572,122270,309662,105288,28242,3726,157092,66163,29893,48145,24674,8165,474579,470525,28993,33047,471813,127660,251856,58645,28648,5733,136568,13983,40217,26359,31146,52117,447299,423700,24514,48113,   67844,    3290,   43568,    3571,    1659,    2647,   42115,    5511,    8921,    2547,     892,    3519,   66610,   66717,    1234,    1127,100.0,25.6,57.6,16.7,5.7,1.1,25.4,3.5,11.9,5.8,3.9,8.0,94.5,91.7,5.5,8.3,100.0,24.3,61.5,20.9,5.6,0.7,31.2,13.1,5.9,9.6,4.9,1.6,94.2,93.4,5.8,6.6,100.0,27.1,53.4,12.4,6.1,1.2,28.9,3.0,8.5,5.6,6.6,11.0,94.8,89.8,5.2,10.2,641,    136,    257,     26,     16,     21,    112,     27,     65,     86,     73,     86,451,476,597,     93,    229,     24,     16,      9,    100,     36,     39,     75,     72,     33,335,396,    503,    101,    220,     21,     15,     16,     67,     18,     34,     52,     68,     52,    299,    378,10.1,14.5,17.7,23.8,9.9,13.0,16.8,21.1,15.6,18.4,26.3,28.5,15.5,15.7,24.8,24.7,12.7,12.7,20.9,22.8,12.2,11.8,18.8,21.4,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
MINI SOYBEANS - CHICAGO BOARD OF TRADE,260505,2026-05-05,005603,CBT ,0,5,27409,12,9145,0,0,0,0,0,0,16900,1506,2495,19407,13146,8002,14263,7357,7,711,0,0,0,0,0,0,5093,3294,168,5268,4173,2089,3184,20052,5,8434,0,0,0,0,0,0,13969,374,165,14139,8973,5913,11079,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,61.7,5.5,9.1,70.8,48.0,29.2,52.0,100.0,0.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,69.2,44.8,2.3,71.6,56.7,28.4,43.3,100.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,69.7,1.9,0.8,70.5,44.7,29.5,55.3,25,.,     14,      0,      0,      0,      0,      0,      0,      6,      4,      7,11,23,24,.,     13,      0,      0,      0,      0,      0,      0,.,      7,.,7,21,     23,.,     14,      0,      0,      0,      0,      0,      0,      6,.,      4,      8,     20,67.2,31.9,70.6,38.4,59.1,26.4,61.7,31.5,71.3,45.6,71.6,53.8,69.2,45.3,69.2,52.1,67.5,32.5,70.5,37.1,67.1,32.5,69.7,37.1,"(Contracts of 1,000 Bushels)",005603,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063CC,IFED,1,6,150229,110102,79335,9760,3550,0,0,740,0,25545,61782,4822,150229,150229,0,0,150229,110102,79335,9760,3550,0,0,740,0,25545,61782,4822,150229,150229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,73.3,52.8,6.5,2.4,0.0,0.0,0.5,0.0,17.0,41.1,3.2,100.0,100.0,0.0,0.0,100.0,73.3,52.8,6.5,2.4,0.0,0.0,0.5,0.0,17.0,41.1,3.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,24,22,36,     16,     11,.,.,      0,      0,.,      0,      6,      5,.,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,78.2,81.5,89.8,58.7,78.2,80.8,85.5,58.7,78.2,81.5,89.8,58.7,78.2,80.8,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063CH,IFED,1,6,282537,208100,181264,13715,7500,0,188,3997,2978,39610,68858,17922,282513,282519,24,18,282537,208100,181264,13715,7500,0,188,3997,2978,39610,68858,17922,282513,282519,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -106,    -931,   -2251,     -71,       0,       0,       0,      50,       0,      72,    1272,     823,    -107,    -106,       1,       0,100.0,73.7,64.2,4.9,2.7,0.0,0.1,1.4,1.1,14.0,24.4,6.3,100.0,100.0,0.0,0.0,100.0,73.7,64.2,4.9,2.7,0.0,0.1,1.4,1.1,14.0,24.4,6.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     20,     17,.,.,      0,.,.,.,      8,      8,      8,37,34,49,     20,     17,.,.,      0,.,.,.,      8,      8,      8,37,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,52.7,66.1,73.4,35.1,51.5,58.3,69.6,40.4,52.7,66.1,73.4,35.1,51.5,58.3,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063CU,IFED,1,6,105059,6111,84638,30763,1905,0,66260,0,550,1284,17966,0,104968,105059,91,0,105059,6111,84638,30763,1905,0,66260,0,550,1284,17966,0,104968,105059,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     530,     134,    -876,    -264,     570,       0,     825,       0,       0,    -175,     866,     -30,     490,     530,      40,       0,100.0,5.8,80.6,29.3,1.8,0.0,63.1,0.0,0.5,1.2,17.1,0.0,99.9,100.0,0.1,0.0,100.0,5.8,80.6,29.3,1.8,0.0,63.1,0.0,0.5,1.2,17.1,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,      8,     10,      5,.,      0,     14,      0,.,      9,      6,      0,37,19,52,      8,     10,      5,.,      0,     14,      0,.,      9,      6,      0,37,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.9,85.6,83.8,97.3,62.4,85.3,83.3,96.9,62.9,85.6,83.8,97.3,62.4,85.3,83.3,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063CW,IFED,1,6,22054,4408,8042,1523,3739,5,4527,1812,977,8186,4947,2329,21955,21851,99,203,22054,4408,8042,1523,3739,5,4527,1812,977,8186,4947,2329,21955,21851,99,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     174,      16,      87,     -72,      -3,       0,    -815,     -47,     298,     474,    -464,     293,     194,     164,     -20,      10,100.0,20.0,36.5,6.9,17.0,0.0,20.5,8.2,4.4,37.1,22.4,10.6,99.6,99.1,0.4,0.9,100.0,20.0,36.5,6.9,17.0,0.0,20.5,8.2,4.4,37.1,22.4,10.6,99.6,99.1,0.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     12,     10,.,.,.,      5,      7,.,     19,     16,      9,41,45,73,     12,     10,.,.,.,      5,      7,.,     19,     16,      9,41,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.2,43.1,68.0,61.2,40.8,42.0,57.6,57.6,45.2,43.1,68.0,61.2,40.8,42.0,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
