Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250819,2025-08-19,001602,CBT ,0,1,492954,106065,82334,73563,4955,15964,87493,187659,81337,42220,35672,49479,456121,457400,36833,35554,458229,101906,70626,62478,5710,14668,86607,187249,67279,45553,35290,44251,422742,425073,35487,33156,34725,4159,11708,12266,426,115,13224,12748,1720,59,3774,1836,33379,32327,1346,2398,    5385,   11501,    7939,     507,    -246,    2986,   -5235,    3057,      41,    1493,   -2227,   -4320,    6973,    7230,   -1588,   -1845,100.0,21.5,16.7,14.9,1.0,3.2,17.7,38.1,16.5,8.6,7.2,10.0,92.5,92.8,7.5,7.2,100.0,22.2,15.4,13.6,1.2,3.2,18.9,40.9,14.7,9.9,7.7,9.7,92.3,92.8,7.7,7.2,100.0,12.0,33.7,35.3,1.2,0.3,38.1,36.7,5.0,0.2,10.9,5.3,96.1,93.1,3.9,6.9,410,     84,     76,     24,      6,     15,     50,     92,     74,     71,     46,     59,310,    304,409,     84,     74,     24,      6,     13,     52,     90,     69,     73,     45,     58,    305,    298,    140,     21,     44,     15,.,.,     18,     23,      6,.,     20,     11,     72,     96,12.7,15.5,21.7,25.6,11.3,12.3,18.2,19.3,13.5,16.2,22.7,26.4,11.9,13.4,18.8,20.7,39.7,34.8,54.9,52.1,39.7,34.8,54.3,49.7,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250819,2025-08-19,001612,CBT ,0,1,292716,59636,92725,65273,3230,8753,43182,91547,53062,26612,6323,16487,273005,272127,19711,20589,282108,55787,90999,62761,3493,8120,44076,90379,49064,28816,6218,14237,262861,262510,19247,19598,10608,3849,1726,3113,338,32,2846,4908,258,0,2309,46,10144,9617,464,991,   13470,    1557,    1531,     532,      32,    1319,    5614,    5381,    2614,      43,    1785,    3234,   14913,   15896,   -1443,   -2426,100.0,20.4,31.7,22.3,1.1,3.0,14.8,31.3,18.1,9.1,2.2,5.6,93.3,93.0,6.7,7.0,100.0,19.8,32.3,22.2,1.2,2.9,15.6,32.0,17.4,10.2,2.2,5.0,93.2,93.1,6.8,6.9,100.0,36.3,16.3,29.3,3.2,0.3,26.8,46.3,2.4,0.0,21.8,0.4,95.6,90.7,4.4,9.3,267,     66,     65,     25,.,     13,     38,     53,     43,     29,     22,     25,202,    186,266,     64,     64,     25,.,     12,     41,     51,     41,     32,     19,     25,    197,    184,     95,     13,     33,     10,.,.,     14,     12,.,      0,     11,      5,     44,     60,12.2,15.6,21.3,27.2,9.6,14.0,16.4,22.0,12.7,16.2,21.9,28.2,9.9,14.5,16.5,22.8,48.2,38.6,67.0,58.1,48.2,38.5,67.0,57.8,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250819,2025-08-19,001626,MGE ,0,1,71665,42955,23766,4750,1526,187,6999,30618,2559,2712,986,2245,62407,61887,9258,9778,71211,42585,23540,4750,1526,187,6999,30618,2559,2807,986,2130,62017,61546,9194,9665,454,370,226,0,0,0,0,0,0,0,95,20,390,341,64,113,    4182,    4173,    3226,    1001,     715,      37,     261,     422,   -1371,    -458,    -102,    1307,    4950,    4234,    -768,     -52,100.0,59.9,33.2,6.6,2.1,0.3,9.8,42.7,3.6,3.8,1.4,3.1,87.1,86.4,12.9,13.6,100.0,59.8,33.1,6.7,2.1,0.3,9.8,43.0,3.6,3.9,1.4,3.0,87.1,86.4,12.9,13.6,100.0,81.5,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,4.4,85.9,75.1,14.1,24.9,112,     50,     38,      5,.,.,      9,     22,     11,      8,      5,      8,84,     79,112,     50,     38,      5,.,.,      9,     22,     11,      8,      5,      8,     84,     79,     17,      4,     12,      0,      0,      0,      0,      0,      0,      0,.,.,      5,     15,17.9,26.7,29.7,42.1,16.5,26.7,26.5,39.1,18.0,26.9,29.6,42.4,16.5,26.9,26.6,39.3,85.5,57.9,85.9,70.9,80.4,57.9,80.4,67.2,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250819,2025-08-19,002602,CBT ,0,2,1566367,456402,535131,214993,12309,42724,239953,354590,198990,94767,85340,176996,1424825,1406080,141542,160287,264679,122873,66008,14622,11455,9,60274,55413,1570,27128,113774,473,226949,248702,37730,15977,1301688,333529,469123,214681,15164,28405,215651,335149,161448,173842,77769,70320,1197876,1157378,103812,144310,   16491,   15915,   43481,   -3514,     144,   11216,   27461,    -241,   -5910,   -5958,   -6220,  -19913,   19297,   22557,   -2806,   -6066,100.0,29.1,34.2,13.7,0.8,2.7,15.3,22.6,12.7,6.1,5.4,11.3,91.0,89.8,9.0,10.2,100.0,46.4,24.9,5.5,4.3,0.0,22.8,20.9,0.6,10.2,43.0,0.2,85.7,94.0,14.3,6.0,100.0,25.6,36.0,16.5,1.2,2.2,16.6,25.7,12.4,13.4,6.0,5.4,92.0,88.9,8.0,11.1,794,    335,    310,     24,     11,     26,     65,     88,     88,     68,     87,     95,627,    600,486,    211,    151,     13,     12,.,     30,     25,      4,     50,     40,.,    310,    231,    778,    278,    300,     26,      9,     19,     66,     88,     80,     73,     88,     78,    549,    570,11.0,12.7,17.5,19.8,7.7,9.3,13.3,14.5,19.4,30.9,30.3,40.3,19.3,30.8,30.2,40.3,12.7,12.9,20.0,20.4,11.6,11.8,18.5,18.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250819,2025-08-19,005602,CBT ,0,5,894160,320681,447377,140101,17610,20251,97108,98861,125897,58589,37090,81983,844610,829069,49550,65091,870470,307976,443041,137812,16654,19772,102563,99110,117854,62238,37108,75299,823514,808838,46956,61632,23690,12705,4336,2506,1173,262,2475,7681,113,1257,4888,1778,21096,20231,2594,3459,   13809,   20369,   50749,    -405,    3938,     867,   -2525,  -26995,   -7095,    4783,   -6068,   -2622,   13372,   12774,     437,    1035,100.0,35.9,50.0,15.7,2.0,2.3,10.9,11.1,14.1,6.6,4.1,9.2,94.5,92.7,5.5,7.3,100.0,35.4,50.9,15.8,1.9,2.3,11.8,11.4,13.5,7.1,4.3,8.7,94.6,92.9,5.4,7.1,100.0,53.6,18.3,10.6,5.0,1.1,10.4,32.4,0.5,5.3,20.6,7.5,89.1,85.4,10.9,14.6,577,    193,    197,     28,     15,     27,     64,     65,     75,     75,     72,     87,467,    454,576,    191,    196,     29,     14,     25,     68,     63,     71,     83,     72,     82,    463,    444,    169,     36,     66,      8,      7,.,     15,      9,      5,      8,     29,     11,     82,    118,10.9,16.0,18.9,26.1,9.5,14.1,14.9,20.3,11.2,16.4,19.3,26.7,9.8,14.4,15.3,20.8,26.0,34.8,41.6,49.2,26.0,34.4,40.3,46.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063CC,IFED,1,6,99846,43710,37552,6810,2300,0,28900,700,0,15551,54419,4875,99846,99846,0,0,99846,43710,37552,6810,2300,0,28900,700,0,15551,54419,4875,99846,99846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     325,     225,     100,       0,       0,       0,       0,       0,       0,     100,     225,       0,     325,     325,       0,       0,100.0,43.8,37.6,6.8,2.3,0.0,28.9,0.7,0.0,15.6,54.5,4.9,100.0,100.0,0.0,0.0,100.0,43.8,37.6,6.8,2.3,0.0,28.9,0.7,0.0,15.6,54.5,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      6,23,     23,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      6,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.2,72.7,85.3,88.2,64.2,70.2,85.3,81.9,64.2,72.7,85.3,88.2,64.2,70.2,85.3,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063CH,IFED,1,6,225779,148629,132996,10690,7870,0,23751,3357,3693,27138,65996,11867,225768,225779,11,0,225779,148629,132996,10690,7870,0,23751,3357,3693,27138,65996,11867,225768,225779,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1425,     508,    4208,     250,    -650,       0,       0,     300,       0,     731,   -2370,     -63,    1426,    1425,      -1,       0,100.0,65.8,58.9,4.7,3.5,0.0,10.5,1.5,1.6,12.0,29.2,5.3,100.0,100.0,0.0,0.0,100.0,65.8,58.9,4.7,3.5,0.0,10.5,1.5,1.6,12.0,29.2,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     18,     15,.,.,      0,.,.,.,     13,      4,      5,37,     27,47,     18,     15,.,.,      0,.,.,.,     13,      4,      5,     37,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.8,47.6,67.0,71.9,38.8,47.4,63.2,70.6,40.8,47.6,67.0,71.9,38.8,47.4,63.2,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063CU,IFED,1,6,99233,7960,73891,19425,5922,1019,57804,0,10566,2316,7715,105,99195,99218,38,15,99233,7960,73891,19425,5922,1019,57804,0,10566,2316,7715,105,99195,99218,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1607,     114,    1207,      85,       0,       0,    1218,       0,     385,    -200,       0,      15,    1617,    1607,     -10,       0,100.0,8.0,74.5,19.6,6.0,1.0,58.3,0.0,10.6,2.3,7.8,0.1,100.0,100.0,0.0,0.0,100.0,8.0,74.5,19.6,6.0,1.0,58.3,0.0,10.6,2.3,7.8,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,      8,     12,      6,.,.,     16,      0,.,     15,      6,      5,47,     27,61,      8,     12,      6,.,.,     16,      0,.,     15,      6,      5,     47,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.0,75.2,74.9,89.9,45.0,70.4,64.3,81.6,55.0,75.2,74.9,89.9,45.0,70.4,64.3,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063CW,IFED,1,6,15033,1217,8336,0,1106,0,1642,811,40,11346,4020,611,14856,14924,177,109,15033,1217,8336,0,1106,0,1642,811,40,11346,4020,611,14856,14924,177,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -92,    -183,      -3,       0,      33,       0,      37,       0,       0,     -18,    -174,      71,     -93,     -73,       1,     -19,100.0,8.1,55.5,0.0,7.4,0.0,10.9,5.4,0.3,75.5,26.7,4.1,98.8,99.3,1.2,0.7,100.0,8.1,55.5,0.0,7.4,0.0,10.9,5.4,0.3,75.5,26.7,4.1,98.8,99.3,1.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,      8,      7,      0,      5,      0,      5,      4,.,      9,     21,      7,26,     41,56,      8,      7,      0,      5,      0,      5,      4,.,      9,     21,      7,     26,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.1,54.4,90.8,68.1,79.8,54.1,89.5,67.8,81.1,54.4,90.8,68.1,79.8,54.1,89.5,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DA,IFED,1,6,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1400,    1400,    1300,       0,       0,       0,       0,       0,       0,       0,     100,       0,    1400,    1400,       0,       0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
