Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251014,2025-10-14,001602,CBT ,0,1,540599,96633,75473,70479,9014,19519,107781,218664,130077,43835,17631,36089,504413,506467,36186,34132,483137,88331,60582,50521,10717,16465,111586,218071,106251,53631,17309,23224,450009,452619,33128,30518,57462,8302,14891,22738,1077,274,18547,22945,1474,1524,11642,1545,54404,53848,3058,3614,   45808,   10138,     553,    2497,     105,    5866,    8100,   23583,    7595,    1660,     222,    7347,   43203,   45271,    2605,     537,100.0,17.9,14.0,13.0,1.7,3.6,19.9,40.4,24.1,8.1,3.3,6.7,93.3,93.7,6.7,6.3,100.0,18.3,12.5,10.5,2.2,3.4,23.1,45.1,22.0,11.1,3.6,4.8,93.1,93.7,6.9,6.3,100.0,14.4,25.9,39.6,1.9,0.5,32.3,39.9,2.6,2.7,20.3,2.7,94.7,93.7,5.3,6.3,403,     82,     73,     24,      7,     16,     55,     84,     68,     75,     42,     48,304,    279,400,     80,     69,     23,      8,     13,     58,     83,     64,     76,     42,     41,    295,    266,    171,     35,     49,     15,      5,      4,     25,     21,      7,      9,     26,     15,    104,    108,13.6,17.5,21.1,26.7,9.7,11.5,15.5,18.2,14.5,18.6,22.3,28.7,10.6,13.3,16.3,20.6,36.3,29.0,52.5,49.3,36.3,28.3,52.5,48.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251014,2025-10-14,001612,CBT ,0,1,345241,65203,82743,64553,2906,9809,60531,128323,74952,31522,8093,19689,326259,326515,18982,18726,315068,57373,73494,54740,3790,8324,62775,127420,65305,37224,7829,11576,297317,297738,17751,17330,30173,7830,9249,10992,295,306,6869,10016,534,646,6612,1765,28942,28777,1231,1396,   10214,    1322,   -1547,     953,      25,    -403,    2451,    6506,    4766,    1373,   -1286,    1486,   11948,    9547,   -1734,     667,100.0,18.9,24.0,18.7,0.8,2.8,17.5,37.2,21.7,9.1,2.3,5.7,94.5,94.6,5.5,5.4,100.0,18.2,23.3,17.4,1.2,2.6,19.9,40.4,20.7,11.8,2.5,3.7,94.4,94.5,5.6,5.5,100.0,26.0,30.7,36.4,1.0,1.0,22.8,33.2,1.8,2.1,21.9,5.8,95.9,95.4,4.1,4.6,285,     72,     59,     24,.,     10,     40,     64,     52,     37,     23,     30,220,    200,281,     68,     54,     22,.,      6,     44,     61,     49,     38,     22,     27,    211,    188,    132,     30,     40,     14,.,      4,     20,     19,      5,      7,     15,      9,     84,     82,12.5,14.2,21.7,25.0,8.8,12.2,16.2,21.0,12.7,15.5,22.5,27.2,9.4,13.4,16.7,23.1,28.8,35.7,44.6,54.1,28.8,32.6,44.0,51.1,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251014,2025-10-14,001626,MGE ,0,1,79955,48174,22579,3700,1526,263,9267,38019,3239,2945,1908,3571,71159,71105,8796,8850,77902,46354,21851,3583,1526,263,9319,38016,3187,3795,1910,2711,69212,69464,8690,8438,2053,1820,728,117,0,0,0,55,0,10,858,0,1947,1641,106,412,    2256,    1165,     265,     252,    -487,      32,     410,    1486,     158,    -415,     386,     165,    1767,    2005,     489,     251,100.0,60.3,28.2,4.6,1.9,0.3,11.6,47.6,4.1,3.7,2.4,4.5,89.0,88.9,11.0,11.1,100.0,59.5,28.0,4.6,2.0,0.3,12.0,48.8,4.1,4.9,2.5,3.5,88.8,89.2,11.2,10.8,100.0,88.7,35.5,5.7,0.0,0.0,0.0,2.7,0.0,0.5,41.8,0.0,94.8,79.9,5.2,20.1,120,     54,     35,      6,.,.,     10,     26,      9,      5,      9,      8,86,     83,120,     54,     34,      6,.,.,     10,     26,      9,      5,      9,      8,     86,     82,     30,     11,     16,.,      0,      0,      0,.,      0,.,.,      0,     14,     20,19.6,30.0,32.3,46.2,16.8,29.6,28.0,44.0,19.7,30.8,32.3,47.2,17.3,30.4,27.9,45.1,71.1,70.8,90.4,76.3,66.6,67.5,83.7,71.0,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251014,2025-10-14,002602,CBT ,0,2,1655731,487376,567803,235157,14238,59847,162573,350565,244864,141823,74795,182708,1514348,1494820,141383,160911,1536716,448787,529016,232136,9455,56431,162541,359234,202565,153354,87623,145685,1401499,1390009,135217,146707,119015,38589,38787,6378,8140,59,40573,31872,1758,23225,21928,2267,112849,104811,6166,14204,   59370,   18277,  -11053,   -7437,    -883,   21371,   -9449,   43931,    7925,   17885,   -6884,    7549,   56121,   61956,    3249,   -2586,100.0,29.4,34.3,14.2,0.9,3.6,9.8,21.2,14.8,8.6,4.5,11.0,91.5,90.3,8.5,9.7,100.0,29.2,34.4,15.1,0.6,3.7,10.6,23.4,13.2,10.0,5.7,9.5,91.2,90.5,8.8,9.5,100.0,32.4,32.6,5.4,6.8,0.0,34.1,26.8,1.5,19.5,18.4,1.9,94.8,88.1,5.2,11.9,810,    325,    333,     22,      7,     18,     65,     88,     90,     80,     87,     95,615,    620,807,    323,    325,     22,      7,     18,     64,     90,     83,     88,     84,     88,    604,    605,    358,     63,    199,     10,      6,.,     16,     21,      6,     23,     41,     15,    128,    275,11.1,11.4,18.4,18.1,7.0,5.9,11.8,10.6,11.2,11.5,19.0,18.2,7.7,6.6,12.7,10.7,34.2,30.5,51.0,43.3,34.2,30.3,51.0,42.6,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251014,2025-10-14,004603,CBT ,0,4,6615,1693,2490,0,121,0,0,1758,0,1856,214,396,3945,4979,2670,1636,6606,1693,2490,0,121,0,0,1758,0,1863,214,389,3945,4972,2661,1634,9,0,0,0,0,0,0,0,0,0,7,0,0,7,9,2,    -170,     -39,    -320,       0,      -2,       0,       0,     160,       0,      18,       0,      -1,     -22,    -163,    -148,      -7,100.0,25.6,37.6,0.0,1.8,0.0,0.0,26.6,0.0,28.1,3.2,6.0,59.6,75.3,40.4,24.7,100.0,25.6,37.7,0.0,1.8,0.0,0.0,26.6,0.0,28.2,3.2,5.9,59.7,75.3,40.3,24.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,77.8,100.0,22.2,35,      9,      8,      0,.,      0,      0,      8,      0,     13,.,      4,22,     23,35,      9,      8,      0,.,      0,      0,      8,      0,     13,.,      4,     22,     23,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,22.3,48.0,40.1,58.1,21.4,41.0,34.4,51.1,22.3,48.1,40.1,58.1,21.4,41.1,34.5,51.1,0.0,77.8,0.0,77.8,0.0,77.8,0.0,77.8,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251014,2025-10-14,005602,CBT ,0,5,977612,339885,489789,134930,11360,25301,118367,115741,135836,72067,28528,94473,920859,901028,56753,76584,928557,320307,474142,127404,10297,24092,120344,117001,120967,75555,26076,85853,874522,858428,54035,70129,49055,19578,15647,8457,1994,278,12342,13059,550,2104,8044,3028,46337,42600,2718,6455,   34556,    -926,    6945,     612,   -1646,   -7202,     402,    1677,   15998,    3224,   -4342,   20977,   33085,   32407,    1471,    2149,100.0,34.8,50.1,13.8,1.2,2.6,12.1,11.8,13.9,7.4,2.9,9.7,94.2,92.2,5.8,7.8,100.0,34.5,51.1,13.7,1.1,2.6,13.0,12.6,13.0,8.1,2.8,9.2,94.2,92.4,5.8,7.6,100.0,39.9,31.9,17.2,4.1,0.6,25.2,26.6,1.1,4.3,16.4,6.2,94.5,86.8,5.5,13.2,655,    208,    245,     26,     13,     25,     70,     73,     83,     87,     77,    103,504,    534,653,    205,    243,     27,     12,     24,     74,     71,     80,     99,     72,     97,    497,    524,    270,     36,    141,     12,      8,      5,     13,     23,      7,     12,     38,     20,     98,    222,9.9,14.3,17.5,22.8,8.4,12.4,14.5,18.0,10.1,14.8,17.9,23.5,8.7,12.9,14.8,18.6,34.6,15.6,50.8,27.3,34.0,15.5,50.2,26.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063CC,IFED,1,6,106106,47100,42037,6810,2300,0,29900,0,0,16901,56374,5395,106106,106106,0,0,106106,47100,42037,6810,2300,0,29900,0,0,16901,56374,5395,106106,106106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4195,     740,    3950,       0,       0,       0,    1000,       0,       0,    1565,    -645,     890,    4195,    4195,       0,       0,100.0,44.4,39.6,6.4,2.2,0.0,28.2,0.0,0.0,15.9,53.1,5.1,100.0,100.0,0.0,0.0,100.0,44.4,39.6,6.4,2.2,0.0,28.2,0.0,0.0,15.9,53.1,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,      8,.,.,      0,.,      0,      0,      4,      8,      7,22,     21,33,     11,      8,.,.,      0,.,      0,      0,      4,      8,      7,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,71.0,84.0,89.1,61.9,69.3,84.0,83.5,61.9,71.0,84.0,89.1,61.9,69.3,84.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063CH,IFED,1,6,229197,152902,144936,10990,6670,0,23751,3572,2978,26298,58774,12267,229186,229197,11,0,229197,152902,144936,10990,6670,0,23751,3572,2978,26298,58774,12267,229186,229197,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1556,    1910,    1979,      50,       0,       0,       0,     150,       0,    -401,    -570,      -3,    1556,    1556,       0,       0,100.0,66.7,63.2,4.8,2.9,0.0,10.4,1.6,1.3,11.5,25.6,5.4,100.0,100.0,0.0,0.0,100.0,66.7,63.2,4.8,2.9,0.0,10.4,1.6,1.3,11.5,25.6,5.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     16,     15,.,.,      0,.,.,.,     13,      4,      7,38,     28,49,     16,     15,.,.,      0,.,.,.,     13,      4,      7,     38,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,47.8,67.0,73.5,39.9,47.2,64.3,72.3,40.9,47.8,67.0,73.5,39.9,47.2,64.3,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063CU,IFED,1,6,113805,8970,86268,20139,6391,649,69413,100,11291,2438,8248,858,113758,113805,47,0,113805,8970,86268,20139,6391,649,69413,100,11291,2438,8248,858,113758,113805,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3181,     719,    2869,      30,       0,     240,    1859,     -10,    -289,     281,      10,     361,    3201,    3181,     -20,       0,100.0,7.9,75.8,17.7,5.6,0.6,61.0,0.1,9.9,2.1,7.2,0.8,100.0,100.0,0.0,0.0,100.0,7.9,75.8,17.7,5.6,0.6,61.0,0.1,9.9,2.1,7.2,0.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,      8,     13,      6,.,.,     15,.,      5,     16,      5,      5,47,     29,62,      8,     13,      6,.,.,     15,.,      5,     16,      5,      5,     47,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,72.0,75.2,88.5,46.1,70.9,65.4,83.1,54.6,72.0,75.2,88.5,46.1,70.9,65.4,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063CW,IFED,1,6,15763,2759,8802,0,724,40,2019,861,69,9570,3975,1147,15604,15618,159,145,15763,2759,8802,0,724,40,2019,861,69,9570,3975,1147,15604,15618,159,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -142,    -174,    -182,       0,    -310,       0,      93,      -2,     -39,     -72,     364,      39,    -153,    -130,      11,     -12,100.0,17.5,55.8,0.0,4.6,0.3,12.8,5.5,0.4,60.7,25.2,7.3,99.0,99.1,1.0,0.9,100.0,17.5,55.8,0.0,4.6,0.3,12.8,5.5,0.4,60.7,25.2,7.3,99.0,99.1,1.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     10,     12,      0,.,.,      5,      5,.,      7,     21,      8,30,     43,57,     10,     12,      0,.,.,      5,      5,.,      7,     21,      8,     30,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.9,46.5,86.1,62.4,68.9,46.3,83.8,60.9,68.9,46.5,86.1,62.4,68.9,46.3,83.8,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
