Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251202,2025-12-02,001602,CBT ,0,1,405251,55046,78218,66918,12423,17438,86969,133611,97940,29533,9322,25655,379499,374607,25752,30644,315204,44131,54042,38091,16994,11458,89553,119335,66622,32807,10683,10973,293635,290107,21569,25097,90047,10915,24176,33824,426,983,24008,40868,4726,5403,7316,6005,85864,84500,4183,5547,    4888,  -14429,     344,    3831,    -111,   -2298,   10980,    1216,    4556,     -40,     789,    2970,    5570,    7466,    -682,   -2578,100.0,13.6,19.3,16.5,3.1,4.3,21.5,33.0,24.2,7.3,2.3,6.3,93.6,92.4,6.4,7.6,100.0,14.0,17.1,12.1,5.4,3.6,28.4,37.9,21.1,10.4,3.4,3.5,93.2,92.0,6.8,8.0,100.0,12.1,26.8,37.6,0.5,1.1,26.7,45.4,5.2,6.0,8.1,6.7,95.4,93.8,4.6,6.2,358,     68,     83,     22,      5,     13,     65,     66,     67,     53,     32,     46,264,    264,349,     59,     72,     19,      8,      8,     62,     66,     58,     53,     32,     27,    232,    236,    201,     39,     62,     15,      4,      5,     29,     26,     19,     19,     27,     20,    127,    141,14.5,14.1,23.2,22.6,10.8,9.7,16.9,15.9,15.6,16.6,23.7,25.1,11.4,11.3,18.4,18.5,24.9,24.4,39.7,41.0,24.8,24.4,38.8,40.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251202,2025-12-02,001612,CBT ,0,1,275756,42423,97724,69877,3985,6945,51538,70035,54456,19322,9002,13993,258554,256140,17202,19616,224994,29007,87829,54229,5114,3760,54671,62353,38177,25523,6508,5327,210694,209068,14300,15926,50762,13416,9895,17254,477,1579,11016,21831,2130,491,9186,1974,47860,47072,2902,3690,    8355,    1849,    6469,    1141,    -563,      78,     364,   -3769,    4341,   -1276,     924,    1735,    8232,    9215,     123,    -860,100.0,15.4,35.4,25.3,1.4,2.5,18.7,25.4,19.7,7.0,3.3,5.1,93.8,92.9,6.2,7.1,100.0,12.9,39.0,24.1,2.3,1.7,24.3,27.7,17.0,11.3,2.9,2.4,93.6,92.9,6.4,7.1,100.0,26.4,19.5,34.0,0.9,3.1,21.7,43.0,4.2,1.0,18.1,3.9,94.3,92.7,5.7,7.3,248,     50,     62,     21,.,      9,     40,     54,     47,     20,     29,     22,177,    182,242,     44,     57,     19,      5,.,     42,     52,     45,     28,     20,     15,    164,    166,    141,     30,     41,     18,.,      5,     19,     20,     13,      4,     20,      9,     89,     93,13.8,13.0,23.7,21.8,11.7,10.8,20.8,18.2,13.7,14.6,24.9,24.9,11.6,13.4,22.0,22.6,31.9,25.7,48.7,41.8,30.1,23.6,46.7,39.7,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251202,2025-12-02,001626,MGE ,0,1,67934,38063,21381,1076,796,163,11116,31005,2081,3388,356,3541,59428,59323,8506,8611,63768,34765,19677,1004,796,107,11179,30932,1719,4644,337,2281,55699,55849,8069,7919,4166,3298,1704,72,0,56,299,435,0,0,1275,4,3729,3474,437,692,   -2250,   -2115,     364,   -1737,     -10,      56,    -298,   -2184,     222,     943,    -226,    -138,   -3067,   -1916,     817,    -334,100.0,56.0,31.5,1.6,1.2,0.2,16.4,45.6,3.1,5.0,0.5,5.2,87.5,87.3,12.5,12.7,100.0,54.5,30.9,1.6,1.2,0.2,17.5,48.5,2.7,7.3,0.5,3.6,87.3,87.6,12.7,12.4,100.0,79.2,40.9,1.7,0.0,1.3,7.2,10.4,0.0,0.0,30.6,0.1,89.5,83.4,10.5,16.6,101,     43,     28,.,.,.,     13,     21,     10,     10,.,      8,79,     64,101,     41,     27,.,.,.,     13,     21,     10,     11,.,      8,     77,     62,     33,     15,     16,.,      0,.,.,.,      0,      0,.,.,     19,     22,20.2,35.4,34.4,50.7,20.1,32.9,32.4,48.2,20.5,36.3,32.7,52.6,19.8,33.6,31.6,49.9,64.3,63.4,80.2,76.5,63.6,63.3,75.6,72.4,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251202,2025-12-02,002602,CBT ,0,2,1459743,336714,645047,262928,13446,29884,250223,217888,195016,127276,72515,134555,1336596,1308351,123147,151392,1278466,286574,582707,246250,5725,26230,257704,220434,145919,139792,105348,62391,1164860,1148754,113606,129712,181277,50140,62340,19596,10639,736,39149,44084,2467,56228,35911,3420,171736,159597,9541,21680,  -28909,  -23706,   11717,    9318,    1673,     336,    5593,  -33543,   15954,   -8318,    2391,  -19172,  -19995,  -20644,   -8914,   -8265,100.0,23.1,44.2,18.0,0.9,2.0,17.1,14.9,13.4,8.7,5.0,9.2,91.6,89.6,8.4,10.4,100.0,22.4,45.6,19.3,0.4,2.1,20.2,17.2,11.4,10.9,8.2,4.9,91.1,89.9,8.9,10.1,100.0,27.7,34.4,10.8,5.9,0.4,21.6,24.3,1.4,31.0,19.8,1.9,94.7,88.0,5.3,12.0,765,    243,    348,     25,      6,     13,     75,     67,     80,     71,     78,     71,502,    589,758,    235,    338,     23,      8,     10,     77,     66,     74,     75,     75,     58,    482,    565,    432,     73,    250,     13,      7,.,     18,     27,      8,     18,     54,     17,    142,    347,12.5,10.5,21.9,16.2,10.6,7.4,18.1,12.0,12.7,11.3,21.3,17.1,12.2,9.6,20.4,14.9,41.2,22.2,52.1,33.0,41.2,22.0,52.1,32.6,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251202,2025-12-02,004603,CBT ,0,4,4006,869,1013,0,110,0,70,1278,0,1159,179,178,2276,2758,1730,1248,3989,869,1013,0,110,0,70,1278,0,1174,179,163,2276,2743,1713,1246,17,0,0,0,0,0,0,0,0,0,15,0,0,15,17,2,    -472,    -371,    -162,       0,      -3,       0,      70,     -80,       0,     125,     -28,    -150,    -326,    -423,    -146,     -49,100.0,21.7,25.3,0.0,2.7,0.0,1.7,31.9,0.0,28.9,4.5,4.4,56.8,68.8,43.2,31.2,100.0,21.8,25.4,0.0,2.8,0.0,1.8,32.0,0.0,29.4,4.5,4.1,57.1,68.8,42.9,31.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,88.2,100.0,11.8,25,      6,      6,      0,.,      0,.,      7,      0,      4,.,.,11,     17,25,      6,      6,      0,.,      0,.,      7,      0,      4,.,.,     11,     17,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,38.2,42.5,51.3,52.6,29.8,32.5,40.3,42.0,38.3,42.3,51.5,52.5,30.3,32.6,40.9,42.2,0.0,88.2,0.0,88.2,0.0,88.2,0.0,88.2,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251202,2025-12-02,005602,CBT ,0,5,957611,253018,590424,147823,35218,18584,247915,20628,107464,76060,58075,52336,903200,882729,54411,74882,863752,225516,549836,141522,33585,9020,238557,24745,89993,73603,56269,37556,815767,801004,47985,62748,93859,27502,40588,14842,10174,1023,25027,11552,1802,6511,5860,10726,87433,81725,6426,12134,    8935,    7052,    8838,   -2627,    1463,    -377,    1778,     -39,    -750,    1243,   -2399,    2013,    8332,    8749,     603,     186,100.0,26.4,61.7,15.4,3.7,1.9,25.9,2.2,11.2,7.9,6.1,5.5,94.3,92.2,5.7,7.8,100.0,26.1,63.7,16.4,3.9,1.0,27.6,2.9,10.4,8.5,6.5,4.3,94.4,92.7,5.6,7.3,100.0,29.3,43.2,15.8,10.8,1.1,26.7,12.3,1.9,6.9,6.2,11.4,93.2,87.1,6.8,12.9,643,    148,    255,     23,     15,     22,    109,     23,     69,     87,     81,     90,458,    494,633,    140,    254,     24,     14,     20,    105,     27,     66,     90,     81,     78,    438,    480,    350,     51,    173,     15,     11,      7,     31,     19,      9,     28,     45,     25,    152,    266,11.7,15.7,20.1,26.3,10.2,15.3,17.7,23.9,12.9,16.8,21.7,27.2,11.8,16.4,19.7,25.1,18.3,19.9,31.2,32.0,17.0,17.7,28.5,26.4,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063CC,IFED,1,6,109273,51907,41662,6810,2300,0,31400,0,0,13401,59556,5755,109273,109273,0,0,109273,51907,41662,6810,2300,0,31400,0,0,13401,59556,5755,109273,109273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      95,      95,       0,       0,       0,       0,       0,       0,       0,       0,      95,       0,      95,      95,       0,       0,100.0,47.5,38.1,6.2,2.1,0.0,28.7,0.0,0.0,12.3,54.5,5.3,100.0,100.0,0.0,0.0,100.0,47.5,38.1,6.2,2.1,0.0,28.7,0.0,0.0,12.3,54.5,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,23,     22,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,73.4,81.5,89.1,58.3,73.4,80.7,84.8,58.3,73.4,81.5,89.1,58.3,73.4,80.7,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063CH,IFED,1,6,237129,160482,149523,11040,6550,0,24751,3772,2978,23848,60287,14019,237118,237129,11,0,237129,160482,149523,11040,6550,0,24751,3772,2978,23848,60287,14019,237118,237129,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     834,     367,     350,       0,    -200,       0,       0,       0,       0,      34,     251,     433,     834,     834,       0,       0,100.0,67.7,63.1,4.7,2.8,0.0,10.4,1.6,1.3,10.1,25.4,5.9,100.0,100.0,0.0,0.0,100.0,67.7,63.1,4.7,2.8,0.0,10.4,1.6,1.3,10.1,25.4,5.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     16,     15,.,.,      0,.,.,.,     13,      5,      8,37,     31,50,     16,     15,.,.,      0,.,.,.,     13,      5,      8,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.8,46.8,68.1,72.7,39.9,46.2,65.7,71.4,41.8,46.8,68.1,72.7,39.9,46.2,65.7,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063CU,IFED,1,6,127569,8620,99390,20113,6441,68,82880,140,8610,2605,8250,4670,127566,127569,3,0,127569,8620,99390,20113,6441,68,82880,140,8610,2605,8250,4670,127566,127569,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -869,      10,    1080,   -2265,       0,    -352,    3135,      20,   -2215,     270,      50,     549,    -868,    -868,      -1,      -1,100.0,6.8,77.9,15.8,5.0,0.1,65.0,0.1,6.7,2.0,6.5,3.7,100.0,100.0,0.0,0.0,100.0,6.8,77.9,15.8,5.0,0.1,65.0,0.1,6.7,2.0,6.5,3.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,      8,     13,      6,.,.,     14,.,      4,     11,      4,.,41,     26,57,      8,     13,      6,.,.,     14,.,      4,     11,      4,.,     41,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,73.8,75.6,90.4,48.1,71.6,68.9,83.8,54.8,73.8,75.6,90.4,48.1,71.6,68.9,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063CW,IFED,1,6,14689,4350,6703,1004,1221,359,2547,896,133,5119,4231,990,14502,14533,187,156,14689,4350,6703,1004,1221,359,2547,896,133,5119,4231,990,14502,14533,187,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     477,     403,     178,       0,     -72,     359,     -56,      49,      36,       9,     160,    -278,     473,     432,       4,      45,100.0,29.6,45.6,6.8,8.3,2.4,17.3,6.1,0.9,34.8,28.8,6.7,98.7,98.9,1.3,1.1,100.0,29.6,45.6,6.8,8.3,2.4,17.3,6.1,0.9,34.8,28.8,6.7,98.7,98.9,1.3,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     12,      9,.,      4,.,      6,      4,.,      5,     18,      8,31,     39,54,     12,      9,.,      4,.,      6,      4,.,      5,     18,      8,     31,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.2,47.2,78.6,64.2,53.4,44.5,77.7,59.8,54.2,47.2,78.6,64.2,53.4,44.5,77.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
