Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251028,2025-10-28,001602,CBT ,0,1,513537,82567,80994,62420,10927,37437,109720,183051,122523,39035,15533,28989,482691,479454,30846,34083,451989,73778,64977,41989,13953,30892,112999,179052,99696,45112,12840,19859,424325,421269,27664,30720,61548,8789,16017,26370,2913,606,17872,25150,1676,1243,10013,1810,58366,58185,3182,3363,  -26438,  -10106,    7758,   -6532,    2035,   11008,    2378,  -31668,   -8387,   -3561,      82,   -6015,  -21215,  -25187,   -5223,   -1251,100.0,16.1,15.8,12.2,2.1,7.3,21.4,35.6,23.9,7.6,3.0,5.6,94.0,93.4,6.0,6.6,100.0,16.3,14.4,9.3,3.1,6.8,25.0,39.6,22.1,10.0,2.8,4.4,93.9,93.2,6.1,6.8,100.0,14.3,26.0,42.8,4.7,1.0,29.0,40.9,2.7,2.0,16.3,2.9,94.8,94.5,5.2,5.5,386,     78,     76,     23,      6,     19,     55,     78,     70,     61,     46,     55,298,    282,384,     75,     75,     21,      8,     14,     56,     78,     63,     69,     43,     48,    285,    270,    175,     40,     47,     14,      7,      6,     25,     20,      7,      9,     27,     14,    110,    109,14.0,17.3,23.3,26.1,10.0,10.4,16.4,16.8,14.9,18.7,24.5,27.7,11.5,12.3,18.5,19.3,37.8,29.1,53.3,47.8,37.8,28.9,53.2,46.8,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251028,2025-10-28,001612,CBT ,0,1,327446,54442,88510,66905,3433,9978,58860,111068,70096,26753,4068,21361,308395,308514,19051,18932,293687,47196,78427,54856,4282,8614,60294,108712,60611,32958,3984,11883,276412,276513,17275,17174,33759,7246,10083,13050,152,363,7012,10802,1039,911,7200,2362,31983,32001,1776,1758,  -16600,   -7062,    6572,    1731,     260,    -917,      35,  -14938,   -5629,   -5722,   -3799,    2049,  -15515,  -16402,   -1085,    -198,100.0,16.6,27.0,20.4,1.0,3.0,18.0,33.9,21.4,8.2,1.2,6.5,94.2,94.2,5.8,5.8,100.0,16.1,26.7,18.7,1.5,2.9,20.5,37.0,20.6,11.2,1.4,4.0,94.1,94.2,5.9,5.8,100.0,21.5,29.9,38.7,0.5,1.1,20.8,32.0,3.1,2.7,21.3,7.0,94.7,94.8,5.3,5.2,265,     69,     68,     22,.,     13,     43,     51,     43,     29,     20,     28,203,    192,261,     63,     63,     22,.,      8,     44,     50,     40,     34,     15,     25,    192,    179,    128,     27,     41,     14,.,.,     17,     14,      5,      8,     14,      9,     78,     79,13.0,15.0,23.2,26.1,9.6,12.7,17.5,20.7,13.7,16.7,24.2,28.7,10.4,14.1,17.9,23.0,29.4,36.6,43.3,54.3,29.3,33.3,42.6,51.1,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251028,2025-10-28,001626,MGE ,0,1,85227,51839,27189,4309,1444,211,8946,38498,3892,2993,1970,3512,75702,76716,9525,8511,82417,49492,26001,4184,1444,211,8951,38490,3789,3995,1960,2463,73085,74358,9332,8059,2810,2347,1188,125,0,0,98,111,0,0,1012,47,2617,2358,193,452,     481,    1712,    2299,    -436,    -318,     -52,    -629,    -423,     404,     -12,    -416,    -596,     391,     898,      90,    -417,100.0,60.8,31.9,5.1,1.7,0.2,10.5,45.2,4.6,3.5,2.3,4.1,88.8,90.0,11.2,10.0,100.0,60.1,31.5,5.1,1.8,0.3,10.9,46.7,4.6,4.8,2.4,3.0,88.7,90.2,11.3,9.8,100.0,83.5,42.3,4.4,0.0,0.0,3.5,4.0,0.0,0.0,36.0,1.7,93.1,83.9,6.9,16.1,125,     53,     41,      6,.,.,     13,     27,     13,      5,      7,      7,88,     92,125,     53,     39,      6,.,.,     12,     27,     13,      5,      7,      7,     88,     90,     33,     13,     17,.,      0,      0,.,.,      0,      0,.,.,     17,     21,18.8,28.7,31.4,44.2,17.1,28.7,27.7,43.1,18.8,29.7,31.2,45.7,17.3,29.7,27.3,44.5,64.7,69.6,84.2,79.8,63.8,62.4,78.2,70.1,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251028,2025-10-28,002602,CBT ,0,2,1637907,451652,645953,248470,20834,62765,172733,255658,222910,151969,82906,183348,1493847,1474374,144060,163533,1510963,410194,602520,245056,14532,58996,174898,270556,176739,160320,92057,147148,1373351,1362548,137612,148415,126944,41458,43433,7116,10004,67,42996,30263,1010,25037,24237,2812,120496,111826,6448,15118,   -6343,  -21997,   50672,    9518,    4159,     187,   20970,  -55377,  -26920,    2710,    9576,   10534,   -4998,   -7169,   -1345,     826,100.0,27.6,39.4,15.2,1.3,3.8,10.5,15.6,13.6,9.3,5.1,11.2,91.2,90.0,8.8,10.0,100.0,27.1,39.9,16.2,1.0,3.9,11.6,17.9,11.7,10.6,6.1,9.7,90.9,90.2,9.1,9.8,100.0,32.7,34.2,5.6,7.9,0.1,33.9,23.8,0.8,19.7,19.1,2.2,94.9,88.1,5.1,11.9,792,    310,    342,     23,      8,     18,     63,     85,     83,     70,     81,     89,588,    606,788,    306,    334,     23,      8,     18,     61,     88,     77,     76,     80,     84,    577,    592,    366,     65,    212,     11,      5,.,     16,     23,      7,     16,     37,     15,    125,    286,11.6,11.2,18.6,17.1,7.3,5.3,12.6,9.7,11.7,11.5,19.1,17.4,8.1,5.1,13.8,9.3,35.2,24.4,51.0,37.8,35.2,24.0,51.0,37.0,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251028,2025-10-28,004603,CBT ,0,4,6689,1759,2680,0,116,0,0,1806,0,1913,214,359,4031,5175,2658,1514,6678,1759,2680,0,116,0,0,1806,0,1922,214,350,4031,5166,2647,1512,11,0,0,0,0,0,0,0,0,0,9,0,0,9,11,2,      79,      35,     223,       0,      -3,       0,       0,    -131,       0,      44,       0,     -29,      50,      60,      29,      19,100.0,26.3,40.1,0.0,1.7,0.0,0.0,27.0,0.0,28.6,3.2,5.4,60.3,77.4,39.7,22.6,100.0,26.3,40.1,0.0,1.7,0.0,0.0,27.0,0.0,28.8,3.2,5.2,60.4,77.4,39.6,22.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,81.8,100.0,18.2,36,      9,      8,      0,.,      0,      0,      9,      0,     13,.,      4,22,     24,36,      9,      8,      0,.,      0,      0,      9,      0,     13,.,      4,     22,     24,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,23.2,47.7,41.7,59.8,21.4,40.3,35.8,52.3,23.2,47.8,41.8,59.9,21.4,40.3,36.0,52.4,0.0,81.8,0.0,81.8,0.0,81.8,0.0,81.8,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251028,2025-10-28,005602,CBT ,0,5,878206,258979,512005,138224,22576,26310,170860,50841,108635,71318,34144,49022,823348,803533,54858,74673,816870,237346,488717,136489,21257,17563,170861,57308,91674,71814,34051,39777,765524,750347,51346,66523,61336,21633,23288,9978,9562,504,16145,9679,815,4872,5461,3877,57824,53186,3512,8150,  -65778,  -62561,   17571,   10862,    8354,   -3992,   44521,  -38005,  -39162,     999,    3948,  -16565,  -65898,  -67851,     120,    2073,100.0,29.5,58.3,15.7,2.6,3.0,19.5,5.8,12.4,8.1,3.9,5.6,93.8,91.5,6.2,8.5,100.0,29.1,59.8,16.7,2.6,2.1,20.9,7.0,11.2,8.8,4.2,4.9,93.7,91.9,6.3,8.1,100.0,35.3,38.0,16.3,15.6,0.8,26.3,15.8,1.3,7.9,8.9,6.3,94.3,86.7,5.7,13.3,644,    170,    263,     24,     12,     23,     96,     42,     76,     92,     77,     95,488,    505,638,    167,    260,     25,     11,     21,     93,     45,     71,     98,     73,     89,    478,    490,    315,     37,    173,     11,     10,      5,     16,     22,      9,     20,     43,     19,    110,    258,11.3,14.1,18.6,22.5,10.2,13.0,16.6,19.7,12.1,14.6,19.7,23.3,11.5,13.8,18.1,20.4,29.3,22.8,44.3,31.6,28.8,22.7,42.8,31.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063CC,IFED,1,6,106256,47255,41037,6810,2300,0,29900,0,0,16751,57379,5540,106256,106256,0,0,106256,47255,41037,6810,2300,0,29900,0,0,16751,57379,5540,106256,106256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,44.5,38.6,6.4,2.2,0.0,28.1,0.0,0.0,15.8,54.0,5.2,100.0,100.0,0.0,0.0,100.0,44.5,38.6,6.4,2.2,0.0,28.1,0.0,0.0,15.8,54.0,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,      8,.,.,      0,.,      0,      0,      4,      8,      7,22,     21,33,     11,      8,.,.,      0,.,      0,      0,      4,      8,      7,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,71.8,83.9,89.0,61.9,69.2,83.9,83.4,61.9,71.8,83.9,89.0,61.9,69.2,83.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063CH,IFED,1,6,230435,155229,145709,11040,6950,0,23751,3722,2978,25175,58825,12251,230424,230435,11,0,230435,155229,145709,11040,6950,0,23751,3722,2978,25175,58825,12251,230424,230435,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     261,     380,     -79,       0,       0,       0,       0,     100,       0,    -308,      51,     189,     261,     261,       0,       0,100.0,67.4,63.2,4.8,3.0,0.0,10.3,1.6,1.3,10.9,25.5,5.3,100.0,100.0,0.0,0.0,100.0,67.4,63.2,4.8,3.0,0.0,10.3,1.6,1.3,10.9,25.5,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     16,     15,.,.,      0,.,.,.,     12,      5,      6,37,     28,49,     16,     15,.,.,      0,.,.,.,     12,      5,      6,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,47.5,67.2,73.4,40.1,46.9,64.7,72.2,41.4,47.5,67.2,73.4,40.1,46.9,64.7,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063CU,IFED,1,6,113048,8436,87616,20068,6391,505,71553,90,9038,2144,8107,1301,113045,113048,3,0,113048,8436,87616,20068,6391,505,71553,90,9038,2144,8107,1301,113045,113048,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1532,    -270,     653,     -71,       0,    -144,     913,       0,   -2172,      -5,    -115,     246,   -1503,   -1532,     -29,       0,100.0,7.5,77.5,17.8,5.7,0.4,63.3,0.1,8.0,1.9,7.2,1.2,100.0,100.0,0.0,0.0,100.0,7.5,77.5,17.8,5.7,0.4,63.3,0.1,8.0,1.9,7.2,1.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      9,     13,      6,.,.,     15,.,      4,     13,      5,      6,46,     28,60,      9,     13,      6,.,.,     15,.,      4,     13,      5,      6,     46,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,71.9,75.7,89.9,47.8,71.6,67.7,84.9,55.7,71.9,75.7,89.9,47.8,71.6,67.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063CW,IFED,1,6,14911,3203,7910,155,799,305,2032,889,89,8006,3777,990,14780,14759,131,152,14911,3203,7910,155,799,305,2032,889,89,8006,3777,990,14780,14759,131,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -277,     182,    -374,     100,     135,      40,      91,      67,      20,    -853,    -288,     144,    -276,    -256,      -1,     -21,100.0,21.5,53.0,1.0,5.4,2.0,13.6,6.0,0.6,53.7,25.3,6.6,99.1,99.0,0.9,1.0,100.0,21.5,53.0,1.0,5.4,2.0,13.6,6.0,0.6,53.7,25.3,6.6,99.1,99.0,0.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     11,     11,.,      4,.,      5,      5,.,      6,     19,      9,32,     43,57,     11,     11,.,      4,.,      5,      5,.,      6,     19,      9,     32,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.7,47.6,83.1,63.1,62.7,47.4,82.2,61.4,62.7,47.6,83.1,63.1,62.7,47.4,82.2,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
