Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251110,2025-11-10,001602,CBT ,0,1,455733,70789,74138,62557,15585,32057,84925,142836,110355,33684,11671,32597,426964,419239,28769,36494,388563,63610,53167,38486,19878,25192,87189,137015,87616,39113,12080,21988,363194,356936,25369,31627,67170,7179,20971,30014,1650,922,18467,26552,2008,3238,8258,1942,63770,62303,3400,4867,  -48316,  -15129,   -3906,   -1438,   -1587,  -12675,   -6304,  -17133,  -14450,    -882,   -3341,    2508,  -48370,  -50584,      54,    2268,100.0,15.5,16.3,13.7,3.4,7.0,18.6,31.3,24.2,7.4,2.6,7.2,93.7,92.0,6.3,8.0,100.0,16.4,13.7,9.9,5.1,6.5,22.4,35.3,22.5,10.1,3.1,5.7,93.5,91.9,6.5,8.1,100.0,10.7,31.2,44.7,2.5,1.4,27.5,39.5,3.0,4.8,12.3,2.9,94.9,92.8,5.1,7.2,360,     71,     72,     22,      7,     20,     55,     66,     68,     58,     44,     52,283,    262,355,     65,     70,     20,      9,     16,     54,     66,     60,     65,     37,     46,    265,    249,    178,     35,     49,     13,      8,      8,     28,     20,      9,     15,     24,     16,    111,    117,13.4,14.2,22.9,23.1,8.9,9.4,15.3,15.2,14.0,16.2,22.8,25.9,10.9,11.0,17.4,17.6,34.8,28.0,48.7,43.3,34.7,27.9,48.5,42.0,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251110,2025-11-10,001612,CBT ,0,1,303229,54835,100270,67776,5118,7085,56522,90419,56268,23381,5015,18219,284086,282394,19143,20835,262952,47238,89043,53252,6034,5104,55646,86172,45606,30165,4475,9064,246075,245498,16877,17454,40277,7597,11227,16139,699,366,10237,13608,1301,422,7746,1949,38011,36896,2266,3381,  -12439,   -1761,    6417,    2019,     156,   -4518,    2292,   -6161,  -11915,     -62,    1314,    1900,  -12045,  -12807,    -394,     368,100.0,18.1,33.1,22.4,1.7,2.3,18.6,29.8,18.6,7.7,1.7,6.0,93.7,93.1,6.3,6.9,100.0,18.0,33.9,20.3,2.3,1.9,21.2,32.8,17.3,11.5,1.7,3.4,93.6,93.4,6.4,6.6,100.0,18.9,27.9,40.1,1.7,0.9,25.4,33.8,3.2,1.0,19.2,4.8,94.4,91.6,5.6,8.4,263,     67,     71,     21,.,     12,     37,     55,     45,     27,     24,     27,197,    196,258,     61,     66,     20,      4,      6,     37,     55,     42,     28,     22,     22,    183,    183,    138,     33,     43,     16,.,      4,     19,     16,      6,      7,     14,      8,     89,     81,11.6,13.1,21.1,21.9,9.4,11.6,17.5,19.0,11.8,14.7,20.8,24.7,9.8,13.3,18.0,22.0,35.5,32.4,51.2,48.4,35.5,29.6,50.9,45.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251110,2025-11-10,001626,MGE ,0,1,84285,53499,26269,4369,995,243,7094,39424,2935,1703,1569,4351,74194,75786,10091,8499,81158,51006,25065,4261,995,243,7000,39411,2805,2877,1559,3064,71256,73142,9902,8016,3127,2493,1204,108,0,0,224,143,0,10,1194,103,2938,2644,189,483,     255,    -246,     701,     196,    -294,     118,      -9,     144,    -461,     -17,      72,      94,    -325,     374,     580,    -119,100.0,63.5,31.2,5.2,1.2,0.3,8.4,46.8,3.5,2.0,1.9,5.2,88.0,89.9,12.0,10.1,100.0,62.8,30.9,5.3,1.2,0.3,8.6,48.6,3.5,3.5,1.9,3.8,87.8,90.1,12.2,9.9,100.0,79.7,38.5,3.5,0.0,0.0,7.2,4.6,0.0,0.3,38.2,3.3,94.0,84.6,6.0,15.4,119,     56,     37,      7,.,.,     11,     25,      9,      7,      7,      9,91,     82,119,     55,     35,      7,.,.,     10,     25,      9,      7,      7,      9,     90,     80,     36,     15,     17,.,      0,      0,.,.,      0,.,.,.,     21,     22,17.7,29.5,29.2,43.8,16.5,29.5,27.3,43.4,17.7,30.6,29.0,45.5,16.8,30.6,27.0,45.0,61.5,65.9,83.2,80.3,60.6,60.7,77.8,70.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251110,2025-11-10,002602,CBT ,0,2,1603138,397015,650121,254467,20775,40566,219136,256486,189462,160541,80178,197531,1458718,1435119,144420,168019,1460423,351285,601493,242960,13634,40115,219624,266524,142562,174707,92926,152134,1323387,1309388,137036,151035,142715,45730,48628,11875,7509,83,45396,35846,1016,27968,29386,3263,135331,125731,7384,16984,  -13776,  -32925,    1581,   -1304,     337,   -9184,   28949,      58,  -23535,    4132,   -4810,   18867,  -15000,  -16686,    1224,    2910,100.0,24.8,40.6,15.9,1.3,2.5,13.7,16.0,11.8,10.0,5.0,12.3,91.0,89.5,9.0,10.5,100.0,24.1,41.2,16.6,0.9,2.7,15.0,18.2,9.8,12.0,6.4,10.4,90.6,89.7,9.4,10.3,100.0,32.0,34.1,8.3,5.3,0.1,31.8,25.1,0.7,19.6,20.6,2.3,94.8,88.1,5.2,11.9,770,    306,    340,     22,      9,     20,     61,     76,     81,     75,     71,     85,577,    595,767,    302,    332,     22,      9,     20,     59,     80,     76,     81,     71,     78,    565,    582,    384,     69,    217,     11,      7,.,     19,     23,      7,     17,     41,     15,    132,    298,11.3,10.0,18.9,15.5,8.0,5.9,14.1,10.3,11.3,10.6,19.2,16.2,8.7,6.3,15.2,10.6,35.4,23.1,50.5,35.1,35.4,22.6,50.5,34.2,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251110,2025-11-10,004603,CBT ,0,4,6182,1666,2396,0,114,0,0,1602,0,1841,299,189,3696,4600,2486,1582,6174,1666,2396,0,114,0,0,1602,0,1847,299,183,3696,4594,2478,1580,8,0,0,0,0,0,0,0,0,0,6,0,0,6,8,2,     -39,     -53,     -51,       0,       1,       0,       0,     -12,       0,      10,      85,     -53,     -96,     -30,      57,      -9,100.0,26.9,38.8,0.0,1.8,0.0,0.0,25.9,0.0,29.8,4.8,3.1,59.8,74.4,40.2,25.6,100.0,27.0,38.8,0.0,1.8,0.0,0.0,25.9,0.0,29.9,4.8,3.0,59.9,74.4,40.1,25.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,100.0,25.0,35,     10,      9,      0,.,      0,      0,      7,      0,     12,.,      4,23,     23,35,     10,      9,      0,.,      0,      0,      7,      0,     12,.,      4,     23,     23,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,21.9,46.3,39.0,58.7,21.9,41.7,36.6,52.8,21.9,46.4,39.0,58.8,21.9,41.7,36.8,52.9,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251110,2025-11-10,005602,CBT ,0,5,922039,218222,543043,149311,31761,24711,236417,32941,109744,77995,53345,51606,868006,847151,54033,74888,848207,195241,511410,148663,31570,13045,227871,32964,99701,76237,55290,38838,799596,782818,48611,65389,73832,22981,31633,11561,11104,753,17737,9168,852,7841,4138,6685,68410,64333,5422,9499,   39343,    4075,   18995,    6065,    3014,     721,   16190,   -2220,   13212,    1669,    9377,   -2836,   39096,   40263,     247,    -920,100.0,23.7,58.9,16.2,3.4,2.7,25.6,3.6,11.9,8.5,5.8,5.6,94.1,91.9,5.9,8.1,100.0,23.0,60.3,17.5,3.7,1.5,26.9,3.9,11.8,9.0,6.5,4.6,94.3,92.3,5.7,7.7,100.0,31.1,42.8,15.7,15.0,1.0,24.0,12.4,1.2,10.6,5.6,9.1,92.7,87.1,7.3,12.9,665,    140,    260,     23,     15,     22,    108,     34,     65,     85,     93,     88,454,    506,656,    133,    260,     24,     14,     20,    107,     33,     63,     87,     96,     77,    434,    496,    339,     49,    174,     13,     11,      5,     24,     18,      8,     24,     45,     24,    135,    266,10.7,14.8,17.9,23.9,8.9,14.1,15.6,21.3,11.6,15.4,19.1,24.4,10.3,14.8,17.4,22.3,20.4,28.5,35.5,39.1,20.0,28.1,32.9,36.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063CC,IFED,1,6,105153,48807,39037,6810,2300,0,29900,0,0,14001,58181,5635,105153,105153,0,0,105153,48807,39037,6810,2300,0,29900,0,0,14001,58181,5635,105153,105153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1228,    1252,   -2000,       0,       0,       0,       0,       0,       0,   -2750,     502,     270,   -1228,   -1228,       0,       0,100.0,46.4,37.1,6.5,2.2,0.0,28.4,0.0,0.0,13.3,55.3,5.4,100.0,100.0,0.0,0.0,100.0,46.4,37.1,6.5,2.2,0.0,28.4,0.0,0.0,13.3,55.3,5.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      8,.,.,      0,.,      0,      0,      4,      8,      7,23,     21,33,     12,      8,.,.,      0,.,      0,      0,      4,      8,      7,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,71.3,82.6,89.1,60.1,71.0,82.6,82.8,60.1,71.3,82.6,89.1,60.1,71.0,82.6,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063CH,IFED,1,6,234636,157021,148060,11040,6750,0,24501,3722,2978,26609,60650,12476,234625,234636,11,0,234636,157021,148060,11040,6750,0,24501,3722,2978,26609,60650,12476,234625,234636,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1585,     536,     985,       0,       0,       0,       0,       0,       0,     800,     351,     249,    1585,    1585,       0,       0,100.0,66.9,63.1,4.7,2.9,0.0,10.4,1.6,1.3,11.3,25.8,5.3,100.0,100.0,0.0,0.0,100.0,66.9,63.1,4.7,2.9,0.0,10.4,1.6,1.3,11.3,25.8,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     16,     15,.,.,      0,.,.,.,     12,      5,      6,37,     28,49,     16,     15,.,.,      0,.,.,.,     12,      5,      6,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,47.2,67.2,73.3,39.6,46.6,64.7,72.1,41.5,47.2,67.2,73.3,39.6,46.6,64.7,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063CU,IFED,1,6,116784,8136,90307,20168,6441,400,74278,90,10027,2323,8077,1442,116774,116784,10,0,116784,8136,90307,20168,6441,400,74278,90,10027,2323,8077,1442,116774,116784,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2522,       0,    1729,     -25,       0,       0,    1459,       0,     786,     243,     -45,      52,    2515,    2522,       7,       0,100.0,7.0,77.3,17.3,5.5,0.3,63.6,0.1,8.6,2.0,6.9,1.2,100.0,100.0,0.0,0.0,100.0,7.0,77.3,17.3,5.5,0.3,63.6,0.1,8.6,2.0,6.9,1.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,      9,     12,      6,.,.,     15,.,      4,     13,      4,.,45,     24,58,      9,     12,      6,.,.,     15,.,      4,     13,      4,.,     45,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,72.2,76.3,90.5,47.6,71.5,67.8,84.5,56.1,72.2,76.3,90.5,47.6,71.5,67.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063CW,IFED,1,6,13539,3024,6710,810,949,82,2390,826,69,5773,3536,1253,13401,13425,138,114,13539,3024,6710,810,949,82,2390,826,69,5773,3536,1253,13401,13425,138,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -497,     400,    -458,     520,      49,      42,     187,     -22,       0,   -1709,    -136,      39,    -521,    -486,      24,     -11,100.0,22.3,49.6,6.0,7.0,0.6,17.7,6.1,0.5,42.6,26.1,9.3,99.0,99.2,1.0,0.8,100.0,22.3,49.6,6.0,7.0,0.6,17.7,6.1,0.5,42.6,26.1,9.3,99.0,99.2,1.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     10,     11,.,      4,.,      5,      5,.,      7,     16,     12,34,     42,55,     10,     11,.,      4,.,      5,      5,.,      7,     16,     12,     34,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,47.2,78.5,62.6,53.0,45.6,74.8,60.5,55.1,47.2,78.5,62.6,53.0,45.6,74.8,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
