Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250930,2025-09-30,001602,CBT ,0,1,472182,79830,65198,67657,8257,12898,98635,194874,114811,38205,17061,26894,438930,439993,33252,32189,425480,72357,52281,54426,9590,10861,100454,194913,94605,44750,17097,17036,394489,396383,30991,29097,46702,7473,12917,15117,553,151,16640,18420,1747,1543,8052,1770,44441,43610,2261,3092,    7194,   -3390,     489,   -3172,       0,     726,    -240,   -1296,    5838,    2646,   -2885,    3130,    5538,    6002,    1656,    1192,100.0,16.9,13.8,14.3,1.7,2.7,20.9,41.3,24.3,8.1,3.6,5.7,93.0,93.2,7.0,6.8,100.0,17.0,12.3,12.8,2.3,2.6,23.6,45.8,22.2,10.5,4.0,4.0,92.7,93.2,7.3,6.8,100.0,16.0,27.7,32.4,1.2,0.3,35.6,39.4,3.7,3.3,17.2,3.8,95.2,93.4,4.8,6.6,403,     84,     73,     23,      7,     11,     52,     86,     60,     70,     44,     49,298,    270,400,     81,     68,     22,      8,      9,     53,     87,     56,     73,     44,     40,    287,    257,    159,     30,     49,     15,      4,      4,     21,     19,      8,     10,     21,     16,     95,    104,14.3,17.6,22.1,26.9,10.7,11.4,16.9,18.5,15.1,18.8,23.3,28.9,11.6,13.1,17.9,20.7,34.2,32.1,47.0,49.9,34.2,31.2,46.8,48.7,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250930,2025-09-30,001612,CBT ,0,1,319532,60411,87950,64111,2979,6739,59024,113157,67023,28495,8342,14384,300187,300574,19345,18958,294578,52255,82540,59911,3539,5430,60744,113939,56805,34683,8219,6655,276483,277127,18095,17451,24954,8156,5410,5322,562,187,8059,8997,439,419,6730,1122,23704,23447,1250,1507,   11509,    4677,    1984,    -137,      75,    1760,    -258,    3693,    1095,    1157,     324,    2082,   10376,   11013,    1133,     496,100.0,18.9,27.5,20.1,0.9,2.1,18.5,35.4,21.0,8.9,2.6,4.5,93.9,94.1,6.1,5.9,100.0,17.7,28.0,20.3,1.2,1.8,20.6,38.7,19.3,11.8,2.8,2.3,93.9,94.1,6.1,5.9,100.0,32.7,21.7,21.3,2.3,0.7,32.3,36.1,1.8,1.7,27.0,4.5,95.0,94.0,5.0,6.0,276,     66,     64,     23,.,     13,     44,     57,     51,     30,     23,     26,206,    199,274,     63,     62,     22,.,     12,     45,     56,     48,     33,     21,     24,    201,    192,    121,     25,     38,     14,.,.,     20,     17,      5,      6,     12,     10,     77,     75,11.9,14.5,21.1,26.3,9.3,12.5,17.4,20.6,12.8,15.7,22.3,28.5,10.0,13.6,18.4,22.0,24.1,37.8,41.4,52.7,24.1,35.4,41.3,50.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250930,2025-09-30,001626,MGE ,0,1,75628,45107,23946,3676,1072,231,8790,35044,2541,3948,1482,3080,67373,67396,8255,8232,74083,43852,23713,3559,1072,231,8820,35042,2511,4843,1492,2136,65952,66197,8131,7886,1545,1255,233,117,0,0,0,32,0,10,895,39,1421,1199,124,346,    2067,    1874,    1386,     806,     -35,       0,     604,     505,      16,    -900,     182,     442,    2842,    2496,    -775,    -429,100.0,59.6,31.7,4.9,1.4,0.3,11.6,46.3,3.4,5.2,2.0,4.1,89.1,89.1,10.9,10.9,100.0,59.2,32.0,4.8,1.4,0.3,11.9,47.3,3.4,6.5,2.0,2.9,89.0,89.4,11.0,10.6,100.0,81.2,15.1,7.6,0.0,0.0,0.0,2.1,0.0,0.6,57.9,2.5,92.0,77.6,8.0,22.4,122,     52,     39,      6,.,.,      9,     24,      9,      8,      8,      8,85,     82,122,     52,     38,      6,.,.,      9,     24,      9,      9,      8,      7,     85,     80,     31,     11,     15,.,      0,      0,      0,.,      0,.,.,.,     15,     20,18.9,29.7,30.9,46.1,17.1,29.7,28.2,44.0,18.9,30.3,30.6,47.0,17.5,30.3,28.6,44.9,63.3,67.4,84.8,73.4,62.1,64.9,83.6,70.7,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250930,2025-09-30,002602,CBT ,0,2,1550059,440265,558986,237118,13694,34421,179951,309308,228334,128949,80899,161472,1410510,1387114,139549,162945,1436362,405294,521219,224369,8720,33942,184094,323311,181882,141009,85932,132154,1302744,1287160,133618,149202,113697,34971,37767,13194,5419,34,39994,30134,2315,15012,22039,2246,107766,99954,5931,13743,    6994,   14078,  -15987,   -5707,    -699,    2707,  -25083,    6951,   11940,   -1594,   -3507,    3367,    -292,    4772,    7286,    2222,100.0,28.4,36.1,15.3,0.9,2.2,11.6,20.0,14.7,8.3,5.2,10.4,91.0,89.5,9.0,10.5,100.0,28.2,36.3,15.6,0.6,2.4,12.8,22.5,12.7,9.8,6.0,9.2,90.7,89.6,9.3,10.4,100.0,30.8,33.2,11.6,4.8,0.0,35.2,26.5,2.0,13.2,19.4,2.0,94.8,87.9,5.2,12.1,800,    316,    325,     22,      6,     17,     59,     93,     88,     78,     93,     95,595,    619,798,    315,    318,     22,      6,     16,     56,     97,     81,     88,     87,     91,    588,    604,    346,     59,    189,     11,      4,.,     20,     21,      7,     19,     42,     13,    120,    267,11.2,12.2,18.7,19.1,8.1,7.2,13.5,12.0,11.8,12.2,19.6,19.2,8.6,7.3,14.0,12.8,33.3,32.6,51.9,45.5,33.3,32.4,51.9,44.9,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,250930,2025-09-30,004603,CBT ,0,4,5660,1409,2355,0,113,0,0,1375,0,1641,177,215,3265,4235,2395,1425,5655,1409,2355,0,113,0,0,1375,0,1646,177,210,3265,4230,2390,1425,5,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,     475,     139,     224,       0,       1,       0,       0,     205,       0,      46,       0,      90,     275,     520,     200,     -45,100.0,24.9,41.6,0.0,2.0,0.0,0.0,24.3,0.0,29.0,3.1,3.8,57.7,74.8,42.3,25.2,100.0,24.9,41.6,0.0,2.0,0.0,0.0,24.3,0.0,29.1,3.1,3.7,57.7,74.8,42.3,25.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,30,      8,      8,      0,.,      0,      0,      5,      0,     11,.,.,19,     19,30,      8,      8,      0,.,      0,      0,      5,      0,     11,.,.,     19,     19,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,23.6,51.3,39.8,62.9,21.9,44.8,35.4,56.4,23.6,51.3,39.8,62.9,21.9,44.9,35.5,56.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250930,2025-09-30,005602,CBT ,0,5,932138,345736,446102,133971,12002,32294,98361,129954,123911,63139,39879,75671,873083,859813,59055,72325,890532,327516,434618,132441,11100,30822,102780,134524,107689,67295,39409,66035,834578,824197,55954,66335,41606,18220,11484,2716,2088,286,11244,11093,559,3422,8048,2058,38505,35616,3101,5990,    7132,    6065,  -12003,   -7779,   -3943,    2655,   -1174,    5677,    9484,   -3270,    3960,    -564,    5417,    5266,    1715,    1866,100.0,37.1,47.9,14.4,1.3,3.5,10.6,13.9,13.3,6.8,4.3,8.1,93.7,92.2,6.3,7.8,100.0,36.8,48.8,14.9,1.2,3.5,11.5,15.1,12.1,7.6,4.4,7.4,93.7,92.6,6.3,7.4,100.0,43.8,27.6,6.5,5.0,0.7,27.0,26.7,1.3,8.2,19.3,4.9,92.5,85.6,7.5,14.4,615,    202,    218,     26,     14,     24,     62,     70,     81,     87,     73,     89,482,    491,614,    200,    217,     27,     13,     22,     67,     68,     77,     94,     70,     83,    477,    480,    240,     34,    119,      8,     10,      5,     16,     18,      5,     13,     33,     17,     91,    190,10.1,13.0,17.7,21.9,9.3,11.8,15.5,17.8,10.3,13.4,18.2,22.5,9.8,12.1,16.3,18.5,34.2,20.4,50.1,32.9,33.5,19.1,49.3,31.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063CC,IFED,1,6,101761,46210,38087,6810,2300,0,28900,0,0,15336,56869,4505,101761,101761,0,0,101761,46210,38087,6810,2300,0,28900,0,0,15336,56869,4505,101761,101761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,45.4,37.4,6.7,2.3,0.0,28.4,0.0,0.0,15.1,55.9,4.4,100.0,100.0,0.0,0.0,100.0,45.4,37.4,6.7,2.3,0.0,28.4,0.0,0.0,15.1,55.9,4.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      9,.,.,      0,.,      0,      0,.,      9,      7,23,     22,33,     12,      9,.,.,      0,.,      0,      0,.,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.5,73.9,84.9,89.1,63.5,71.3,84.9,82.4,63.5,73.9,84.9,89.1,63.5,71.3,84.9,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063CH,IFED,1,6,222640,146366,136413,10940,6670,0,23501,3422,2978,27374,61687,11470,222629,222640,11,0,222640,146366,136413,10940,6670,0,23501,3422,2978,27374,61687,11470,222629,222640,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     622,      31,     275,       0,       0,       0,       0,       0,       0,     272,      28,     319,     622,     622,       0,       0,100.0,65.7,61.3,4.9,3.0,0.0,10.6,1.5,1.3,12.3,27.7,5.2,100.0,100.0,0.0,0.0,100.0,65.7,61.3,4.9,3.0,0.0,10.6,1.5,1.3,12.3,27.7,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     17,     15,.,.,      0,.,.,.,     14,      4,      7,40,     28,50,     17,     15,.,.,      0,.,.,.,     14,      4,      7,     40,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.7,49.1,65.3,73.4,36.8,48.8,61.6,72.0,38.7,49.1,65.3,73.4,36.8,48.8,61.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063CU,IFED,1,6,108797,8240,82373,20101,6341,299,66849,90,10886,2125,8568,235,108735,108792,62,5,108797,8240,82373,20101,6341,299,66849,90,10886,2125,8568,235,108735,108792,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1904,     116,     460,     226,     274,       5,     643,      90,     808,     -74,     112,     175,    1899,    1924,       5,     -20,100.0,7.6,75.7,18.5,5.8,0.3,61.4,0.1,10.0,2.0,7.9,0.2,99.9,100.0,0.1,0.0,100.0,7.6,75.7,18.5,5.8,0.3,61.4,0.1,10.0,2.0,7.9,0.2,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,     12,      6,.,.,     15,.,      4,     12,      7,.,43,     27,59,      8,     12,      6,.,.,     15,.,      4,     12,      7,.,     43,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,72.7,76.5,88.4,46.7,70.9,66.7,82.7,56.1,72.7,76.5,88.4,46.7,70.9,66.7,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063CW,IFED,1,6,16537,3148,10103,0,928,40,2281,821,40,9786,3397,1065,16360,16394,177,143,16537,3148,10103,0,928,40,2281,821,40,9786,3397,1065,16360,16394,177,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -392,    -871,    -254,       0,     -37,       0,     302,       0,       0,       5,    -193,     122,    -442,    -362,      50,     -30,100.0,19.0,61.1,0.0,5.6,0.2,13.8,5.0,0.2,59.2,20.5,6.4,98.9,99.1,1.1,0.9,100.0,19.0,61.1,0.0,5.6,0.2,13.8,5.0,0.2,59.2,20.5,6.4,98.9,99.1,1.1,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     10,     10,      0,.,.,      5,      5,.,      6,     21,      8,30,     40,55,     10,     10,      0,.,.,      5,      5,.,      6,     21,      8,     30,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.7,52.1,84.2,66.2,67.7,47.7,77.8,59.7,67.7,52.1,84.2,66.2,67.7,47.7,77.8,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
