Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251007,2025-10-07,001602,CBT ,0,1,494791,86495,74920,67982,8909,13653,99681,195081,122482,42175,17409,28742,461210,461196,33581,33595,440921,79252,59477,49130,10004,11715,102144,194850,100507,50137,16583,17343,410228,410479,30693,30442,53870,7243,15443,20539,592,251,18017,20711,1495,1671,10459,1766,50982,50717,2888,3153,   22609,    6665,    9722,     325,     652,     755,    1046,     207,    7671,    3970,     348,    1848,   22280,   21203,     329,    1406,100.0,17.5,15.1,13.7,1.8,2.8,20.1,39.4,24.8,8.5,3.5,5.8,93.2,93.2,6.8,6.8,100.0,18.0,13.5,11.1,2.3,2.7,23.2,44.2,22.8,11.4,3.8,3.9,93.0,93.1,7.0,6.9,100.0,13.4,28.7,38.1,1.1,0.5,33.4,38.4,2.8,3.1,19.4,3.3,94.6,94.1,5.4,5.9,406,     87,     73,     23,      8,     14,     52,     83,     61,     74,     44,     51,306,    273,403,     85,     70,     23,      8,     12,     53,     84,     56,     78,     41,     44,    297,    261,    168,     32,     51,     16,      4,.,     24,     20,      6,     12,     23,     14,    100,    106,14.2,17.8,21.7,27.7,10.0,11.1,16.0,17.9,15.2,19.0,23.0,29.2,10.8,13.0,16.8,20.3,31.0,33.4,51.0,51.6,31.0,32.3,50.9,50.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251007,2025-10-07,001612,CBT ,0,1,335027,63881,84290,63600,2881,10212,58080,121817,70186,30149,9379,18203,314311,316968,20716,18059,305774,55590,75659,56582,3627,8597,59736,122528,59833,36291,9308,9851,286480,289403,19294,16371,29253,8291,8631,8356,592,277,8155,9100,542,837,7050,1373,27831,27565,1422,1688,   15495,    3470,   -3660,    -511,     -98,    3473,    -944,    8660,    3163,    1654,    1037,    3819,   14124,   16394,    1371,    -899,100.0,19.1,25.2,19.0,0.9,3.0,17.3,36.4,20.9,9.0,2.8,5.4,93.8,94.6,6.2,5.4,100.0,18.2,24.7,18.5,1.2,2.8,19.5,40.1,19.6,11.9,3.0,3.2,93.7,94.6,6.3,5.4,100.0,28.3,29.5,28.6,2.0,0.9,27.9,31.1,1.9,2.9,24.1,4.7,95.1,94.2,4.9,5.8,275,     70,     61,     24,.,     11,     39,     58,     50,     35,     22,     29,212,    196,272,     68,     58,     23,.,     10,     39,     59,     47,     36,     20,     26,    206,    188,    128,     29,     39,     15,.,.,     21,     16,      5,      8,     13,     11,     86,     76,11.8,14.1,20.5,25.0,8.6,12.3,16.4,20.7,12.5,15.4,21.7,27.3,9.5,13.5,16.8,22.5,23.0,36.8,40.1,53.6,23.0,34.6,39.9,51.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251007,2025-10-07,001626,MGE ,0,1,77699,47009,22314,3448,2013,231,8857,36533,3081,3360,1522,3406,69392,69100,8307,8599,75768,45316,21740,3331,2013,231,8896,36531,3042,4394,1532,2362,67572,67451,8196,8317,1931,1693,574,117,0,0,0,41,0,10,1034,0,1820,1649,111,282,    2071,    1902,   -1632,    -228,     941,       0,      67,    1489,     540,    -588,      40,     326,    2019,    1704,      52,     367,100.0,60.5,28.7,4.4,2.6,0.3,11.4,47.0,4.0,4.3,2.0,4.4,89.3,88.9,10.7,11.1,100.0,59.8,28.7,4.4,2.7,0.3,11.7,48.2,4.0,5.8,2.0,3.1,89.2,89.0,10.8,11.0,100.0,87.7,29.7,6.1,0.0,0.0,0.0,2.1,0.0,0.5,53.5,0.0,94.3,85.4,5.7,14.6,119,     52,     35,      6,.,.,     11,     24,     10,      7,      8,      8,85,     81,119,     52,     34,      6,.,.,     11,     24,     10,      7,      8,      8,     85,     80,     29,     10,     15,.,      0,      0,      0,.,      0,.,.,      0,     13,     19,19.3,29.6,31.9,46.2,17.4,29.2,28.1,43.5,19.5,30.3,31.6,47.2,17.6,29.9,27.8,44.6,73.0,74.5,90.5,81.4,69.8,74.5,87.3,80.1,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251007,2025-10-07,002602,CBT ,0,2,1596361,469099,578856,242594,15121,38476,172022,306634,236939,123938,81679,175159,1458227,1432864,138134,163497,1483584,433459,541551,237447,10058,37457,168810,314530,196888,134369,90508,143276,1351706,1334268,131878,149316,112777,35640,37305,6132,6048,34,41326,30218,1937,19158,20760,2294,106521,98596,6256,14181,   46302,   28834,   19870,    5476,    1427,    4055,   -7929,   -2674,    8605,   -5011,     780,   13687,   47717,   45750,   -1415,     552,100.0,29.4,36.3,15.2,0.9,2.4,10.8,19.2,14.8,7.8,5.1,11.0,91.3,89.8,8.7,10.2,100.0,29.2,36.5,16.0,0.7,2.5,11.4,21.2,13.3,9.1,6.1,9.7,91.1,89.9,8.9,10.1,100.0,31.6,33.1,5.4,5.4,0.0,36.6,26.8,1.7,17.0,18.4,2.0,94.5,87.4,5.5,12.6,797,    326,    338,     22,      7,     19,     63,     83,     89,     76,     84,     91,604,    618,795,    324,    327,     22,      7,     18,     60,     87,     84,     80,     86,     87,    597,    600,    352,     62,    199,     10,      5,.,     14,     22,      8,     23,     38,     15,    125,    273,11.1,12.0,18.3,19.0,7.7,6.5,12.8,11.2,11.3,12.2,19.0,19.1,8.3,6.8,13.6,11.7,34.8,31.5,52.4,44.6,34.8,31.3,52.4,43.9,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251007,2025-10-07,004603,CBT ,0,4,6785,1732,2810,0,123,0,0,1598,0,1838,214,397,3967,5142,2818,1643,6778,1732,2810,0,123,0,0,1598,0,1843,214,392,3967,5137,2811,1641,7,0,0,0,0,0,0,0,0,0,5,0,0,5,7,2,    1125,     323,     455,       0,      10,       0,       0,     223,       0,     197,      37,     182,     702,     907,     423,     218,100.0,25.5,41.4,0.0,1.8,0.0,0.0,23.6,0.0,27.1,3.2,5.9,58.5,75.8,41.5,24.2,100.0,25.6,41.5,0.0,1.8,0.0,0.0,23.6,0.0,27.2,3.2,5.8,58.5,75.8,41.5,24.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,71.4,100.0,28.6,35,      9,      9,      0,.,      0,      0,      7,      0,     13,.,      4,22,     23,35,      9,      9,      0,.,      0,      0,      7,      0,     13,.,      4,     22,     23,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,21.3,49.4,39.1,59.2,20.8,42.5,33.3,52.3,21.3,49.4,39.1,59.2,20.8,42.5,33.4,52.3,0.0,71.4,0.0,71.4,0.0,71.4,0.0,71.4,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251007,2025-10-07,005602,CBT ,0,5,943056,340811,482844,134318,13006,32503,117965,114064,119838,68843,32870,73496,887774,868621,55282,74435,897552,322342,468428,129954,11906,31262,118355,116331,105268,72770,30899,64877,844828,828971,52724,68581,45504,18469,14416,5343,2079,262,13530,11653,650,2275,8173,2417,42946,39650,2558,5854,   10918,   -4925,   36742,     347,    1004,     209,   19604,  -15890,   -4073,    5704,   -7009,   -2175,   14691,    8808,   -3773,    2110,100.0,36.1,51.2,14.2,1.4,3.4,12.5,12.1,12.7,7.3,3.5,7.8,94.1,92.1,5.9,7.9,100.0,35.9,52.2,14.5,1.3,3.5,13.2,13.0,11.7,8.1,3.4,7.2,94.1,92.4,5.9,7.6,100.0,40.6,31.7,11.7,4.6,0.6,29.7,25.6,1.4,5.0,18.0,5.3,94.4,87.1,5.6,12.9,641,    208,    228,     26,     15,     23,     76,     66,     84,     87,     78,    100,505,    511,640,    207,    226,     28,     13,     22,     80,     65,     81,     99,     75,     93,    501,    500,    263,     36,    129,     13,      8,      5,     15,     22,      7,     15,     37,     15,     99,    207,10.0,13.9,17.7,22.9,9.2,12.1,15.5,18.2,10.2,14.3,18.1,23.5,9.6,12.5,16.1,18.6,37.5,17.6,49.7,30.2,36.8,16.6,49.0,28.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063CC,IFED,1,6,101911,46360,38087,6810,2300,0,28900,0,0,15336,57019,4505,101911,101911,0,0,101911,46360,38087,6810,2300,0,28900,0,0,15336,57019,4505,101911,101911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     150,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,     150,     150,       0,       0,100.0,45.5,37.4,6.7,2.3,0.0,28.4,0.0,0.0,15.0,55.9,4.4,100.0,100.0,0.0,0.0,100.0,45.5,37.4,6.7,2.3,0.0,28.4,0.0,0.0,15.0,55.9,4.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      9,.,.,      0,.,      0,      0,.,      9,      7,23,     22,33,     12,      9,.,.,      0,.,      0,      0,.,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.4,73.8,84.9,88.9,63.4,71.2,84.9,82.3,63.4,73.8,84.9,88.9,63.4,71.2,84.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063CH,IFED,1,6,227641,150992,142957,10940,6670,0,23751,3422,2978,26699,59344,12270,227630,227641,11,0,227641,150992,142957,10940,6670,0,23751,3422,2978,26699,59344,12270,227630,227641,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5001,    4626,    6544,       0,       0,       0,     250,       0,       0,    -675,   -2343,     800,    5001,    5001,       0,       0,100.0,66.3,62.8,4.8,2.9,0.0,10.4,1.5,1.3,11.7,26.1,5.4,100.0,100.0,0.0,0.0,100.0,66.3,62.8,4.8,2.9,0.0,10.4,1.5,1.3,11.7,26.1,5.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     16,     15,.,.,      0,.,.,.,     13,      4,      7,38,     28,49,     16,     15,.,.,      0,.,.,.,     13,      4,      7,     38,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,48.4,66.5,73.4,38.1,47.8,63.5,72.2,39.1,48.4,66.5,73.4,38.1,47.8,63.5,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063CU,IFED,1,6,110624,8251,83399,20109,6391,409,67554,110,11580,2157,8238,497,110557,110624,67,0,110624,8251,83399,20109,6391,409,67554,110,11580,2157,8238,497,110557,110624,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1827,      11,    1026,       8,      50,     110,     705,      20,     694,      32,    -330,     262,    1822,    1832,       5,      -5,100.0,7.5,75.4,18.2,5.8,0.4,61.1,0.1,10.5,1.9,7.4,0.4,99.9,100.0,0.1,0.0,100.0,7.5,75.4,18.2,5.8,0.4,61.1,0.1,10.5,1.9,7.4,0.4,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,     12,      6,.,.,     15,.,      5,     12,      7,      6,45,     29,59,      8,     12,      6,.,.,     15,.,      5,     12,      7,      6,     45,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,72.2,76.3,88.6,46.2,70.6,66.0,82.8,55.5,72.2,76.3,88.6,46.2,70.6,66.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063CW,IFED,1,6,15905,2933,8984,0,1034,40,1926,863,108,9642,3611,1108,15757,15748,148,157,15905,2933,8984,0,1034,40,1926,863,108,9642,3611,1108,15757,15748,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -632,    -215,   -1119,       0,     106,       0,    -355,      42,      68,    -144,     214,      43,    -603,    -646,     -29,      14,100.0,18.4,56.5,0.0,6.5,0.3,12.1,5.4,0.7,60.6,22.7,7.0,99.1,99.0,0.9,1.0,100.0,18.4,56.5,0.0,6.5,0.3,12.1,5.4,0.7,60.6,22.7,7.0,99.1,99.0,0.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     10,     10,      0,.,.,      4,      6,.,      7,     20,      8,31,     40,55,     10,     10,      0,.,.,      4,      6,.,      7,     20,      8,     31,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.5,46.6,84.7,61.7,68.5,46.4,81.0,60.2,68.5,46.6,84.7,61.7,68.5,46.4,81.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
