Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250909,2025-09-09,001602,CBT ,0,1,451108,88420,68437,70686,8692,12369,91990,185277,94609,33798,22650,26309,418181,418343,32927,32765,414188,82540,58513,60875,10116,10313,92682,183823,79460,38459,22894,18952,383281,384071,30907,30117,36920,5880,9924,11709,474,158,13059,15205,1398,868,5285,1828,34900,34272,2020,2648,   25559,   10523,    2973,    2872,     146,    -999,     413,   10424,    9241,   -1250,    -758,    4299,   25099,   25326,     460,     233,100.0,19.6,15.2,15.7,1.9,2.7,20.4,41.1,21.0,7.5,5.0,5.8,92.7,92.7,7.3,7.3,100.0,19.9,14.1,14.7,2.4,2.5,22.4,44.4,19.2,9.3,5.5,4.6,92.5,92.7,7.5,7.3,100.0,15.9,26.9,31.7,1.3,0.4,35.4,41.2,3.8,2.4,14.3,5.0,94.5,92.8,5.5,7.2,389,     72,     70,     22,      9,     14,     52,     85,     66,     68,     43,     47,284,    271,388,     70,     66,     22,      9,     11,     54,     83,     64,     70,     43,     42,    277,    261,    145,     25,     47,     14,      4,.,     17,     21,      6,      8,     17,     13,     77,    100,14.3,18.3,24.4,28.4,12.0,11.8,19.0,18.5,15.0,19.4,25.4,29.7,13.3,13.1,19.9,20.4,38.0,31.2,52.7,48.8,38.0,30.5,52.3,48.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250909,2025-09-09,001612,CBT ,0,1,298804,55101,85305,61945,3328,6798,49876,102039,64576,30149,6713,11380,279825,280139,18979,18665,283715,49492,82542,59010,3648,6384,51812,101674,57626,33615,6640,7581,265520,266095,18195,17620,15089,5609,2763,3349,94,0,4860,7161,154,47,3586,286,14305,14044,784,1045,   17582,    1574,    4816,   -2382,     130,     494,    4449,    2803,   10616,    2224,   -1113,     663,   17638,   18409,     -56,    -827,100.0,18.4,28.5,20.7,1.1,2.3,16.7,34.1,21.6,10.1,2.2,3.8,93.6,93.8,6.4,6.2,100.0,17.4,29.1,20.8,1.3,2.3,18.3,35.8,20.3,11.8,2.3,2.7,93.6,93.8,6.4,6.2,100.0,37.2,18.3,22.2,0.6,0.0,32.2,47.5,1.0,0.3,23.8,1.9,94.8,93.1,5.2,6.9,262,     59,     61,     22,.,     10,     42,     53,     48,     30,     22,     22,192,    184,261,     58,     59,     22,.,      9,     44,     52,     47,     32,     21,     19,    189,    178,    109,     20,     35,     13,.,      0,     17,     15,.,.,     13,      6,     60,     66,12.8,15.9,22.6,29.1,10.0,13.4,18.3,22.3,13.4,16.7,23.5,30.6,10.6,14.1,19.2,23.8,35.1,37.6,53.8,55.3,35.1,35.9,53.5,53.7,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250909,2025-09-09,001626,MGE ,0,1,67996,39436,19861,3182,1830,212,7770,32169,2533,5081,1261,2263,60477,60129,7519,7867,67382,38963,19633,3160,1830,212,7770,32169,2533,5231,1261,2031,59900,59669,7482,7713,614,473,228,22,0,0,0,0,0,0,150,82,577,460,37,154,    2715,    -409,    2370,     -51,    -713,     -83,     887,     792,     159,    1482,    -103,     789,    2774,    3211,     -59,    -496,100.0,58.0,29.2,4.7,2.7,0.3,11.4,47.3,3.7,7.5,1.9,3.3,88.9,88.4,11.1,11.6,100.0,57.8,29.1,4.7,2.7,0.3,11.5,47.7,3.8,7.8,1.9,3.0,88.9,88.6,11.1,11.4,100.0,77.0,37.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,24.4,13.4,94.0,74.9,6.0,25.1,123,     53,     40,      5,.,.,     11,     21,     11,      9,      6,      8,88,     83,123,     53,     40,      5,.,.,     11,     21,     11,     11,      6,      8,     88,     83,     23,      6,     13,.,      0,      0,      0,      0,      0,      0,      4,.,      8,     17,19.5,30.3,33.2,46.2,18.8,30.2,30.5,46.2,19.4,30.5,32.9,46.6,18.9,30.5,30.6,46.6,84.5,56.7,94.0,68.9,76.4,45.9,80.3,55.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250909,2025-09-09,002602,CBT ,0,2,1477847,417502,554288,236435,13659,23284,225350,324943,201120,119142,73793,126205,1349038,1317292,128809,160555,1390309,383728,525169,226775,9262,23049,229582,325771,171722,125654,78097,107156,1267666,1240226,122643,150083,87538,33774,29119,9856,4593,39,23674,27078,1492,10790,12998,1747,81372,77066,6166,10472,   23333,    6611,   12446,    3050,    -961,   -4480,  -13309,   -8913,   14451,    7191,    4584,    4595,   18109,   21722,    5224,    1611,100.0,28.3,37.5,16.0,0.9,1.6,15.2,22.0,13.6,8.1,5.0,8.5,91.3,89.1,8.7,10.9,100.0,27.6,37.8,16.3,0.7,1.7,16.5,23.4,12.4,9.0,5.6,7.7,91.2,89.2,8.8,10.8,100.0,38.6,33.3,11.3,5.2,0.0,27.0,30.9,1.7,12.3,14.8,2.0,93.0,88.0,7.0,12.0,781,    309,    319,     25,      9,     20,     58,     84,     80,     66,     92,     77,573,    587,780,    306,    313,     26,      8,     20,     58,     86,     72,     75,     89,     70,    559,    576,    314,     55,    167,     13,      5,.,     20,     17,      5,     17,     35,     13,    117,    232,10.6,11.8,18.8,20.3,8.9,10.0,15.3,15.4,11.1,12.1,19.7,20.5,9.4,10.2,15.8,15.8,29.3,36.0,47.2,47.9,29.3,35.8,47.2,47.5,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,250909,2025-09-09,004603,CBT ,0,4,4140,751,1917,0,106,0,0,562,0,1385,186,30,2166,2801,1974,1339,4136,751,1917,0,106,0,0,562,0,1389,186,26,2166,2797,1970,1339,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,18.1,46.3,0.0,2.6,0.0,0.0,13.6,0.0,33.5,4.5,0.7,52.3,67.7,47.7,32.3,100.0,18.2,46.3,0.0,2.6,0.0,0.0,13.6,0.0,33.6,4.5,0.6,52.4,67.6,47.6,32.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,20,      5,      7,      0,.,      0,      0,.,      0,      7,.,.,12,     13,20,      5,      7,      0,.,      0,      0,.,      0,      7,.,.,     12,     13,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,29.5,52.4,45.2,62.9,28.0,50.1,42.1,60.5,29.5,52.5,45.3,62.9,28.0,50.1,42.2,60.6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250909,2025-09-09,005602,CBT ,0,5,866412,332244,452585,144346,19072,22297,93311,106693,108741,60054,38349,55143,816136,802880,50276,63532,836228,315446,444383,141894,17847,21668,98908,108664,98824,64070,37487,48313,789123,777186,47105,59042,30184,16798,8202,2823,1596,258,4019,7645,301,1794,6672,1020,27013,25694,3171,4490,    3906,    9324,    5519,    5229,   -2571,     928,   -8518,   16280,  -10216,    4531,   -7170,    2247,    3525,    5017,     381,   -1111,100.0,38.3,52.2,16.7,2.2,2.6,10.8,12.3,12.6,6.9,4.4,6.4,94.2,92.7,5.8,7.3,100.0,37.7,53.1,17.0,2.1,2.6,11.8,13.0,11.8,7.7,4.5,5.8,94.4,92.9,5.6,7.1,100.0,55.7,27.2,9.4,5.3,0.9,13.3,25.3,1.0,5.9,22.1,3.4,89.5,85.1,10.5,14.9,592,    188,    217,     27,     15,     23,     65,     61,     77,     70,     79,     86,454,    478,592,    187,    214,     27,     15,     22,     66,     61,     72,     77,     80,     81,    451,    466,    213,     34,    102,      8,      8,      4,     15,     13,      5,     12,     31,     14,     84,    166,11.9,15.8,19.5,25.4,10.9,14.6,16.6,21.4,12.3,16.4,20.2,26.0,11.3,15.1,17.1,22.2,30.1,26.8,47.7,39.1,29.1,25.5,46.6,37.4,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063CC,IFED,1,6,100801,45200,38087,6810,2300,0,28900,0,0,15376,55899,4515,100801,100801,0,0,100801,45200,38087,6810,2300,0,28900,0,0,15376,55899,4515,100801,100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     155,     890,     235,       0,       0,       0,       0,    -700,       0,    -175,    1180,    -560,     155,     155,       0,       0,100.0,44.8,37.8,6.8,2.3,0.0,28.7,0.0,0.0,15.3,55.5,4.5,100.0,100.0,0.0,0.0,100.0,44.8,37.8,6.8,2.3,0.0,28.7,0.0,0.0,15.3,55.5,4.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      9,.,.,      0,.,      0,      0,      4,      8,      7,23,     22,33,     12,      9,.,.,      0,.,      0,      0,      4,      8,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.6,72.5,85.1,87.9,63.6,70.0,85.1,81.9,63.6,72.5,85.1,87.9,63.6,70.0,85.1,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063CH,IFED,1,6,223473,148650,134829,10790,6670,0,23501,3372,2978,26532,64613,11011,223462,223473,11,0,223473,148650,134829,10790,6670,0,23501,3372,2978,26532,64613,11011,223462,223473,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -287,    -863,    -144,     100,       0,       0,       0,       0,       0,     550,     -69,     -74,    -287,    -287,       0,       0,100.0,66.5,60.3,4.8,3.0,0.0,10.5,1.5,1.3,11.9,28.9,4.9,100.0,100.0,0.0,0.0,100.0,66.5,60.3,4.8,3.0,0.0,10.5,1.5,1.3,11.9,28.9,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     17,     15,.,.,      0,.,.,.,     13,      5,      5,38,     27,49,     17,     15,.,.,      0,.,.,.,     13,      5,      5,     38,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,48.7,66.5,72.7,37.9,48.5,62.1,71.1,39.9,48.7,66.5,72.7,37.9,48.5,62.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063CU,IFED,1,6,101551,8050,77837,19614,5922,419,62175,0,9016,1941,8262,60,101275,101516,276,35,101551,8050,77837,19614,5922,419,62175,0,9016,1941,8262,60,101275,101516,276,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1736,       0,    1090,     204,       0,    -600,     764,       0,   -2080,    -210,    -148,      -3,   -1925,   -1741,     189,       5,100.0,7.9,76.6,19.3,5.8,0.4,61.2,0.0,8.9,1.9,8.1,0.1,99.7,100.0,0.3,0.0,100.0,7.9,76.6,19.3,5.8,0.4,61.2,0.0,8.9,1.9,8.1,0.1,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,     12,      6,.,.,     16,      0,      4,     12,      7,.,43,     28,59,      8,     12,      6,.,.,     16,      0,      4,     12,      7,.,     43,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,74.5,75.9,90.2,46.9,72.4,67.1,84.1,55.2,74.5,75.9,90.2,46.9,72.4,67.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063CW,IFED,1,6,16465,3500,10384,0,1062,40,1844,821,40,10322,3372,584,16330,16303,135,162,16465,3500,10384,0,1062,40,1844,821,40,10322,3372,584,16330,16303,135,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -52,     213,      77,       0,      10,       0,    -680,     -20,       0,     316,    -220,     104,     -47,     -49,      -5,      -3,100.0,21.3,63.1,0.0,6.5,0.2,11.2,5.0,0.2,62.7,20.5,3.5,99.2,99.0,0.8,1.0,100.0,21.3,63.1,0.0,6.5,0.2,11.2,5.0,0.2,62.7,20.5,3.5,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     11,      9,      0,      6,.,      6,      5,.,      8,     20,      8,32,     43,61,     11,      9,      0,      6,.,      6,      5,.,      8,     20,      8,     32,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.9,55.3,89.5,69.3,68.9,48.7,81.5,59.9,70.9,55.3,89.5,69.3,68.9,48.7,81.5,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
