Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251021,2025-10-21,001602,CBT ,0,1,539975,92673,73236,68952,8892,26429,107342,214719,130910,42596,15451,35004,503906,504641,36069,35334,481904,84516,59197,50083,10849,22323,111895,213732,106651,50380,13953,23340,449188,450045,32716,31859,58071,8157,14039,22650,1824,325,18174,23714,1532,1312,10594,2568,54718,54596,3353,3475,    -624,   -3960,   -2237,   -1527,    -122,    6910,    -439,   -3945,     833,   -1239,   -2180,   -1085,    -507,   -1826,    -117,    1202,100.0,17.2,13.6,12.8,1.6,4.9,19.9,39.8,24.2,7.9,2.9,6.5,93.3,93.5,6.7,6.5,100.0,17.5,12.3,10.4,2.3,4.6,23.2,44.4,22.1,10.5,2.9,4.8,93.2,93.4,6.8,6.6,100.0,14.0,24.2,39.0,3.1,0.6,31.3,40.8,2.6,2.3,18.2,4.4,94.2,94.0,5.8,6.0,416,     86,     76,     24,      6,     17,     58,     87,     70,     74,     45,     52,313,    292,414,     84,     72,     23,      7,     12,     58,     88,     67,     76,     46,     48,    304,    282,    172,     37,     48,     15,      6,      5,     25,     19,      7,      9,     26,     15,    107,    107,13.6,17.4,21.9,26.6,9.6,11.4,15.7,18.1,14.5,18.5,22.8,28.7,10.7,13.2,17.2,20.6,38.8,28.6,53.9,47.4,38.8,28.0,53.9,45.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251021,2025-10-21,001612,CBT ,0,1,344046,61504,81938,65174,3173,10895,58825,126006,75725,32475,7867,19312,323910,324916,20136,19130,312226,53396,72535,54271,4035,9372,60873,124172,66752,38514,7647,10264,293442,294777,18784,17449,31820,8108,9403,12076,311,350,6277,10159,648,839,7098,2170,30468,30139,1352,1681,   -1195,   -3699,    -805,     621,     267,    1086,   -1706,   -2317,     773,     953,    -226,    -377,   -2349,   -1599,    1154,     404,100.0,17.9,23.8,18.9,0.9,3.2,17.1,36.6,22.0,9.4,2.3,5.6,94.1,94.4,5.9,5.6,100.0,17.1,23.2,17.4,1.3,3.0,19.5,39.8,21.4,12.3,2.4,3.3,94.0,94.4,6.0,5.6,100.0,25.5,29.6,38.0,1.0,1.1,19.7,31.9,2.0,2.6,22.3,6.8,95.8,94.7,4.2,5.3,283,     75,     64,     23,.,     12,     39,     60,     49,     33,     25,     29,218,    203,279,     71,     58,     22,      4,      8,     40,     60,     46,     35,     23,     24,    210,    187,    130,     29,     39,     13,      4,      4,     19,     16,      5,      8,     14,      9,     83,     78,13.0,14.3,22.5,24.9,9.1,12.4,16.4,20.7,13.3,15.7,23.4,27.4,9.7,13.6,17.0,22.7,30.3,36.3,44.6,53.9,30.3,33.1,44.2,50.7,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251021,2025-10-21,001626,MGE ,0,1,84746,50127,24890,4745,1762,263,9575,38921,3488,3005,2386,4108,75311,75818,9435,8928,82284,47952,23878,4628,1762,263,9614,38916,3421,3907,2376,3206,72991,73822,9293,8462,2462,2175,1012,117,0,0,28,72,0,0,912,0,2320,1996,142,466,    4791,    1953,    2311,    1045,     236,       0,     308,     902,     249,      60,     478,     537,    4152,    4713,     639,      78,100.0,59.1,29.4,5.6,2.1,0.3,11.3,45.9,4.1,3.5,2.8,4.8,88.9,89.5,11.1,10.5,100.0,58.3,29.0,5.6,2.1,0.3,11.7,47.3,4.2,4.7,2.9,3.9,88.7,89.7,11.3,10.3,100.0,88.3,41.1,4.8,0.0,0.0,1.1,2.9,0.0,0.0,37.0,0.0,94.2,81.1,5.8,18.9,124,     56,     36,      7,.,.,     10,     27,      9,      5,      8,      8,89,     85,124,     56,     35,      7,.,.,      9,     27,      9,      5,      8,      8,     89,     84,     32,     13,     15,.,      0,      0,.,.,      0,      0,.,      0,     16,     19,19.1,29.0,31.7,44.5,15.9,28.6,27.4,42.3,19.4,29.9,31.8,45.8,16.3,29.5,27.3,43.5,72.0,69.3,88.7,78.1,68.4,61.7,82.6,69.9,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251021,2025-10-21,002602,CBT ,0,2,1644250,473649,595281,238952,16675,62578,151763,311035,249830,149259,73330,172814,1498845,1481543,145405,162707,1521037,433846,555017,236544,11456,58330,153842,320504,205043,159542,87687,134548,1381695,1372585,139342,148452,123213,39803,40264,6589,9400,67,40786,33396,1922,25723,21649,2260,117150,108958,6063,14255,  -11481,  -13727,   27478,    3795,    2437,    2731,  -10810,  -39530,    4966,    7436,   -1465,   -9894,  -15503,  -13277,    4022,    1796,100.0,28.8,36.2,14.5,1.0,3.8,9.2,18.9,15.2,9.1,4.5,10.5,91.2,90.1,8.8,9.9,100.0,28.5,36.5,15.6,0.8,3.8,10.1,21.1,13.5,10.5,5.8,8.8,90.8,90.2,9.2,9.8,100.0,32.3,32.7,5.3,7.6,0.1,33.1,27.1,1.6,20.9,17.6,1.8,95.1,88.4,4.9,11.6,798,    323,    341,     22,      7,     18,     57,     88,     88,     80,     79,     94,607,    615,794,    318,    333,     22,      7,     18,     57,     89,     82,     85,     80,     88,    593,    602,    365,     63,    207,     10,      6,.,     15,     22,      7,     27,     35,     11,    127,    279,11.4,12.0,18.5,18.6,7.2,6.0,12.1,10.2,11.4,11.9,19.0,18.9,8.0,5.9,13.2,10.0,34.5,28.4,50.8,42.1,34.5,28.2,50.8,41.4,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251021,2025-10-21,004603,CBT ,0,4,6610,1724,2457,0,119,0,0,1937,0,1869,214,388,3981,5115,2629,1495,6599,1724,2457,0,119,0,0,1937,0,1878,214,379,3981,5106,2618,1493,11,0,0,0,0,0,0,0,0,0,9,0,0,9,11,2,      -5,      31,     -33,       0,      -2,       0,       0,     179,       0,      13,       0,      -8,      36,     136,     -41,    -141,100.0,26.1,37.2,0.0,1.8,0.0,0.0,29.3,0.0,28.3,3.2,5.9,60.2,77.4,39.8,22.6,100.0,26.1,37.2,0.0,1.8,0.0,0.0,29.4,0.0,28.5,3.2,5.7,60.3,77.4,39.7,22.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,81.8,100.0,18.2,36,      9,      8,      0,.,      0,      0,      9,      0,     13,.,      4,22,     24,36,      9,      8,      0,.,      0,      0,      9,      0,     13,.,      4,     22,     24,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,22.7,48.4,40.8,58.8,21.5,41.3,34.7,51.7,22.7,48.5,40.9,58.9,21.6,41.4,34.9,51.8,0.0,81.8,0.0,81.8,0.0,81.8,0.0,81.8,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251021,2025-10-21,005602,CBT ,0,5,943984,321540,494434,127362,14222,30302,126339,88846,147797,70319,30196,65587,889246,871384,54738,72600,891292,301370,476001,120218,13017,28990,126087,89207,133769,73230,28450,55505,839169,824939,52123,66353,52692,20170,18433,8166,2227,290,13730,13117,550,2632,7289,4539,50077,46445,2615,6247,  -33628,  -18345,    4645,   -7568,    2862,    5001,    7972,  -26895,   11961,   -1748,    1668,  -28886,  -31613,  -29644,   -2015,   -3984,100.0,34.1,52.4,13.5,1.5,3.2,13.4,9.4,15.7,7.4,3.2,6.9,94.2,92.3,5.8,7.7,100.0,33.8,53.4,13.5,1.5,3.3,14.1,10.0,15.0,8.2,3.2,6.2,94.2,92.6,5.8,7.4,100.0,38.3,35.0,15.5,4.2,0.6,26.1,24.9,1.0,5.0,13.8,8.6,95.0,88.1,5.0,11.9,661,    195,    246,     26,     13,     24,     78,     61,     86,     96,     84,    105,513,    528,657,    193,    245,     27,     12,     24,     82,     60,     84,    101,     83,     98,    503,    522,    284,     37,    149,     11,      9,      5,     14,     23,      6,     16,     38,     21,    101,    233,9.1,14.1,16.9,22.1,8.2,13.3,14.7,19.0,9.7,14.7,17.8,22.7,8.7,13.9,15.3,19.7,32.8,18.5,48.7,30.3,32.2,18.5,48.1,29.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063CC,IFED,1,6,106256,47255,41037,6810,2300,0,29900,0,0,16751,57379,5540,106256,106256,0,0,106256,47255,41037,6810,2300,0,29900,0,0,16751,57379,5540,106256,106256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     155,   -1000,       0,       0,       0,       0,       0,       0,    -150,    1005,     145,     150,     150,       0,       0,100.0,44.5,38.6,6.4,2.2,0.0,28.1,0.0,0.0,15.8,54.0,5.2,100.0,100.0,0.0,0.0,100.0,44.5,38.6,6.4,2.2,0.0,28.1,0.0,0.0,15.8,54.0,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,      8,.,.,      0,.,      0,      0,      4,      8,      7,22,     21,33,     11,      8,.,.,      0,.,      0,      0,      4,      8,      7,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,71.8,83.9,89.0,61.9,69.2,83.9,83.4,61.9,71.8,83.9,89.0,61.9,69.2,83.9,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063CH,IFED,1,6,230174,154849,145788,11040,6950,0,23751,3622,2978,25483,58774,12062,230163,230174,11,0,230174,154849,145788,11040,6950,0,23751,3622,2978,25483,58774,12062,230163,230174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     977,    1947,     852,      50,     280,       0,       0,      50,       0,    -815,       0,    -205,     977,     977,       0,       0,100.0,67.3,63.3,4.8,3.0,0.0,10.3,1.6,1.3,11.1,25.5,5.2,100.0,100.0,0.0,0.0,100.0,67.3,63.3,4.8,3.0,0.0,10.3,1.6,1.3,11.1,25.5,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     16,     15,.,.,      0,.,.,.,     13,      4,      6,37,     28,49,     16,     15,.,.,      0,.,.,.,     13,      4,      6,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,47.6,67.2,73.5,40.2,47.0,64.5,72.3,41.2,47.6,67.2,73.5,40.2,47.0,64.5,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063CU,IFED,1,6,114580,8706,86963,20139,6391,649,70640,90,11210,2149,8222,1055,114548,114580,32,0,114580,8706,86963,20139,6391,649,70640,90,11210,2149,8222,1055,114548,114580,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     775,    -264,     695,       0,       0,       0,    1227,     -10,     -81,    -289,     -26,     197,     790,     775,     -15,       0,100.0,7.6,75.9,17.6,5.6,0.6,61.7,0.1,9.8,1.9,7.2,0.9,100.0,100.0,0.0,0.0,100.0,7.6,75.9,17.6,5.6,0.6,61.7,0.1,9.8,1.9,7.2,0.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,      8,     13,      6,.,.,     15,.,      5,     15,      5,      8,48,     31,62,      8,     13,      6,.,.,     15,.,      5,     15,      5,      8,     48,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,71.1,75.7,88.2,46.6,70.4,66.0,83.1,54.7,71.1,75.7,88.2,46.6,70.4,66.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063CW,IFED,1,6,15188,3021,8284,55,664,265,1941,822,69,8859,4065,846,15056,15015,132,173,15188,3021,8284,55,664,265,1941,822,69,8859,4065,846,15056,15015,132,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -575,     262,    -518,      55,     -60,     225,     -78,     -39,       0,    -711,      90,    -301,    -548,    -603,     -27,      28,100.0,19.9,54.5,0.4,4.4,1.7,12.8,5.4,0.5,58.3,26.8,5.6,99.1,98.9,0.9,1.1,100.0,19.9,54.5,0.4,4.4,1.7,12.8,5.4,0.5,58.3,26.8,5.6,99.1,98.9,0.9,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     11,     12,.,.,.,      5,      5,.,      5,     19,      6,30,     41,55,     11,     12,.,.,.,      5,      5,.,      5,     19,      6,     30,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.7,45.6,86.7,62.6,66.7,45.4,83.9,60.2,66.7,45.6,86.7,62.6,66.7,45.4,83.9,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
