Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250805,2025-08-05,001602,CBT ,0,1,494130,91957,78463,74023,6647,15551,91921,174878,95151,40579,36187,47730,456912,454607,37218,39523,468515,88286,67664,67761,7291,14461,87114,172362,89353,41747,36325,43853,432575,431309,35940,37206,25615,3671,10799,7238,332,114,10385,8094,220,487,1517,2222,24337,23298,1278,2317,   48283,   10818,    2685,     320,    -357,   -1946,    2661,   18738,    7816,    9951,    2754,   15994,   45614,   45684,    2669,    2599,100.0,18.6,15.9,15.0,1.3,3.1,18.6,35.4,19.3,8.2,7.3,9.7,92.5,92.0,7.5,8.0,100.0,18.8,14.4,14.5,1.6,3.1,18.6,36.8,19.1,8.9,7.8,9.4,92.3,92.1,7.7,7.9,100.0,14.3,42.2,28.3,1.3,0.4,40.5,31.6,0.9,1.9,5.9,8.7,95.0,91.0,5.0,9.0,403,     85,     83,     21,      8,     16,     51,     83,     74,     75,     38,     54,311,    294,402,     84,     82,     22,      7,     14,     51,     83,     71,     75,     40,     54,    307,    290,    128,     19,     46,     13,      4,.,     16,     16,      4,      7,     13,     11,     66,     87,11.4,13.4,19.2,22.5,10.5,11.1,17.0,18.4,11.9,14.1,19.7,23.3,10.9,11.8,17.1,19.5,41.6,39.7,59.7,56.4,41.6,39.7,57.8,54.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250805,2025-08-05,001612,CBT ,0,1,292487,56652,81866,62676,3480,13070,34161,89073,61886,28864,4791,15414,272723,269580,19764,22907,285398,53859,80756,62334,3628,12557,34043,88351,59402,30054,4729,13825,266074,263248,19324,22150,7089,2793,1110,825,335,30,2574,3178,28,255,1507,144,6649,6332,440,757,    4268,     137,   -7521,   -1587,    -666,    3816,   -7848,     949,    4685,    3063,    -516,    2813,    5079,    3560,    -811,     708,100.0,19.4,28.0,21.4,1.2,4.5,11.7,30.5,21.2,9.9,1.6,5.3,93.2,92.2,6.8,7.8,100.0,18.9,28.3,21.8,1.3,4.4,11.9,31.0,20.8,10.5,1.7,4.8,93.2,92.2,6.8,7.8,100.0,39.4,15.7,11.6,4.7,0.4,36.3,44.8,0.4,3.6,21.3,2.0,93.8,89.3,6.2,10.7,272,     70,     68,     22,.,     14,     37,     54,     46,     34,     21,     26,209,    193,271,     67,     67,     22,.,     13,     37,     55,     45,     36,     19,     26,    204,    191,     85,     13,     30,      9,.,.,     10,      9,.,.,     12,      5,     39,     56,12.5,14.0,22.6,23.7,9.9,12.0,16.4,19.9,12.8,14.3,22.8,24.3,10.1,12.3,16.9,20.4,51.2,45.4,66.4,64.2,51.2,44.6,65.7,63.1,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250805,2025-08-05,001626,MGE ,0,1,66452,38032,21339,4508,842,326,6175,28878,3753,2915,1628,854,56563,57620,9889,8832,66060,37731,21142,4508,842,326,6175,28878,3753,2915,1652,830,56238,57423,9822,8637,392,301,197,0,0,0,0,0,0,24,0,0,325,197,67,195,    2965,     624,    -983,    1214,     -72,     -43,    -335,    4647,      11,     665,   -1152,    -138,    1998,    2270,     967,     695,100.0,57.2,32.1,6.8,1.3,0.5,9.3,43.5,5.6,4.4,2.4,1.3,85.1,86.7,14.9,13.3,100.0,57.1,32.0,6.8,1.3,0.5,9.3,43.7,5.7,4.4,2.5,1.3,85.1,86.9,14.9,13.1,100.0,76.8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,82.9,50.3,17.1,49.7,107,     46,     36,      8,.,      4,      9,     19,     12,      6,      4,.,77,     72,107,     46,     36,      8,.,      4,      9,     19,     12,      6,      5,.,     77,     72,     14,.,     11,      0,      0,      0,      0,      0,      0,.,      0,      0,      4,     11,17.1,29.9,27.7,43.7,16.7,29.8,26.6,42.7,17.2,30.0,27.8,44.0,16.7,30.0,26.8,42.9,82.9,44.1,82.9,49.5,82.7,44.1,82.7,49.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250805,2025-08-05,002602,CBT ,0,2,1617501,410901,468684,223219,17564,40403,204378,340224,282407,99675,71797,211775,1472758,1432854,144743,184647,541509,126077,139947,65005,22885,1423,213367,153151,19493,66181,162526,168,491714,499593,49795,41916,1075992,284824,328737,177068,13533,20126,150029,346091,103896,192732,68509,52369,981044,933261,94948,142731,   42218,    2373,    6790,  -11826,    -218,    4771,    2714,  -12384,   44340,    5295,   -5106,   -5091,   42576,   33102,    -358,    9116,100.0,25.4,29.0,13.8,1.1,2.5,12.6,21.0,17.5,6.2,4.4,13.1,91.1,88.6,8.9,11.4,100.0,23.3,25.8,12.0,4.2,0.3,39.4,28.3,3.6,12.2,30.0,0.0,90.8,92.3,9.2,7.7,100.0,26.5,30.6,16.5,1.3,1.9,13.9,32.2,9.7,17.9,6.4,4.9,91.2,86.7,8.8,13.3,750,    297,    289,     26,      8,     19,     64,     81,     90,     71,     78,    100,587,    567,578,    198,    169,     21,      9,.,     46,     52,     19,     63,     62,.,    338,    306,    701,    234,    272,     25,      7,     13,     64,     67,     61,     83,     73,     71,    479,    496,10.3,10.6,17.0,17.5,7.2,6.6,12.3,11.3,18.7,20.1,29.7,28.2,17.9,20.0,28.5,28.1,12.4,13.0,19.4,22.3,12.1,12.2,18.7,21.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250805,2025-08-05,005602,CBT ,0,5,852135,292585,370633,142851,9910,19481,99566,153160,109580,57227,42793,81318,802608,786875,49527,65260,835699,286229,365243,140661,10406,18548,99950,154593,106722,61960,43447,74043,788113,773002,47586,62697,16436,6356,5390,2894,208,229,2381,1332,93,1557,5636,985,14495,13873,1941,2563,    -677,  -18929,  -38294,    4384,   -3234,    -328,   -7256,   21566,   14380,    1257,     811,    2840,   -3652,   -2259,    2975,    1582,100.0,34.3,43.5,16.8,1.2,2.3,11.7,18.0,12.9,6.7,5.0,9.5,94.2,92.3,5.8,7.7,100.0,34.3,43.7,16.8,1.2,2.2,12.0,18.5,12.8,7.4,5.2,8.9,94.3,92.5,5.7,7.5,100.0,38.7,32.8,17.6,1.3,1.4,14.5,8.1,0.6,9.5,34.3,6.0,88.2,84.4,11.8,15.6,529,    160,    161,     30,     12,     28,     60,     77,     71,     66,     68,     73,413,    410,529,    160,    161,     30,     12,     27,     60,     78,     67,     70,     66,     68,    408,    405,    131,     25,     47,      9,      4,.,     14,      7,.,      5,     24,     11,     64,     90,12.4,16.2,21.3,25.4,10.6,14.2,16.7,19.8,12.6,16.5,21.7,25.8,10.8,14.5,17.0,20.2,31.4,30.5,45.7,45.0,31.4,26.5,45.6,39.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063CC,IFED,1,6,98971,42935,37452,6810,2300,0,28900,700,0,15451,53644,4875,98971,98971,0,0,98971,42935,37452,6810,2300,0,28900,700,0,15451,53644,4875,98971,98971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     100,     150,       0,       0,       0,       0,       0,       0,      60,      10,     -10,     150,     150,       0,       0,100.0,43.4,37.8,6.9,2.3,0.0,29.2,0.7,0.0,15.6,54.2,4.9,100.0,100.0,0.0,0.0,100.0,43.4,37.8,6.9,2.3,0.0,29.2,0.7,0.0,15.6,54.2,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      6,23,     23,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      6,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.8,73.2,85.3,88.8,64.8,70.8,85.3,82.5,64.8,73.2,85.3,88.8,64.8,70.8,85.3,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063CH,IFED,1,6,223553,146388,128436,10440,7770,0,23751,1852,4898,26052,68585,12012,223541,223553,12,0,223553,146388,128436,10440,7770,0,23751,1852,4898,26052,68585,12012,223541,223553,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1931,     471,     309,     250,    1100,       0,       0,    -200,       0,     848,     360,     362,    1931,    1931,       0,       0,100.0,65.5,57.5,4.7,3.5,0.0,10.6,0.8,2.2,11.7,30.7,5.4,100.0,100.0,0.0,0.0,100.0,65.5,57.5,4.7,3.5,0.0,10.6,0.8,2.2,11.7,30.7,5.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     17,     15,.,.,      0,.,.,.,     12,      5,      5,36,     27,47,     17,     15,.,.,      0,.,.,.,     12,      5,      5,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.9,49.2,67.5,72.3,40.5,49.0,64.3,71.3,41.9,49.2,67.5,72.3,40.5,49.0,64.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063CU,IFED,1,6,97409,8081,72487,19289,5922,1044,56230,0,10146,2486,7705,90,97366,97394,43,15,97409,8081,72487,19289,5922,1044,56230,0,10146,2486,7705,90,97366,97394,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2021,    -430,     746,     -40,     140,      25,    1133,       0,    1253,      70,    -128,       0,    2011,    2036,      10,     -15,100.0,8.3,74.4,19.8,6.1,1.1,57.7,0.0,10.4,2.6,7.9,0.1,100.0,100.0,0.0,0.0,100.0,8.3,74.4,19.8,6.1,1.1,57.7,0.0,10.4,2.6,7.9,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,      8,     11,      5,.,.,     16,      0,.,     13,      6,      4,44,     25,58,      8,     11,      5,.,.,     16,      0,.,     13,      6,      4,     44,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.2,75.9,74.2,89.6,44.4,70.5,63.9,81.4,54.2,75.9,74.2,89.6,44.4,70.5,63.9,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063CW,IFED,1,6,14436,1047,8276,0,912,37,1727,851,0,11106,3896,332,14249,14304,187,132,14436,1047,8276,0,912,37,1727,851,0,11106,3896,332,14249,14304,187,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -96,    -289,    -113,    -303,     157,       0,     144,       0,       0,     204,    -246,     141,    -103,     -61,       7,     -35,100.0,7.3,57.3,0.0,6.3,0.3,12.0,5.9,0.0,76.9,27.0,2.3,98.7,99.1,1.3,0.9,100.0,7.3,57.3,0.0,6.3,0.3,12.0,5.9,0.0,76.9,27.0,2.3,98.7,99.1,1.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,      8,      7,      0,      5,.,      5,      4,      0,      9,     19,      6,26,     38,55,      8,      7,      0,      5,.,      5,      4,      0,      9,     19,      6,     26,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.7,55.8,92.2,68.9,81.1,55.7,91.6,68.8,81.7,55.8,92.2,68.9,81.1,55.7,91.6,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DA,IFED,1,6,15085,10270,13465,1495,0,0,1900,0,0,1420,1620,0,15085,15085,0,0,15085,10270,13465,1495,0,0,1900,0,0,1420,1620,0,15085,15085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     350,       0,     350,       0,       0,       0,       0,       0,       0,     350,       0,       0,     350,     350,       0,       0,100.0,68.1,89.3,9.9,0.0,0.0,12.6,0.0,0.0,9.4,10.7,0.0,100.0,100.0,0.0,0.0,100.0,68.1,89.3,9.9,0.0,0.0,12.6,0.0,0.0,9.4,10.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      5,.,      0,      0,.,      0,      0,.,.,      0,17,      8,23,     10,      5,.,      0,      0,.,      0,      0,.,.,      0,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,87.4,77.6,100.0,53.3,87.0,77.6,96.3,53.3,87.4,77.6,100.0,53.3,87.0,77.6,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
