Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251118,2025-11-18,001602,CBT ,0,1,419415,70389,79560,64123,18565,21100,77537,125636,98989,32841,14029,26910,391889,384789,27526,34626,339981,61706,54693,34416,22108,16324,79339,113734,73440,34140,13486,16845,316210,310630,23771,29351,79434,8683,24867,33813,563,670,20756,34460,2991,4682,6524,4084,75679,74159,3755,5275,  -36318,    -400,    5422,    1566,    2980,  -10957,   -7388,  -17200,  -11366,    -843,    2358,   -5687,  -35075,  -34450,   -1243,   -1868,100.0,16.8,19.0,15.3,4.4,5.0,18.5,30.0,23.6,7.8,3.3,6.4,93.4,91.7,6.6,8.3,100.0,18.1,16.1,10.1,6.5,4.8,23.3,33.5,21.6,10.0,4.0,5.0,93.0,91.4,7.0,8.6,100.0,10.9,31.3,42.6,0.7,0.8,26.1,43.4,3.8,5.9,8.2,5.1,95.3,93.4,4.7,6.6,376,     71,     85,     22,      7,     17,     61,     68,     71,     51,     46,     50,283,    278,369,     65,     82,     21,      8,     15,     59,     68,     60,     60,     38,     45,    261,    266,    189,     35,     57,     15,      6,      6,     32,     19,     16,     14,     24,     15,    117,    126,13.7,15.7,22.3,25.3,8.3,9.6,14.9,16.1,15.5,18.0,24.2,28.4,9.6,11.6,17.0,19.0,29.8,25.0,45.1,40.5,29.7,24.9,44.3,40.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251118,2025-11-18,001612,CBT ,0,1,287892,47104,101448,66058,5132,12491,52953,74115,50596,22608,5185,17805,269615,266772,18277,21120,245182,39315,92396,50821,5959,10288,55226,69850,36178,28822,4258,8682,229332,227611,15850,17571,42710,7789,9052,16630,566,810,9434,15972,2711,372,7513,2537,40283,39161,2427,3549,  -15337,   -7731,    1178,   -1718,      14,    5406,   -3569,  -16304,   -5672,    -773,     170,    -414,  -14471,  -15622,    -866,     285,100.0,16.4,35.2,22.9,1.8,4.3,18.4,25.7,17.6,7.9,1.8,6.2,93.7,92.7,6.3,7.3,100.0,16.0,37.7,20.7,2.4,4.2,22.5,28.5,14.8,11.8,1.7,3.5,93.5,92.8,6.5,7.2,100.0,18.2,21.2,38.9,1.3,1.9,22.1,37.4,6.3,0.9,17.6,5.9,94.3,91.7,5.7,8.3,260,     59,     68,     23,.,     14,     41,     52,     47,     28,     24,     24,195,    192,253,     52,     64,     21,      5,      7,     44,     49,     42,     29,     21,     21,    180,    178,    139,     32,     42,     17,.,      6,     21,     18,     10,      6,     16,      7,     90,     87,13.8,12.4,23.1,21.3,9.6,10.9,17.4,18.5,13.6,14.5,23.3,24.6,10.6,12.9,19.4,21.8,33.9,26.8,48.4,44.5,33.9,24.3,46.4,41.0,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251118,2025-11-18,001626,MGE ,0,1,80626,48579,27073,3577,751,380,10483,36761,2092,1826,621,4825,71762,72503,8864,8123,76998,45847,25534,3465,751,380,10431,36735,1836,3159,611,3303,68421,69150,8577,7848,3628,2732,1539,112,0,0,308,282,0,0,1343,189,3341,3353,287,275,   -3659,   -4920,     804,    -792,    -244,     137,    3389,   -2663,    -843,     123,    -948,     474,   -2432,   -3283,   -1227,    -376,100.0,60.3,33.6,4.4,0.9,0.5,13.0,45.6,2.6,2.3,0.8,6.0,89.0,89.9,11.0,10.1,100.0,59.5,33.2,4.5,1.0,0.5,13.5,47.7,2.4,4.1,0.8,4.3,88.9,89.8,11.1,10.2,100.0,75.3,42.4,3.1,0.0,0.0,8.5,7.8,0.0,0.0,37.0,5.2,92.1,92.4,7.9,7.6,112,     52,     36,      6,.,.,     13,     21,      7,      8,.,      9,87,     74,112,     51,     36,      6,.,.,     12,     21,      7,      9,.,      9,     86,     74,     36,     14,     17,.,      0,      0,.,.,      0,      0,      5,.,     19,     24,18.5,30.7,31.2,47.1,17.2,30.1,28.3,44.9,18.8,31.5,31.6,48.3,18.0,31.5,28.2,46.1,62.7,65.2,82.8,85.5,61.9,61.6,76.6,75.4,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251118,2025-11-18,002602,CBT ,0,2,1616139,384556,712236,264219,21501,38440,251002,202214,197011,158941,86829,186603,1480772,1444834,135367,171305,1449134,338659,654569,247418,13557,38053,254995,214093,148526,177922,112673,117000,1322573,1298471,126561,150663,167005,45897,57667,17159,8302,29,43520,35634,972,46959,40096,3663,158199,146363,8806,20642,   13001,  -12459,   62115,    9752,     726,   -2126,   31866,  -54272,    7549,   -1600,    6651,  -10928,   22054,    9715,   -9053,    3286,100.0,23.8,44.1,16.3,1.3,2.4,15.5,12.5,12.2,9.8,5.4,11.5,91.6,89.4,8.4,10.6,100.0,23.4,45.2,17.1,0.9,2.6,17.6,14.8,10.2,12.3,7.8,8.1,91.3,89.6,8.7,10.4,100.0,27.5,34.5,10.3,5.0,0.0,26.1,21.3,0.6,28.1,24.0,2.2,94.7,87.6,5.3,12.4,786,    300,    351,     24,      8,     16,     72,     67,     85,     80,     82,     83,583,    603,779,    294,    342,     23,      9,     15,     70,     71,     80,     89,     76,     74,    566,    586,    407,     70,    233,     13,      5,.,     19,     22,      8,     18,     49,     17,    139,    318,13.4,11.9,21.6,17.3,9.6,7.0,16.1,11.4,12.4,12.9,21.3,18.2,10.7,8.2,17.7,12.9,40.7,22.2,53.5,34.8,40.7,21.7,53.5,34.0,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251118,2025-11-18,004603,CBT ,0,4,5080,1141,1901,61,107,0,0,1376,0,1533,299,203,2938,3886,2142,1194,5072,1141,1901,61,107,0,0,1376,0,1539,299,197,2938,3880,2134,1192,8,0,0,0,0,0,0,0,0,0,6,0,0,6,8,2,   -1102,    -525,    -495,      61,      -7,       0,       0,    -226,       0,    -308,       0,      14,    -758,    -714,    -344,    -388,100.0,22.5,37.4,1.2,2.1,0.0,0.0,27.1,0.0,30.2,5.9,4.0,57.8,76.5,42.2,23.5,100.0,22.5,37.5,1.2,2.1,0.0,0.0,27.1,0.0,30.3,5.9,3.9,57.9,76.5,42.1,23.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,100.0,25.0,32,     10,     11,.,.,      0,      0,      7,      0,      7,.,.,19,     23,32,     10,     11,.,.,      0,      0,      7,      0,      7,.,.,     19,     23,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,28.3,42.3,44.2,54.9,25.3,36.6,38.3,46.2,28.3,42.4,44.2,54.9,25.3,36.7,38.5,46.3,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251118,2025-11-18,005602,CBT ,0,5,965793,242309,588300,150454,34345,19630,273089,39612,105736,78073,57460,45326,914617,890409,51176,75384,883149,218498,554316,147541,33689,9253,263723,41403,91772,76279,57436,30556,837622,818425,45527,64724,82644,23811,33984,12431,10174,859,22074,10917,1256,6798,5028,9766,76995,71984,5649,10660,   43754,   24087,   45257,    1143,    2584,   -5081,   36672,    6671,   -4008,      78,    4115,   -6280,   46611,   43258,   -2857,     496,100.0,25.1,60.9,15.6,3.6,2.0,28.3,4.1,10.9,8.1,5.9,4.7,94.7,92.2,5.3,7.8,100.0,24.7,62.8,16.7,3.8,1.0,29.9,4.7,10.4,8.6,6.5,3.5,94.8,92.7,5.2,7.3,100.0,28.8,41.1,15.0,12.3,1.0,26.7,13.2,1.5,8.2,6.1,11.8,93.2,87.1,6.8,12.9,661,    149,    264,     23,     16,     23,    113,     26,     64,     90,     85,     86,461,    500,653,    143,    264,     24,     15,     21,    107,     30,     62,     90,     89,     72,    441,    488,    346,     49,    179,     13,     10,      6,     25,     19,      8,     25,     50,     22,    134,    274,11.3,14.5,19.0,24.4,9.8,13.7,17.3,21.7,12.3,15.3,20.4,25.1,11.3,14.4,19.1,22.3,20.4,23.4,34.7,35.4,19.2,22.7,30.7,31.8,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063CC,IFED,1,6,105678,49332,37837,6810,2300,0,30900,0,0,13001,59906,5635,105678,105678,0,0,105678,49332,37837,6810,2300,0,30900,0,0,13001,59906,5635,105678,105678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     525,     525,   -1200,       0,       0,       0,    1000,       0,       0,   -1000,    1725,       0,     525,     525,       0,       0,100.0,46.7,35.8,6.4,2.2,0.0,29.2,0.0,0.0,12.3,56.7,5.3,100.0,100.0,0.0,0.0,100.0,46.7,35.8,6.4,2.2,0.0,29.2,0.0,0.0,12.3,56.7,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,23,     22,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,72.1,82.4,88.9,59.8,72.0,82.2,83.4,59.8,72.1,82.4,88.9,59.8,72.0,82.2,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063CH,IFED,1,6,235884,159829,148833,11040,6750,0,24501,3722,2978,24024,60100,13501,235873,235884,11,0,235884,159829,148833,11040,6750,0,24501,3722,2978,24024,60100,13501,235873,235884,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1248,    2808,     773,       0,       0,       0,       0,       0,       0,   -2585,    -550,    1025,    1248,    1248,       0,       0,100.0,67.8,63.1,4.7,2.9,0.0,10.4,1.6,1.3,10.2,25.5,5.7,100.0,100.0,0.0,0.0,100.0,67.8,63.1,4.7,2.9,0.0,10.4,1.6,1.3,10.2,25.5,5.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     16,     15,.,.,      0,.,.,.,     13,      4,      7,37,     29,49,     16,     15,.,.,      0,.,.,.,     13,      4,      7,     37,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.3,46.9,68.0,73.2,40.3,46.3,65.7,71.9,42.3,46.9,68.0,73.2,40.3,46.3,65.7,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063CU,IFED,1,6,126802,8219,97005,20168,6441,420,80903,90,10600,2226,8014,4232,126768,126802,34,0,126802,8219,97005,20168,6441,420,80903,90,10600,2226,8014,4232,126768,126802,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10018,      83,    6698,       0,       0,      20,    6625,       0,     573,     -97,     -63,    2790,    9994,   10018,      24,       0,100.0,6.5,76.5,15.9,5.1,0.3,63.8,0.1,8.4,1.8,6.3,3.3,100.0,100.0,0.0,0.0,100.0,6.5,76.5,15.9,5.1,0.3,63.8,0.1,8.4,1.8,6.3,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,     13,      6,.,.,     15,.,      4,     12,      4,      4,44,     26,59,      8,     13,      6,.,.,     15,.,      4,     12,      4,      4,     44,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,72.3,75.9,90.6,47.8,70.4,67.6,82.5,56.1,72.3,75.9,90.6,47.8,70.4,67.6,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063CW,IFED,1,6,13888,3126,6686,1003,1273,25,2648,838,80,5378,3484,1404,13664,13790,224,98,13888,3126,6686,1003,1273,25,2648,838,80,5378,3484,1404,13664,13790,224,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     349,     102,     -24,     193,     324,     -57,     258,      12,      11,    -395,     -52,     151,     263,     365,      86,     -16,100.0,22.5,48.1,7.2,9.2,0.2,19.1,6.0,0.6,38.7,25.1,10.1,98.4,99.3,1.6,0.7,100.0,22.5,48.1,7.2,9.2,0.2,19.1,6.0,0.6,38.7,25.1,10.1,98.4,99.3,1.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     10,     12,.,      4,.,      5,      5,.,      8,     18,     14,35,     46,58,     10,     12,.,      4,.,      5,      5,.,      8,     18,     14,     35,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.2,46.4,75.8,61.8,51.5,45.3,71.8,60.1,54.2,46.4,75.8,61.8,51.5,45.3,71.8,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
