Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250826,2025-08-26,001602,CBT ,0,1,451551,87886,71882,69857,7178,13836,94379,177238,83187,33206,29129,35664,418015,418114,33536,33437,417330,83509,61047,59026,7826,12456,93824,177059,69612,36883,28566,29855,385165,386421,32165,30909,34221,4377,10835,12048,569,163,12544,12168,1586,341,4581,1791,32850,31693,1371,2528,  -41403,  -18179,  -10452,   -3706,    2223,   -2128,    6886,  -10421,    1850,   -9014,   -6543,  -13815,  -38106,  -39286,   -3297,   -2117,100.0,19.5,15.9,15.5,1.6,3.1,20.9,39.3,18.4,7.4,6.5,7.9,92.6,92.6,7.4,7.4,100.0,20.0,14.6,14.1,1.9,3.0,22.5,42.4,16.7,8.8,6.8,7.2,92.3,92.6,7.7,7.4,100.0,12.8,31.7,35.2,1.7,0.5,36.7,35.6,4.6,1.0,13.4,5.2,96.0,92.6,4.0,7.4,379,     75,     75,     23,      7,     13,     55,     79,     65,     57,     44,     47,280,    273,378,     75,     73,     23,      7,     11,     57,     77,     62,     63,     41,     47,    277,    268,    142,     23,     48,     15,.,.,     18,     21,      7,      5,     17,     11,     76,     97,13.7,17.4,21.4,27.0,11.7,12.8,18.2,19.9,14.3,17.9,22.2,28.1,12.2,14.0,18.4,21.6,38.9,30.2,53.1,48.5,38.9,30.2,52.0,47.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250826,2025-08-26,001612,CBT ,0,1,276460,52269,84884,63000,3418,5197,45768,93748,50728,26859,5899,12605,256426,256479,20034,19981,264473,47658,82568,60408,3699,4576,47234,93036,45868,29364,5899,10005,245113,245651,19360,18822,11987,4611,2316,3189,316,24,3323,5501,71,3,2508,92,11313,10828,674,1159,  -16256,   -7367,   -7841,   -2273,     188,   -3556,    2586,    2201,   -2334,     247,    -424,   -3882,  -16579,  -15648,     323,    -608,100.0,18.9,30.7,22.8,1.2,1.9,16.6,33.9,18.3,9.7,2.1,4.6,92.8,92.8,7.2,7.2,100.0,18.0,31.2,22.8,1.4,1.7,17.9,35.2,17.3,11.1,2.2,3.8,92.7,92.9,7.3,7.1,100.0,38.5,19.3,26.6,2.6,0.2,27.7,45.9,0.6,0.0,20.9,0.8,94.4,90.3,5.6,9.7,257,     58,     61,     23,.,     11,     40,     54,     43,     30,     19,     25,190,    182,256,     58,     60,     23,.,      9,     43,     52,     43,     31,     19,     23,    189,    177,     90,     13,     32,     11,.,.,     12,     14,.,.,     11,      8,     46,     60,13.2,16.5,23.5,29.2,11.1,14.5,19.7,23.1,13.8,17.2,24.4,30.5,11.7,15.2,19.9,24.5,43.5,38.1,62.5,57.6,43.5,37.8,62.5,57.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250826,2025-08-26,001626,MGE ,0,1,64982,37782,19179,3848,2481,194,7118,29913,2478,3561,1141,1367,56348,56753,8634,8229,64558,37448,18938,3848,2481,194,7118,29913,2478,3633,1141,1270,55989,56415,8569,8143,424,334,241,0,0,0,0,0,0,0,72,25,359,338,65,86,   -6683,   -5173,   -4587,    -902,     955,       7,     119,    -705,     -81,     849,     155,    -878,   -6059,   -5134,    -624,   -1549,100.0,58.1,29.5,5.9,3.8,0.3,11.0,46.0,3.8,5.5,1.8,2.1,86.7,87.3,13.3,12.7,100.0,58.0,29.3,6.0,3.8,0.3,11.0,46.3,3.8,5.6,1.8,2.0,86.7,87.4,13.3,12.6,100.0,78.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,84.7,79.7,15.3,20.3,113,     51,     40,      5,.,.,      8,     23,     10,      8,      6,      5,82,     79,113,     51,     40,      5,.,.,      8,     23,     10,      8,      6,      5,     82,     79,     18,      4,     14,      0,      0,      0,      0,      0,      0,      0,.,.,      6,     16,16.9,29.7,29.3,45.0,16.5,29.7,27.3,42.4,16.9,29.9,29.3,45.3,16.6,29.9,27.4,42.6,83.7,56.1,84.7,71.5,77.6,55.4,77.6,67.7,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250826,2025-08-26,002602,CBT ,0,2,1456701,416465,532892,222508,12312,37006,233908,344843,177364,103099,63104,130911,1321261,1298432,135440,158269,80835,44904,31719,5317,4309,0,1048,9193,13,9171,29114,4,60457,74352,20378,6483,1375866,371561,501173,223623,14435,30574,233652,336442,176559,121895,61957,102940,1260804,1224080,115062,151786, -109666,  -39937,   -2239,    7515,       3,   -5718,   -6045,   -9747,  -21626,    8332,  -22236,  -46085, -103564, -107648,   -6102,   -2018,100.0,28.6,36.6,15.3,0.8,2.5,16.1,23.7,12.2,7.1,4.3,9.0,90.7,89.1,9.3,10.9,100.0,55.6,39.2,6.6,5.3,0.0,1.3,11.4,0.0,11.3,36.0,0.0,74.8,92.0,25.2,8.0,100.0,27.0,36.4,16.3,1.0,2.2,17.0,24.5,12.8,8.9,4.5,7.5,91.6,89.0,8.4,11.0,769,    324,    311,     27,      8,     21,     65,     81,     84,     65,     82,     85,598,    582,323,    149,    118,      8,      5,      0,      6,      8,.,     27,     30,.,    192,    161,    762,    292,    302,     28,      7,     19,     65,     82,     83,     79,     77,     75,    558,    565,10.3,12.5,17.6,19.4,8.5,10.9,14.6,16.2,19.4,20.7,28.9,36.3,19.4,20.7,28.9,36.0,10.9,12.7,18.6,20.1,9.1,11.3,15.6,17.0,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250826,2025-08-26,005602,CBT ,0,5,861446,319776,441698,142532,21253,21253,104112,84967,116090,49663,50619,58672,812098,794552,49348,66894,834534,305100,434829,140121,20068,20599,111972,86474,105698,51062,50212,53500,788052,771380,46482,63154,26912,14676,6869,2672,1446,393,2429,8782,103,2181,3987,1592,24046,23172,2866,3740,  -32714,    -905,   -5679,    2431,    3643,    1002,    7004,  -13894,   -9807,   -8926,   13529,  -23311,  -32512,  -34517,    -202,    1803,100.0,37.1,51.3,16.5,2.5,2.5,12.1,9.9,13.5,5.8,5.9,6.8,94.3,92.2,5.7,7.8,100.0,36.6,52.1,16.8,2.4,2.5,13.4,10.4,12.7,6.1,6.0,6.4,94.4,92.4,5.6,7.6,100.0,54.5,25.5,9.9,5.4,1.5,9.0,32.6,0.4,8.1,14.8,5.9,89.4,86.1,10.6,13.9,579,    177,    215,     28,     16,     24,     65,     62,     72,     64,     85,     72,436,    459,578,    176,    215,     28,     16,     24,     69,     59,     70,     69,     87,     69,    434,    455,    187,     35,     86,      7,      8,      4,     15,      8,      4,     10,     27,     13,     82,    139,11.8,16.0,19.5,26.0,11.0,14.2,16.4,20.9,12.2,16.5,20.1,26.7,11.3,14.6,16.9,21.7,27.1,39.7,45.6,50.5,26.4,39.4,44.5,49.3,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063CC,IFED,1,6,100371,44135,37577,6810,2300,0,28900,700,0,15551,54819,4975,100371,100371,0,0,100371,44135,37577,6810,2300,0,28900,700,0,15551,54819,4975,100371,100371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     525,     425,      25,       0,       0,       0,       0,       0,       0,       0,     400,     100,     525,     525,       0,       0,100.0,44.0,37.4,6.8,2.3,0.0,28.8,0.7,0.0,15.5,54.6,5.0,100.0,100.0,0.0,0.0,100.0,44.0,37.4,6.8,2.3,0.0,28.8,0.7,0.0,15.5,54.6,5.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      7,24,     23,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      7,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.9,72.3,85.3,87.7,63.9,69.8,85.3,81.8,63.9,72.3,85.3,87.7,63.9,69.8,85.3,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063CH,IFED,1,6,224834,150497,134222,10690,7880,0,23751,4072,2978,25982,64757,10925,224823,224834,11,0,224834,150497,134222,10690,7880,0,23751,4072,2978,25982,64757,10925,224823,224834,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -945,    1868,    1226,       0,      10,       0,       0,     715,    -715,   -1156,   -1239,    -942,    -945,    -945,       0,       0,100.0,66.9,59.7,4.8,3.5,0.0,10.6,1.8,1.3,11.6,28.8,4.9,100.0,100.0,0.0,0.0,100.0,66.9,59.7,4.8,3.5,0.0,10.6,1.8,1.3,11.6,28.8,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     18,     15,.,.,      0,.,.,.,     12,      5,      5,37,     27,47,     18,     15,.,.,      0,.,.,.,     12,      5,      5,     37,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,47.5,67.1,72.1,38.3,47.3,62.7,70.7,40.2,47.5,67.1,72.1,38.3,47.3,62.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063CU,IFED,1,6,100762,7960,74459,19410,5922,1019,58850,0,11096,2301,8173,63,100699,100732,63,30,100762,7960,74459,19410,5922,1019,58850,0,11096,2301,8173,63,100699,100732,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1529,       0,     568,     -15,       0,       0,    1046,       0,     530,     -15,     458,     -42,    1504,    1514,      25,      15,100.0,7.9,73.9,19.3,5.9,1.0,58.4,0.0,11.0,2.3,8.1,0.1,99.9,100.0,0.1,0.0,100.0,7.9,73.9,19.3,5.9,1.0,58.4,0.0,11.0,2.3,8.1,0.1,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,      8,     12,      6,.,.,     16,      0,.,     15,      6,      4,47,     26,61,      8,     12,      6,.,.,     16,      0,.,     15,      6,      4,     47,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,74.6,75.1,89.6,45.1,69.4,64.2,81.0,55.5,74.6,75.1,89.6,45.1,69.4,64.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063CW,IFED,1,6,16049,1870,8958,0,1155,40,2388,841,40,10818,4195,708,15864,15937,185,112,16049,1870,8958,0,1155,40,2388,841,40,10818,4195,708,15864,15937,185,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1016,     653,     622,       0,      49,      40,     746,      30,       0,    -528,     175,      97,    1008,    1013,       8,       3,100.0,11.7,55.8,0.0,7.2,0.2,14.9,5.2,0.2,67.4,26.1,4.4,98.8,99.3,1.2,0.7,100.0,11.7,55.8,0.0,7.2,0.2,14.9,5.2,0.2,67.4,26.1,4.4,98.8,99.3,1.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      7,     10,      0,      6,.,      5,      5,.,      7,     23,     10,28,     47,60,      7,     10,      0,      6,.,      5,      5,.,      7,     23,     10,     28,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,50.2,88.5,64.0,72.6,49.9,87.0,62.8,74.2,50.2,88.5,64.0,72.6,49.9,87.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DA,IFED,1,6,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
