Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250902,2025-09-02,001602,CBT ,0,1,425549,77897,65464,67814,8546,13368,91577,174853,85368,35048,23408,22010,393082,393017,32467,32532,390377,72419,55577,58299,9900,11304,91906,174012,71079,39128,22908,15813,359948,360593,30429,29784,35172,5478,9887,11440,571,139,12338,13508,1622,414,4994,1703,33134,32424,2038,2748,  -26002,   -9989,   -6418,   -2043,    1368,    -468,   -2802,   -2385,    2181,    1842,   -5721,  -13654,  -24933,  -25097,   -1069,    -905,100.0,18.3,15.4,15.9,2.0,3.1,21.5,41.1,20.1,8.2,5.5,5.2,92.4,92.4,7.6,7.6,100.0,18.6,14.2,14.9,2.5,2.9,23.5,44.6,18.2,10.0,5.9,4.1,92.2,92.4,7.8,7.6,100.0,15.6,28.1,32.5,1.6,0.4,35.1,38.4,4.6,1.2,14.2,4.8,94.2,92.2,5.8,7.8,372,     66,     69,     22,      8,     13,     56,     81,     65,     64,     36,     37,268,    254,371,     66,     66,     23,      7,     11,     56,     80,     63,     67,     34,     35,    265,    247,    138,     21,     48,     15,.,.,     17,     20,      7,      4,     16,     12,     72,     96,14.3,17.7,22.3,28.1,12.3,12.5,18.8,20.1,15.0,18.7,23.2,29.5,12.8,13.8,19.5,22.0,37.7,31.1,52.8,49.0,37.7,30.5,51.7,48.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250902,2025-09-02,001612,CBT ,0,1,281222,53527,80489,64327,3198,6304,45427,99236,53960,27925,7826,10717,262187,261730,19035,19492,267284,48147,77855,61601,3483,5844,46990,99010,48159,31587,7824,6773,249101,248948,18183,18336,13938,5380,2634,3178,167,8,4040,5829,198,16,3680,266,13086,12782,852,1156,    4762,    1258,   -4395,    1327,    -220,    1107,    -341,    5488,    3232,    1066,    1927,   -1888,    5761,    5251,    -999,    -489,100.0,19.0,28.6,22.9,1.1,2.2,16.2,35.3,19.2,9.9,2.8,3.8,93.2,93.1,6.8,6.9,100.0,18.0,29.1,23.0,1.3,2.2,17.6,37.0,18.0,11.8,2.9,2.5,93.2,93.1,6.8,6.9,100.0,38.6,18.9,22.8,1.2,0.1,29.0,41.8,1.4,0.1,26.4,1.9,93.9,91.7,6.1,8.3,259,     58,     61,     23,.,      9,     39,     54,     44,     29,     21,     22,187,    179,258,     57,     59,     23,.,      7,     41,     53,     43,     30,     22,     20,    184,    173,    101,     18,     34,     12,.,.,     15,     14,.,.,     12,      9,     56,     65,13.4,16.0,23.4,29.0,10.8,14.2,19.8,23.2,14.0,16.9,24.5,30.5,11.4,14.9,20.3,24.4,37.5,40.5,56.4,58.9,37.5,39.4,56.4,57.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250902,2025-09-02,001626,MGE ,0,1,65281,39845,17491,3233,2543,295,6883,31377,2374,3599,1364,1474,57703,56918,7578,8363,64803,39496,17259,3233,2543,295,6883,31377,2374,3670,1364,1330,57281,56542,7522,8261,478,349,232,0,0,0,0,0,0,0,71,73,422,376,56,102,     299,    2063,   -1688,    -615,      62,     101,    -235,    1464,    -104,      38,     223,     107,    1355,     165,   -1056,     134,100.0,61.0,26.8,5.0,3.9,0.5,10.5,48.1,3.6,5.5,2.1,2.3,88.4,87.2,11.6,12.8,100.0,60.9,26.6,5.0,3.9,0.5,10.6,48.4,3.7,5.7,2.1,2.1,88.4,87.3,11.6,12.7,100.0,73.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.3,88.3,78.7,11.7,21.3,116,     51,     37,      5,.,.,      8,     23,      9,      8,      6,      6,82,     77,116,     51,     37,      5,.,.,      8,     23,      9,      8,      6,      6,     82,     77,     20,      4,     15,      0,      0,      0,      0,      0,      0,      0,.,.,      6,     17,19.4,30.4,31.9,45.7,18.5,30.4,29.1,45.5,19.5,30.6,31.6,46.0,18.7,30.6,29.3,45.9,86.6,59.6,88.3,70.5,72.6,47.9,72.6,56.5,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250902,2025-09-02,002602,CBT ,0,2,1454514,410891,541842,233385,14620,27764,238659,333856,186669,111951,69209,121610,1330929,1295570,123585,158944,1375868,378945,515196,224365,10471,27683,246367,338895,157484,116990,71444,106122,1257956,1227295,117912,148573,78646,31946,26646,9055,4184,46,20891,23560,586,8424,11228,2025,72973,68275,5673,10371,   -2187,   -5574,    8950,   10877,    2308,   -9242,    4751,  -10987,    9305,    8852,    6105,   -9301,    9668,   -2862,  -11855,     675,100.0,28.2,37.3,16.0,1.0,1.9,16.4,23.0,12.8,7.7,4.8,8.4,91.5,89.1,8.5,10.9,100.0,27.5,37.4,16.3,0.8,2.0,17.9,24.6,11.4,8.5,5.2,7.7,91.4,89.2,8.6,10.8,100.0,40.6,33.9,11.5,5.3,0.1,26.6,30.0,0.7,10.7,14.3,2.6,92.8,86.8,7.2,13.2,777,    301,    311,     26,      9,     19,     65,     76,     79,     65,     88,     79,568,    575,774,    298,    303,     26,      9,     18,     65,     78,     72,     71,     85,     74,    557,    560,    293,     52,    156,     14,      4,.,     19,     17,.,     18,     29,     12,    114,    212,10.6,11.8,18.3,19.6,8.7,10.0,15.0,15.6,11.1,12.1,19.1,20.1,9.1,10.2,15.4,16.1,26.9,33.4,45.7,45.3,26.9,33.2,45.7,44.9,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250902,2025-09-02,005602,CBT ,0,5,862506,322920,447066,139117,21643,21369,101829,90413,118957,55523,45519,52896,812611,797863,49895,64643,833759,307289,439285,136754,20298,20714,109493,92949,107401,56854,44254,48462,786967,773363,46792,60396,28747,15631,7781,2757,1739,261,3686,8814,206,2050,4646,1053,25644,24500,3103,4247,    1060,    3144,    5368,   -3415,     390,     116,   -2283,    5446,    2867,    5860,   -5100,   -5776,     513,    3311,     547,   -2251,100.0,37.4,51.8,16.1,2.5,2.5,11.8,10.5,13.8,6.4,5.3,6.1,94.2,92.5,5.8,7.5,100.0,36.9,52.7,16.4,2.4,2.5,13.1,11.1,12.9,6.8,5.3,5.8,94.4,92.8,5.6,7.2,100.0,54.4,27.1,9.6,6.0,0.9,12.8,30.7,0.7,7.1,16.2,3.7,89.2,85.2,10.8,14.8,584,    180,    214,     28,     16,     25,     62,     61,     73,     72,     78,     82,445,    468,584,    179,    214,     28,     16,     23,     64,     60,     70,     78,     78,     80,    443,    462,    197,     33,     92,      7,      9,      4,     15,      9,      4,     10,     32,     13,     82,    150,11.5,16.1,19.1,25.6,10.5,14.4,16.2,21.3,11.9,16.6,19.8,26.4,10.9,14.9,16.8,21.9,26.9,36.0,44.8,47.9,25.9,35.7,43.8,45.9,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063CC,IFED,1,6,100646,44310,37852,6810,2300,0,28900,700,0,15551,54719,5075,100646,100646,0,0,100646,44310,37852,6810,2300,0,28900,700,0,15551,54719,5075,100646,100646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     275,     175,     275,       0,       0,       0,       0,       0,       0,       0,    -100,     100,     275,     275,       0,       0,100.0,44.0,37.6,6.8,2.3,0.0,28.7,0.7,0.0,15.5,54.4,5.0,100.0,100.0,0.0,0.0,100.0,44.0,37.6,6.8,2.3,0.0,28.7,0.7,0.0,15.5,54.4,5.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      7,24,     23,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      7,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,72.2,85.0,87.6,63.7,69.6,85.0,81.4,63.7,72.2,85.0,87.6,63.7,69.6,85.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063CH,IFED,1,6,223760,149513,134973,10690,6670,0,23501,3372,2978,25982,64682,11085,223749,223760,11,0,223760,149513,134973,10690,6670,0,23501,3372,2978,25982,64682,11085,223749,223760,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1074,    -984,     751,       0,   -1210,       0,    -250,    -700,       0,       0,     -75,     160,   -1074,   -1074,       0,       0,100.0,66.8,60.3,4.8,3.0,0.0,10.5,1.5,1.3,11.6,28.9,5.0,100.0,100.0,0.0,0.0,100.0,66.8,60.3,4.8,3.0,0.0,10.5,1.5,1.3,11.6,28.9,5.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     17,     15,.,.,      0,.,.,.,     13,      5,      5,37,     26,47,     17,     15,.,.,      0,.,.,.,     13,      5,      5,     37,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,47.9,67.0,72.4,38.1,47.7,62.4,71.0,40.5,47.9,67.0,72.4,38.1,47.7,62.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063CU,IFED,1,6,103287,8050,76747,19410,5922,1019,61411,0,11096,2151,8410,63,103200,103257,87,30,103287,8050,76747,19410,5922,1019,61411,0,11096,2151,8410,63,103200,103257,87,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2525,      90,    2288,       0,       0,       0,    2561,       0,       0,    -150,     237,       0,    2501,    2525,      24,       0,100.0,7.8,74.3,18.8,5.7,1.0,59.5,0.0,10.7,2.1,8.1,0.1,99.9,100.0,0.1,0.0,100.0,7.8,74.3,18.8,5.7,1.0,59.5,0.0,10.7,2.1,8.1,0.1,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,     12,      6,.,.,     16,      0,.,     13,      6,      4,45,     26,59,      8,     12,      6,.,.,     16,      0,.,     13,      6,      4,     45,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.9,74.3,76.1,89.7,46.8,69.9,65.4,81.4,56.9,74.3,76.1,89.7,46.8,69.9,65.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063CW,IFED,1,6,16517,3287,10307,0,1052,40,2524,841,40,10006,3592,480,16377,16352,140,165,16517,3287,10307,0,1052,40,2524,841,40,10006,3592,480,16377,16352,140,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     468,    1417,    1349,       0,    -103,       0,     136,       0,       0,    -812,    -603,    -228,     513,     415,     -45,      53,100.0,19.9,62.4,0.0,6.4,0.2,15.3,5.1,0.2,60.6,21.7,2.9,99.2,99.0,0.8,1.0,100.0,19.9,62.4,0.0,6.4,0.2,15.3,5.1,0.2,60.6,21.7,2.9,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     11,      9,      0,      6,.,      5,      5,.,      8,     22,      8,31,     45,62,     11,      9,      0,      6,.,      5,      5,.,      8,     22,      8,     31,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,54.8,89.4,68.5,66.3,48.3,81.5,59.4,68.7,54.8,89.4,68.5,66.3,48.3,81.5,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DA,IFED,1,6,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
