Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250916,2025-09-16,001602,CBT ,0,1,458420,82916,71184,70905,9537,13511,94296,180095,108801,33147,19507,23941,427517,426576,30903,31844,419599,76847,61627,61070,10977,11237,96212,179180,91364,37961,19914,15875,390566,390174,29033,29425,38821,6069,9557,11882,607,227,14081,16912,1440,1165,5572,2087,36951,36402,1870,2419,    7312,   -5504,    2747,     219,     845,    1142,    2306,   -5182,   14192,    -651,   -3143,   -2368,    9336,    8233,   -2024,    -921,100.0,18.1,15.5,15.5,2.1,2.9,20.6,39.3,23.7,7.2,4.3,5.2,93.3,93.1,6.7,6.9,100.0,18.3,14.7,14.6,2.6,2.7,22.9,42.7,21.8,9.0,4.7,3.8,93.1,93.0,6.9,7.0,100.0,15.6,24.6,30.6,1.6,0.6,36.3,43.6,3.7,3.0,14.4,5.4,95.2,93.8,4.8,6.2,396,     78,     77,     23,      8,     14,     54,     84,     67,     66,     44,     50,292,    279,395,     76,     73,     22,      9,     11,     55,     83,     62,     68,     43,     41,    280,    267,    155,     26,     48,     14,      4,      5,     19,     22,      7,      8,     21,     15,     85,    107,14.6,18.0,23.1,27.7,11.0,11.1,17.4,18.1,15.3,19.1,23.9,28.9,11.5,12.6,17.9,19.8,37.8,30.6,51.7,46.9,37.8,29.7,51.2,46.0,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250916,2025-09-16,001612,CBT ,0,1,305148,54053,85215,64066,3495,6408,55775,106311,66106,27684,6568,12476,286568,286579,18580,18569,286646,47089,82297,61252,4018,5566,57663,106147,58236,32760,6532,6440,269006,269236,17640,17410,18502,6964,2918,3623,286,33,5621,7673,361,196,5308,764,17562,17343,940,1159,    6344,   -1048,     -90,    2121,     167,    -390,    5899,    4272,    1530,   -2465,    -145,    1096,    6743,    6440,    -399,     -96,100.0,17.7,27.9,21.0,1.1,2.1,18.3,34.8,21.7,9.1,2.2,4.1,93.9,93.9,6.1,6.1,100.0,16.4,28.7,21.4,1.4,1.9,20.1,37.0,20.3,11.4,2.3,2.2,93.8,93.9,6.2,6.1,100.0,37.6,15.8,19.6,1.5,0.2,30.4,41.5,2.0,1.1,28.7,4.1,94.9,93.7,5.1,6.3,261,     58,     60,     23,.,      9,     42,     50,     50,     30,     22,     22,193,    181,260,     55,     58,     22,      4,      7,     42,     51,     49,     31,     22,     20,    188,    175,    112,     21,     34,     14,.,.,     18,     14,      4,      6,     11,      9,     69,     66,13.0,15.3,22.3,27.8,10.1,13.0,18.3,21.7,13.7,16.3,23.4,29.6,10.6,13.9,19.3,22.9,31.4,41.7,50.5,58.0,31.4,39.1,50.4,54.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250916,2025-09-16,001626,MGE ,0,1,72750,42353,23250,3173,1061,200,7876,33708,2513,5386,1110,2463,63964,64305,8786,8445,71853,41675,23042,3151,1061,200,7876,33708,2513,5760,1110,2014,63189,63648,8664,8205,897,678,208,22,0,0,0,0,0,0,374,75,775,657,122,240,    4754,    2917,    3389,      -9,    -769,     -12,     106,    1539,     -20,     305,    -151,     200,    3487,    4176,    1267,     578,100.0,58.2,32.0,4.4,1.5,0.3,10.8,46.3,3.5,7.4,1.5,3.4,87.9,88.4,12.1,11.6,100.0,58.0,32.1,4.4,1.5,0.3,11.0,46.9,3.5,8.0,1.5,2.8,87.9,88.6,12.1,11.4,100.0,75.6,23.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,41.7,8.4,86.4,73.2,13.6,26.8,118,     48,     39,      6,.,.,      9,     22,     10,      9,      6,      7,82,     78,118,     48,     39,      6,.,.,      9,     22,     10,     10,      6,      7,     82,     78,     24,      8,     14,.,      0,      0,      0,      0,      0,      0,.,.,     10,     17,21.0,29.0,33.8,45.6,20.0,29.0,31.2,44.8,20.7,29.4,33.7,46.1,20.2,29.3,31.4,45.4,67.4,62.1,85.5,69.3,65.0,54.7,77.0,60.8,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250916,2025-09-16,002602,CBT ,0,2,1529796,415020,571856,240261,15052,24577,217894,299391,224154,128856,83528,152328,1403090,1370886,126706,158910,1425564,380400,536917,227473,9598,24049,222017,306845,185072,138047,89029,127384,1304442,1278894,121122,146670,104232,34620,34939,13278,5944,38,32927,29596,2032,13429,17119,2324,98648,91992,5584,12240,   51949,   -2482,   17568,    3826,    1393,    1293,   -7456,  -25552,   23034,    9714,    9735,   26123,   54052,   53594,   -2103,   -1645,100.0,27.1,37.4,15.7,1.0,1.6,14.2,19.6,14.7,8.4,5.5,10.0,91.7,89.6,8.3,10.4,100.0,26.7,37.7,16.0,0.7,1.7,15.6,21.5,13.0,9.7,6.2,8.9,91.5,89.7,8.5,10.3,100.0,33.2,33.5,12.7,5.7,0.0,31.6,28.4,1.9,12.9,16.4,2.2,94.6,88.3,5.4,11.7,800,    308,    330,     23,      8,     20,     62,     86,     85,     67,     98,     87,589,    610,797,    305,    324,     24,      7,     20,     62,     87,     80,     77,     94,     82,    579,    598,    332,     56,    183,     12,      5,.,     21,     17,      6,     19,     38,     14,    121,    252,10.9,11.0,18.7,18.5,8.5,7.3,14.7,12.0,11.4,11.3,19.7,18.4,9.1,7.4,15.4,12.2,32.7,34.5,51.5,47.1,32.7,34.2,51.5,46.5,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,250916,2025-09-16,004603,CBT ,0,4,4614,920,1886,0,108,0,0,976,0,1441,162,60,2421,3192,2193,1422,4610,920,1886,0,108,0,0,976,0,1445,162,56,2421,3188,2189,1422,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,     474,     169,     -31,       0,       2,       0,       0,     414,       0,      56,     -24,      30,     255,     391,     219,      83,100.0,19.9,40.9,0.0,2.3,0.0,0.0,21.2,0.0,31.2,3.5,1.3,52.5,69.2,47.5,30.8,100.0,20.0,40.9,0.0,2.3,0.0,0.0,21.2,0.0,31.3,3.5,1.2,52.5,69.2,47.5,30.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,22,      5,      7,      0,.,      0,      0,.,      0,      8,.,.,13,     15,22,      5,      7,      0,.,      0,      0,.,      0,      8,.,.,     13,     15,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,28.1,52.1,43.7,62.5,26.4,49.6,40.7,59.8,28.1,52.2,43.8,62.6,26.4,49.6,40.8,59.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250916,2025-09-16,005602,CBT ,0,5,895633,333805,467640,144628,19086,28620,105484,105296,111963,61867,40868,55784,842151,829257,53482,66376,860489,315512,456373,142116,17785,27950,111520,110447,98831,65665,39256,48633,810227,799275,50262,61214,35144,18293,11267,2924,1713,258,6822,7707,274,1743,7153,1610,31924,29982,3220,5162,   29221,    1561,   15055,     282,      14,    6323,   12173,   -1397,    3222,    1813,    2519,     641,   26015,   26377,    3206,    2844,100.0,37.3,52.2,16.1,2.1,3.2,11.8,11.8,12.5,6.9,4.6,6.2,94.0,92.6,6.0,7.4,100.0,36.7,53.0,16.5,2.1,3.2,13.0,12.8,11.5,7.6,4.6,5.7,94.2,92.9,5.8,7.1,100.0,52.1,32.1,8.3,4.9,0.7,19.4,21.9,0.8,5.0,20.4,4.6,90.8,85.3,9.2,14.7,603,    191,    219,     27,     15,     23,     69,     57,     77,     72,     84,     86,463,    481,602,    189,    218,     27,     15,     23,     73,     54,     75,     81,     82,     79,    459,    472,    232,     36,    112,      8,      9,      5,     15,     13,      5,     10,     38,     16,     89,    183,12.2,15.0,20.0,24.5,10.8,13.7,16.3,20.8,12.7,15.4,20.7,25.0,11.2,14.2,17.0,21.7,34.7,22.7,51.3,35.6,33.9,21.5,50.4,34.4,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063CC,IFED,1,6,100901,45300,38087,6810,2300,0,28900,0,0,15376,55999,4515,100901,100901,0,0,100901,45300,38087,6810,2300,0,28900,0,0,15376,55999,4515,100901,100901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     100,     100,       0,       0,100.0,44.9,37.7,6.7,2.3,0.0,28.6,0.0,0.0,15.2,55.5,4.5,100.0,100.0,0.0,0.0,100.0,44.9,37.7,6.7,2.3,0.0,28.6,0.0,0.0,15.2,55.5,4.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      9,.,.,      0,.,      0,      0,      4,      8,      7,23,     22,33,     12,      9,.,.,      0,.,      0,      0,      4,      8,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.6,72.5,85.0,87.9,63.6,69.9,85.0,81.9,63.6,72.5,85.0,87.9,63.6,69.9,85.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063CH,IFED,1,6,223343,148020,135034,10940,6670,0,23501,3422,2978,26882,64228,11011,223332,223343,11,0,223343,148020,135034,10940,6670,0,23501,3422,2978,26882,64228,11011,223332,223343,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -130,    -630,     205,     150,       0,       0,       0,      50,       0,     350,    -385,       0,    -130,    -130,       0,       0,100.0,66.3,60.5,4.9,3.0,0.0,10.5,1.5,1.3,12.0,28.8,4.9,100.0,100.0,0.0,0.0,100.0,66.3,60.5,4.9,3.0,0.0,10.5,1.5,1.3,12.0,28.8,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     17,     15,.,.,      0,.,.,.,     13,      5,      5,38,     27,49,     17,     15,.,.,      0,.,.,.,     13,      5,      5,     38,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,48.5,66.2,72.8,37.8,48.3,62.0,71.3,39.6,48.5,66.2,72.8,37.8,48.3,62.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063CU,IFED,1,6,104888,8100,80414,19844,5922,419,64543,0,9661,2114,8312,145,104826,104873,62,15,104888,8100,80414,19844,5922,419,64543,0,9661,2114,8312,145,104826,104873,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3337,      50,    2577,     230,       0,       0,    2368,       0,     645,     173,      50,      85,    3551,    3357,    -214,     -20,100.0,7.7,76.7,18.9,5.6,0.4,61.5,0.0,9.2,2.0,7.9,0.1,99.9,100.0,0.1,0.0,100.0,7.7,76.7,18.9,5.6,0.4,61.5,0.0,9.2,2.0,7.9,0.1,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,      8,     12,      6,.,.,     16,      0,      4,     14,      8,      4,45,     30,62,      8,     12,      6,.,.,     16,      0,      4,     14,      8,      4,     45,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,73.9,75.5,89.4,46.7,71.9,66.5,83.5,55.3,73.9,75.5,89.4,46.7,71.9,66.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063CW,IFED,1,6,16423,3820,10326,0,915,40,1927,821,40,9683,3317,764,16274,16223,149,200,16423,3820,10326,0,915,40,1927,821,40,9683,3317,764,16274,16223,149,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -42,     320,     -58,       0,    -147,       0,      83,       0,       0,    -639,     -55,     180,     -56,     -80,      14,      38,100.0,23.3,62.9,0.0,5.6,0.2,11.7,5.0,0.2,59.0,20.2,4.7,99.1,98.8,0.9,1.2,100.0,23.3,62.9,0.0,5.6,0.2,11.7,5.0,0.2,59.0,20.2,4.7,99.1,98.8,0.9,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     12,     11,      0,      4,.,      6,      5,.,      6,     18,      8,33,     39,57,     12,     11,      0,      4,.,      6,      5,.,      6,     18,      8,     33,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.8,53.4,86.5,67.1,65.2,48.4,78.6,59.2,66.8,53.4,86.5,67.1,65.2,48.4,78.6,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
