Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,250812,2025-08-12,001602,CBT ,0,1,487569,94564,74395,73056,5201,12978,92728,184602,81296,40727,37899,53799,449148,450170,38421,37399,456292,90932,62080,62514,5818,11857,90371,183834,70733,43348,37188,49615,419370,421125,36922,35167,31277,3632,12315,11548,389,115,12026,10437,894,59,3391,1504,29778,29045,1499,2232,   -6561,    2607,   -4068,    -967,   -1446,   -2573,     807,    9724,  -13855,     148,    1712,    6069,   -7764,   -4437,    1203,   -2124,100.0,19.4,15.3,15.0,1.1,2.7,19.0,37.9,16.7,8.4,7.8,11.0,92.1,92.3,7.9,7.7,100.0,19.9,13.6,13.7,1.3,2.6,19.8,40.3,15.5,9.5,8.2,10.9,91.9,92.3,8.1,7.7,100.0,11.6,39.4,36.9,1.2,0.4,38.4,33.4,2.9,0.2,10.8,4.8,95.2,92.9,4.8,7.1,401,     83,     75,     24,      6,     15,     55,     82,     71,     64,     44,     58,305,    291,400,     82,     73,     24,      6,     13,     56,     81,     67,     66,     42,     58,    300,    286,    131,     17,     45,     15,.,.,     17,     19,      5,.,     16,     10,     64,     90,12.0,14.6,20.8,25.2,11.0,12.0,17.7,19.6,12.8,15.6,21.4,26.2,11.4,13.1,17.9,21.1,43.1,39.4,59.0,56.2,43.1,39.4,59.0,54.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,250812,2025-08-12,001612,CBT ,0,1,279246,58079,91194,64741,3198,7434,37568,86166,50448,26569,4538,13253,258092,256231,21154,23015,270789,55491,89684,63188,3384,6858,37641,85290,47365,28063,4470,11591,250197,248642,20592,22147,8457,2588,1510,2097,358,32,2970,3919,40,0,1562,168,7895,7589,562,868,  -13241,    1427,    9328,    2065,    -282,   -5636,    3407,   -2907,  -11438,   -2295,    -253,   -2161,  -14631,  -13349,    1390,     108,100.0,20.8,32.7,23.2,1.1,2.7,13.5,30.9,18.1,9.5,1.6,4.7,92.4,91.8,7.6,8.2,100.0,20.5,33.1,23.3,1.2,2.5,13.9,31.5,17.5,10.4,1.7,4.3,92.4,91.8,7.6,8.2,100.0,30.6,17.9,24.8,4.2,0.4,35.1,46.3,0.5,0.0,18.5,2.0,93.4,89.7,6.6,10.3,259,     63,     65,     22,.,     12,     42,     46,     41,     36,     18,     27,200,    180,258,     62,     64,     22,.,     11,     44,     45,     41,     37,     17,     27,    198,    178,     87,     12,     29,     10,.,.,     12,     10,.,      0,     12,      5,     42,     54,11.5,14.0,20.5,25.1,10.1,13.3,17.2,21.7,11.8,14.5,20.6,25.8,10.2,13.8,17.3,22.4,46.6,40.4,63.5,56.7,46.6,40.4,63.5,56.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250812,2025-08-12,001626,MGE ,0,1,67483,38782,20540,3749,811,150,6738,30196,3930,3170,1088,938,57457,57653,10026,9830,67090,38456,20346,3749,811,150,6738,30196,3930,3252,1088,856,57131,57377,9959,9713,393,326,194,0,0,0,0,0,0,0,82,0,326,276,67,117,    1031,     750,    -799,    -759,     -31,    -176,     563,    1318,     177,     255,    -540,      84,     894,      33,     137,     998,100.0,57.5,30.4,5.6,1.2,0.2,10.0,44.7,5.8,4.7,1.6,1.4,85.1,85.4,14.9,14.6,100.0,57.3,30.3,5.6,1.2,0.2,10.0,45.0,5.9,4.8,1.6,1.3,85.2,85.5,14.8,14.5,100.0,83.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,83.0,70.2,17.0,29.8,106,     48,     33,      6,.,.,     10,     20,     11,      8,      4,      5,79,     69,106,     48,     33,      6,.,.,     10,     20,     11,      8,      4,      5,     79,     69,     14,.,     10,      0,      0,      0,      0,      0,      0,      0,.,      0,.,     12,17.2,30.0,27.4,45.9,15.6,29.9,25.3,44.0,17.3,30.1,27.5,46.2,15.6,30.1,25.4,44.2,83.0,61.8,83.0,68.7,82.2,61.8,82.2,68.7,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,250812,2025-08-12,002602,CBT ,0,2,1549876,440487,491650,218507,12165,31508,212492,354831,204900,100725,91560,196909,1405528,1383523,144348,166353,358517,129369,95935,22156,10770,229,100932,85319,7077,55521,135886,63,315347,335279,43170,23238,1191359,311118,395715,207569,12613,20061,181061,339013,128322,180101,90571,61949,1090181,1048244,101178,143115,  -67625,   29586,   22966,   -4712,   -5399,   -8895,    8114,   14607,  -77507,    1050,   19763,  -14866,  -67230,  -49331,    -395,  -18294,100.0,28.4,31.7,14.1,0.8,2.0,13.7,22.9,13.2,6.5,5.9,12.7,90.7,89.3,9.3,10.7,100.0,36.1,26.8,6.2,3.0,0.1,28.2,23.8,2.0,15.5,37.9,0.0,88.0,93.5,12.0,6.5,100.0,26.1,33.2,17.4,1.1,1.7,15.2,28.5,10.8,15.1,7.6,5.2,91.5,88.0,8.5,12.0,780,    318,    298,     26,      7,     21,     62,     88,     93,     79,     76,    102,618,    586,550,    209,    156,     18,     10,.,     45,     36,     12,     63,     53,.,    340,    266,    755,    261,    286,     27,      6,     14,     63,     83,     80,     78,     85,     79,    528,    546,10.7,11.9,17.1,18.9,7.5,8.7,13.0,14.2,15.8,25.0,24.8,33.2,15.8,24.9,24.7,33.1,12.4,12.5,20.0,20.2,11.4,11.3,18.4,18.9,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,250812,2025-08-12,005602,CBT ,0,5,880351,300312,396628,140506,13672,19384,99633,125856,132992,53806,43158,84605,831238,816295,49113,64056,861154,291980,392687,138126,13628,18605,102866,126295,127411,56939,43566,78093,814020,800285,47134,60869,19197,8332,3941,2914,578,245,2305,5099,43,1823,4548,1556,17218,16010,1979,3187,   28216,    7727,   25995,   -2345,    3762,     -97,      67,  -27304,   23412,   -3421,     365,    3287,   28630,   29420,    -414,   -1204,100.0,34.1,45.1,16.0,1.6,2.2,11.3,14.3,15.1,6.1,4.9,9.6,94.4,92.7,5.6,7.3,100.0,33.9,45.6,16.0,1.6,2.2,11.9,14.7,14.8,6.6,5.1,9.1,94.5,92.9,5.5,7.1,100.0,43.4,20.5,15.2,3.0,1.3,12.0,26.6,0.2,9.5,23.7,8.1,89.7,83.4,10.3,16.6,563,    179,    184,     29,     16,     29,     67,     67,     78,     66,     73,     76,448,    441,562,    178,    183,     29,     16,     28,     68,     69,     72,     73,     71,     70,    441,    433,    141,     30,     48,      9,      6,.,     15,     10,.,      6,     24,     12,     72,     96,11.8,16.3,21.4,26.2,10.2,12.9,15.4,18.5,12.0,16.6,21.8,26.8,10.5,13.2,15.7,19.0,28.8,33.7,41.7,48.9,28.8,33.5,40.6,45.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063CC,IFED,1,6,99521,43485,37452,6810,2300,0,28900,700,0,15451,54194,4875,99521,99521,0,0,99521,43485,37452,6810,2300,0,28900,700,0,15451,54194,4875,99521,99521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     550,     550,       0,       0,       0,       0,       0,       0,       0,       0,     550,       0,     550,     550,       0,       0,100.0,43.7,37.6,6.8,2.3,0.0,29.0,0.7,0.0,15.5,54.5,4.9,100.0,100.0,0.0,0.0,100.0,43.7,37.6,6.8,2.3,0.0,29.0,0.7,0.0,15.5,54.5,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      6,23,     23,35,     12,      9,.,.,      0,.,.,      0,      4,      8,      6,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.4,72.8,85.4,88.4,64.4,70.4,85.4,82.0,64.4,72.8,85.4,88.4,64.4,70.4,85.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063CH,IFED,1,6,224354,148121,128788,10440,8520,0,23751,3057,3693,26407,68366,11930,224342,224354,12,0,224354,148121,128788,10440,8520,0,23751,3057,3693,26407,68366,11930,224342,224354,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     801,    1733,     352,       0,     750,       0,       0,    1205,   -1205,     355,    -219,     -82,     801,     801,       0,       0,100.0,66.0,57.4,4.7,3.8,0.0,10.6,1.4,1.6,11.8,30.5,5.3,100.0,100.0,0.0,0.0,100.0,66.0,57.4,4.7,3.8,0.0,10.6,1.4,1.6,11.8,30.5,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     17,     15,.,.,      0,.,.,.,     12,      5,      5,36,     27,47,     17,     15,.,.,      0,.,.,.,     12,      5,      5,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.2,49.0,68.0,72.2,40.8,48.7,64.8,71.2,42.2,49.0,68.0,72.2,40.8,48.7,64.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063CU,IFED,1,6,97626,7846,72684,19340,5922,1019,56586,0,10181,2516,7715,90,97578,97611,48,15,97626,7846,72684,19340,5922,1019,56586,0,10181,2516,7715,90,97578,97611,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     217,    -235,     197,      51,       0,     -25,     356,       0,      35,      30,      10,       0,     212,     217,       5,       0,100.0,8.0,74.5,19.8,6.1,1.0,58.0,0.0,10.4,2.6,7.9,0.1,100.0,100.0,0.0,0.0,100.0,8.0,74.5,19.8,6.1,1.0,58.0,0.0,10.4,2.6,7.9,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,      8,     11,      6,.,.,     16,      0,.,     15,      6,      4,47,     25,61,      8,     11,      6,.,.,     16,      0,.,     15,      6,      4,     47,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.5,75.9,74.6,89.9,44.7,70.6,64.2,81.8,54.5,75.9,74.6,89.9,44.7,70.6,64.2,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063CW,IFED,1,6,15125,1400,8339,0,1073,0,1605,811,40,11364,4194,540,14949,14997,176,128,15125,1400,8339,0,1073,0,1605,811,40,11364,4194,540,14949,14997,176,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     689,     353,      63,       0,     161,     -37,    -122,     -40,      40,     258,     298,     208,     700,     693,     -11,      -4,100.0,9.3,55.1,0.0,7.1,0.0,10.6,5.4,0.3,75.1,27.7,3.6,98.8,99.2,1.2,0.8,100.0,9.3,55.1,0.0,7.1,0.0,10.6,5.4,0.3,75.1,27.7,3.6,98.8,99.2,1.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,      7,      7,      0,      5,      0,      5,      4,.,      6,     22,      8,24,     41,55,      7,      7,      0,      5,      0,      5,      4,.,      6,     22,      8,     24,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.6,54.6,90.4,67.9,79.3,54.2,89.1,67.5,80.6,54.6,90.4,67.9,79.3,54.2,89.1,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DA,IFED,1,6,15085,10270,13465,1495,0,0,1900,0,0,1420,1620,0,15085,15085,0,0,15085,10270,13465,1495,0,0,1900,0,0,1420,1620,0,15085,15085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,68.1,89.3,9.9,0.0,0.0,12.6,0.0,0.0,9.4,10.7,0.0,100.0,100.0,0.0,0.0,100.0,68.1,89.3,9.9,0.0,0.0,12.6,0.0,0.0,9.4,10.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      5,.,      0,      0,.,      0,      0,.,.,      0,17,      8,23,     10,      5,.,      0,      0,.,      0,      0,.,.,      0,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,87.4,77.6,100.0,53.3,87.0,77.6,96.3,53.3,87.4,77.6,100.0,53.3,87.0,77.6,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
