Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251216,2025-12-16,001602,CBT ,0,1,465597,71320,80462,70592,9069,23884,98571,170650,115320,34768,12855,22427,436882,434667,28715,30930,365691,58397,63899,39434,14583,16652,103005,146384,77537,38792,14332,8088,341905,341475,23786,24216,99906,12923,16563,37023,351,1367,24226,52926,9123,4878,7425,5437,94977,93192,4929,6714,   42062,   11793,    1875,    7191,   -2166,    3197,    5239,   28283,   12140,    4327,    2377,   -4445,   39442,   41261,    2620,     801,100.0,15.3,17.3,15.2,1.9,5.1,21.2,36.7,24.8,7.5,2.8,4.8,93.8,93.4,6.2,6.6,100.0,16.0,17.5,10.8,4.0,4.6,28.2,40.0,21.2,10.6,3.9,2.2,93.5,93.4,6.5,6.6,100.0,12.9,16.6,37.1,0.4,1.4,24.2,53.0,9.1,4.9,7.4,5.4,95.1,93.3,4.9,6.7,369,     74,     75,     24,      4,     13,     55,     79,     69,     64,     33,     43,274,    266,359,     67,     67,     21,      7,      9,     55,     76,     55,     67,     31,     26,    245,    237,    207,     42,     58,     17,.,      5,     24,     35,     21,     17,     31,     15,    127,    144,13.8,13.7,22.4,23.5,10.0,10.3,15.4,17.1,15.9,15.6,24.8,24.7,10.5,11.9,16.4,19.2,23.7,27.5,38.3,42.5,23.5,27.5,38.1,40.8,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251216,2025-12-16,001612,CBT ,0,1,291715,42439,92110,67151,3045,8413,62013,88622,59097,23497,7946,12511,275121,271744,16594,19971,233941,26533,79868,49205,4584,5113,68037,79261,37937,30054,7057,3533,220412,217353,13529,16588,57774,15906,12242,19832,347,1414,11945,27330,3191,636,8082,1785,54709,54391,3065,3383,   15425,    1429,   -5949,   -1641,    -865,    1299,    5449,   14330,    7309,    1624,    -184,    -584,   14885,   15356,     540,      69,100.0,14.5,31.6,23.0,1.0,2.9,21.3,30.4,20.3,8.1,2.7,4.3,94.3,93.2,5.7,6.8,100.0,11.3,34.1,21.0,2.0,2.2,29.1,33.9,16.2,12.8,3.0,1.5,94.2,92.9,5.8,7.1,100.0,27.5,21.2,34.3,0.6,2.4,20.7,47.3,5.5,1.1,14.0,3.1,94.7,94.1,5.3,5.9,263,     49,     62,     22,.,     10,     42,     62,     52,     28,     27,     22,188,    192,256,     43,     57,     19,      4,      5,     43,     61,     45,     32,     22,     13,    173,    171,    150,     31,     43,     18,.,      4,     22,     25,     15,      5,     21,      9,     96,     99,13.6,12.9,24.5,22.0,12.6,10.8,21.9,18.4,15.4,14.4,26.6,24.9,14.0,13.2,24.3,22.5,28.5,25.5,43.2,43.0,27.0,23.5,41.6,39.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251216,2025-12-16,001626,MGE ,0,1,69979,37565,21015,2263,1281,475,9705,30046,2363,2503,459,4511,59385,60150,10594,9829,65147,33833,19232,2245,1281,365,9919,29951,1907,3888,444,3118,55275,56298,9872,8849,4832,3732,1783,38,20,90,242,551,0,0,1400,8,4110,3852,722,980,    1450,    -426,    -305,     677,    -173,     258,    -932,     219,     209,    -221,     149,     670,     235,    1027,    1215,     423,100.0,53.7,30.0,3.2,1.8,0.7,13.9,42.9,3.4,3.6,0.7,6.4,84.9,86.0,15.1,14.0,100.0,51.9,29.5,3.4,2.0,0.6,15.2,46.0,2.9,6.0,0.7,4.8,84.8,86.4,15.2,13.6,100.0,77.2,36.9,0.8,0.4,1.9,5.0,11.4,0.0,0.0,29.0,0.2,85.1,79.7,14.9,20.3,98,     37,     25,      4,.,.,     12,     24,      9,      5,      5,      6,71,     64,98,     36,     23,      4,.,.,     12,     24,      9,      7,      4,      5,     70,     60,     32,     14,     14,.,.,.,.,.,      0,      0,.,.,     18,     20,18.7,31.8,33.2,47.1,17.8,28.3,31.2,43.3,19.2,32.8,32.5,49.0,18.2,29.3,29.7,45.2,65.4,59.0,77.6,74.6,64.8,58.8,74.7,72.3,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251216,2025-12-16,002602,CBT ,0,2,1522658,395883,629695,256132,12716,28989,234318,287684,206383,137978,69956,132482,1392165,1367905,130493,154753,1326805,338395,557605,238713,5393,25513,240264,283725,160852,156596,117051,45510,1205843,1195649,120962,131156,195853,57488,72090,19553,9457,1342,36785,46690,2800,64827,36350,3527,186322,172256,9531,23597,   48919,   36542,  -22459,   -6132,    -986,     273,  -13790,   58312,    5922,   13137,   -6091,    8251,   44203,   43222,    4716,    5697,100.0,26.0,41.4,16.8,0.8,1.9,15.4,18.9,13.6,9.1,4.6,8.7,91.4,89.8,8.6,10.2,100.0,25.5,42.0,18.0,0.4,1.9,18.1,21.4,12.1,11.8,8.8,3.4,90.9,90.1,9.1,9.9,100.0,29.4,36.8,10.0,4.8,0.7,18.8,23.8,1.4,33.1,18.6,1.8,95.1,88.0,4.9,12.0,773,    252,    339,     25,      6,     17,     64,     82,     78,     71,     79,     79,509,    603,767,    242,    326,     23,      9,     14,     65,     82,     72,     76,     78,     65,    486,    577,    433,     77,    249,     12,      8,.,     16,     26,     10,     17,     55,     22,    147,    351,10.7,9.1,19.6,15.0,9.5,6.3,16.5,11.1,11.1,9.9,20.5,16.0,10.9,9.4,18.6,15.0,40.6,23.2,52.9,34.1,40.6,22.9,52.5,33.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251216,2025-12-16,004603,CBT ,0,4,4612,940,944,0,128,0,0,1726,0,1257,179,142,2339,3119,2273,1493,4569,917,944,0,128,0,0,1726,0,1297,179,102,2316,3079,2253,1490,43,23,0,0,0,0,0,0,0,0,40,0,23,40,20,3,     533,     193,     -28,       0,      11,       0,       0,     445,       0,      77,       0,     -10,     260,     418,     273,     115,100.0,20.4,20.5,0.0,2.8,0.0,0.0,37.4,0.0,27.3,3.9,3.1,50.7,67.6,49.3,32.4,100.0,20.1,20.7,0.0,2.8,0.0,0.0,37.8,0.0,28.4,3.9,2.2,50.7,67.4,49.3,32.6,100.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,53.5,93.0,46.5,7.0,25,      5,      5,      0,.,      0,      0,      8,      0,      5,.,.,10,     17,25,      5,      5,      0,.,      0,      0,      8,      0,      5,.,.,     10,     17,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,33.0,42.6,46.9,52.9,28.3,35.2,38.8,44.5,33.3,42.9,47.4,52.5,29.4,35.6,39.6,44.9,53.5,93.0,53.5,93.0,53.5,93.0,53.5,93.0,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251216,2025-12-16,005602,CBT ,0,5,880590,237733,529960,144270,27304,16889,196000,41026,96362,77463,39547,57077,825794,808165,54796,72425,781283,210316,490601,128283,25384,11674,187053,40859,79838,77956,36247,38098,733218,722701,48065,58582,99307,27417,39359,20123,6056,1079,20575,11795,4896,5339,9132,13147,92576,85464,6731,13843,  -50719,  -15087,  -34830,   -5067,   -4274,    1206,  -26358,    8793,   -8768,    1518,  -10418,     472,  -52084,  -47819,    1365,   -2900,100.0,27.0,60.2,16.4,3.1,1.9,22.3,4.7,10.9,8.8,4.5,6.5,93.8,91.8,6.2,8.2,100.0,26.9,62.8,16.4,3.2,1.5,23.9,5.2,10.2,10.0,4.6,4.9,93.8,92.5,6.2,7.5,100.0,27.6,39.6,20.3,6.1,1.1,20.7,11.9,4.9,5.4,9.2,13.2,93.2,86.1,6.8,13.9,589,    171,    229,     26,     13,     25,     96,     38,     78,     84,     61,     87,466,    463,581,    164,    229,     24,     15,     23,     93,     40,     74,     87,     61,     77,    449,    450,    339,     53,    155,     17,     12,      7,     34,     23,     14,     25,     45,     27,    158,    257,10.2,16.5,18.6,27.1,8.7,16.0,16.1,23.9,11.2,17.9,20.3,28.4,9.8,17.5,17.6,26.2,17.1,17.8,28.9,28.2,15.2,12.8,26.1,19.1,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063CC,IFED,1,6,109698,52132,41862,6810,2300,0,31400,0,0,13601,59781,5755,109698,109698,0,0,109698,52132,41862,6810,2300,0,31400,0,0,13601,59781,5755,109698,109698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     200,       0,     200,       0,       0,       0,       0,       0,       0,     200,       0,       0,     200,     200,       0,       0,100.0,47.5,38.2,6.2,2.1,0.0,28.6,0.0,0.0,12.4,54.5,5.2,100.0,100.0,0.0,0.0,100.0,47.5,38.2,6.2,2.1,0.0,28.6,0.0,0.0,12.4,54.5,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,23,     22,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,73.5,81.4,89.1,58.3,73.5,80.5,84.8,58.3,73.5,81.4,89.1,58.3,73.5,80.5,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063CH,IFED,1,6,239374,161675,152278,11040,6550,0,25001,3822,2978,25717,60794,12952,239363,239374,11,0,239374,161675,152278,11040,6550,0,25001,3822,2978,25717,60794,12952,239363,239374,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     693,     296,    2514,     -50,       0,       0,       0,       0,       0,    1265,   -1003,    -818,     693,     693,       0,       0,100.0,67.5,63.6,4.6,2.7,0.0,10.4,1.6,1.2,10.7,25.4,5.4,100.0,100.0,0.0,0.0,100.0,67.5,63.6,4.6,2.7,0.0,10.4,1.6,1.2,10.7,25.4,5.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     16,     15,.,.,      0,.,.,.,     11,      7,      8,37,     31,50,     16,     15,.,.,      0,.,.,.,     11,      7,      8,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.2,46.7,70.2,73.0,44.1,46.1,67.2,71.4,44.2,46.7,70.2,73.0,44.1,46.1,67.2,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063CU,IFED,1,6,130067,8690,104750,21884,6551,433,85194,160,6055,3189,7498,4620,130065,130067,2,0,130067,8690,104750,21884,6551,433,85194,160,6055,3189,7498,4620,130065,130067,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1892,      50,    2333,    1691,      60,     360,    -493,       0,     224,     175,    -970,    -100,    1907,    1907,     -15,     -15,100.0,6.7,80.5,16.8,5.0,0.3,65.5,0.1,4.7,2.5,5.8,3.6,100.0,100.0,0.0,0.0,100.0,6.7,80.5,16.8,5.0,0.3,65.5,0.1,4.7,2.5,5.8,3.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,      8,     12,      6,.,.,     14,.,.,     13,.,.,42,     21,56,      8,     12,      6,.,.,     14,.,.,     13,.,.,     42,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,76.4,75.5,91.8,49.2,74.2,70.5,86.1,53.4,76.4,75.5,91.8,49.2,74.2,70.5,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063CW,IFED,1,6,17669,5660,7542,1015,1134,359,3882,1221,156,5162,5749,1350,17584,17511,85,158,17669,5660,7542,1015,1134,359,3882,1221,156,5162,5749,1350,17584,17511,85,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1580,      91,      59,      -7,    -139,      50,     882,     170,     -10,     -14,     737,     658,    1650,    1525,     -70,      55,100.0,32.0,42.7,5.7,6.4,2.0,22.0,6.9,0.9,29.2,32.5,7.6,99.5,99.1,0.5,0.9,100.0,32.0,42.7,5.7,6.4,2.0,22.0,6.9,0.9,29.2,32.5,7.6,99.5,99.1,0.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     11,     11,.,.,.,      6,      7,      4,      5,     21,      8,31,     47,59,     11,     11,.,.,.,      6,      7,      4,      5,     21,      8,     31,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,39.9,82.6,56.7,58.4,38.3,80.8,54.4,59.7,39.9,82.6,56.7,58.4,38.3,80.8,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
