Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,251209,2025-12-09,001602,CBT ,0,1,423535,59527,78587,63401,11235,20687,93332,142367,103180,30441,10478,26872,397440,393406,26095,30129,329212,46549,54820,35561,16520,14118,97243,126612,69312,33173,13147,11535,307491,306064,21721,23148,94323,12978,23767,33678,553,731,24079,43745,5878,6389,6452,6216,89949,87342,4374,6981,   18284,    4481,     369,   -3517,   -1188,    3249,    6363,    8756,    5240,     908,    1156,    1217,   17941,   18799,     343,    -515,100.0,14.1,18.6,15.0,2.7,4.9,22.0,33.6,24.4,7.2,2.5,6.3,93.8,92.9,6.2,7.1,100.0,14.1,16.7,10.8,5.0,4.3,29.5,38.5,21.1,10.1,4.0,3.5,93.4,93.0,6.6,7.0,100.0,13.8,25.2,35.7,0.6,0.8,25.5,46.4,6.2,6.8,6.8,6.6,95.4,92.6,4.6,7.4,361,     67,     83,     22,      5,     13,     59,     73,     67,     54,     34,     45,260,    270,352,     59,     72,     18,      9,      8,     57,     71,     58,     52,     37,     29,    231,    243,    203,     41,     63,     15,      4,      5,     31,     25,     20,     20,     25,     18,    129,    141,14.5,13.8,23.0,22.6,10.6,9.4,16.4,15.6,16.4,15.8,24.7,23.9,11.2,11.0,17.8,18.0,23.3,25.7,37.9,41.4,23.2,25.5,37.2,40.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,251209,2025-12-09,001612,CBT ,0,1,276290,41010,98059,68792,3910,7114,56564,74292,51788,21873,8130,13095,260236,256388,16054,19902,224776,27223,88151,52610,5220,3968,61508,65490,34196,27792,6928,4434,211731,208387,13045,16389,51514,13787,9908,18013,521,1315,10630,24376,2018,701,7822,2041,48505,48001,3009,3513,     534,   -1413,     335,   -1085,     -75,     169,    5026,    4257,   -2668,    2551,    -872,    -898,    1682,     248,   -1148,     286,100.0,14.8,35.5,24.9,1.4,2.6,20.5,26.9,18.7,7.9,2.9,4.7,94.2,92.8,5.8,7.2,100.0,12.1,39.2,23.4,2.3,1.8,27.4,29.1,15.2,12.4,3.1,2.0,94.2,92.7,5.8,7.3,100.0,26.8,19.2,35.0,1.0,2.6,20.6,47.3,3.9,1.4,15.2,4.0,94.2,93.2,5.8,6.8,258,     47,     64,     21,.,      9,     42,     57,     51,     26,     27,     22,180,    191,252,     41,     59,     19,      5,.,     44,     55,     46,     29,     23,     16,    166,    174,    150,     29,     45,     17,.,      5,     18,     24,     11,      5,     21,     10,     88,    100,13.6,13.1,24.1,21.8,12.1,10.8,21.9,18.4,13.9,14.5,25.3,24.6,12.9,13.4,23.5,22.3,31.7,24.3,48.0,41.4,29.9,22.4,46.1,39.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,251209,2025-12-09,001626,MGE ,0,1,68529,37991,21320,1586,1454,217,10637,29827,2154,2724,310,3841,59150,59123,9379,9406,64030,34358,19753,1568,1454,107,10788,29739,1746,4036,300,2523,55126,55622,8904,8408,4499,3633,1567,38,20,90,257,496,0,0,1322,6,4024,3501,475,998,     595,     -72,     -61,     510,     658,      54,    -479,   -1178,      73,    -664,     -46,     300,    -278,    -200,     873,     795,100.0,55.4,31.1,2.3,2.1,0.3,15.5,43.5,3.1,4.0,0.5,5.6,86.3,86.3,13.7,13.7,100.0,53.7,30.8,2.4,2.3,0.2,16.8,46.4,2.7,6.3,0.5,3.9,86.1,86.9,13.9,13.1,100.0,80.8,34.8,0.8,0.4,2.0,5.7,11.0,0.0,0.0,29.4,0.1,89.4,77.8,10.6,22.2,94,     39,     27,.,.,.,     12,     20,      9,      8,.,      7,70,     63,94,     38,     26,.,.,.,     12,     20,      9,      8,.,      7,     69,     61,     31,     14,     13,.,.,.,.,.,      0,      0,.,.,     18,     19,19.7,34.3,33.8,49.0,18.9,30.9,30.7,45.6,20.2,35.3,32.2,51.0,19.3,31.6,29.3,47.3,66.1,61.2,80.3,74.2,65.4,61.1,76.2,68.3,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,251209,2025-12-09,002602,CBT ,0,2,1473739,359341,652154,262264,13702,28716,248108,229372,200461,124841,76047,124231,1347962,1324683,125777,149056,1285354,303591,585536,244548,6057,25392,254437,224263,157332,138617,115115,45069,1168986,1158764,116368,126590,188385,55750,66618,19699,9628,1341,34193,45631,2607,61649,36357,3737,178976,165919,9409,22466,   13996,   22627,    7107,    -664,     256,   -1168,   -2115,   11484,    5445,   -2435,    3532,  -10324,   11366,   16332,    2630,   -2336,100.0,24.4,44.3,17.8,0.9,1.9,16.8,15.6,13.6,8.5,5.2,8.4,91.5,89.9,8.5,10.1,100.0,23.6,45.6,19.0,0.5,2.0,19.8,17.4,12.2,10.8,9.0,3.5,90.9,90.2,9.1,9.8,100.0,29.6,35.4,10.5,5.1,0.7,18.2,24.2,1.4,32.7,19.3,2.0,95.0,88.1,5.0,11.9,770,    247,    351,     24,      6,     15,     77,     65,     81,     70,     79,     73,507,    596,758,    238,    338,     22,      8,     12,     79,     64,     78,     71,     75,     60,    487,    569,    437,     78,    251,     11,      8,.,     16,     26,      9,     20,     56,     24,    151,    353,11.5,8.9,20.7,14.9,10.1,6.8,17.7,10.9,12.2,10.2,21.2,16.1,11.7,9.9,19.9,14.6,41.0,22.5,52.3,33.6,41.0,22.2,52.2,32.9,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
OATS - CHICAGO BOARD OF TRADE,251209,2025-12-09,004603,CBT ,0,4,4079,747,972,0,117,0,0,1281,0,1180,179,152,2079,2701,2000,1378,4053,747,972,0,117,0,0,1281,0,1203,179,129,2079,2678,1974,1375,26,0,0,0,0,0,0,0,0,0,23,0,0,23,26,3,      73,    -122,     -41,       0,       7,       0,     -70,       3,       0,      21,       0,     -26,    -197,     -57,     270,     130,100.0,18.3,23.8,0.0,2.9,0.0,0.0,31.4,0.0,28.9,4.4,3.7,51.0,66.2,49.0,33.8,100.0,18.4,24.0,0.0,2.9,0.0,0.0,31.6,0.0,29.7,4.4,3.2,51.3,66.1,48.7,33.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,88.5,100.0,11.5,22,      4,      5,      0,.,      0,      0,      7,      0,      4,.,.,8,     16,22,      4,      5,      0,.,      0,      0,      7,      0,      4,.,.,      8,     16,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,.,37.4,41.9,51.0,52.1,30.1,32.8,39.0,42.4,37.6,41.6,51.3,51.9,30.8,33.0,39.8,42.6,0.0,88.5,0.0,88.5,0.0,88.5,0.0,88.5,"(CONTRACTS OF 5,000 BUSHELS)",004603,CBT ,4,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,251209,2025-12-09,005602,CBT ,0,5,931309,252820,564790,149337,31578,15683,222358,32233,105130,75945,49965,56605,877878,855984,53431,75325,834313,224762,525578,139482,29933,7284,214135,33955,86821,73234,46649,41935,787653,772155,46660,62158,96996,28058,39212,17555,9345,699,23050,13105,3482,5900,6505,11481,90225,83829,6771,13167,  -26302,    -198,  -25634,    1514,   -3640,   -2901,  -25557,   11605,   -2334,    -115,   -8110,    4269,  -25322,  -26745,    -980,     443,100.0,27.1,60.6,16.0,3.4,1.7,23.9,3.5,11.3,8.2,5.4,6.1,94.3,91.9,5.7,8.1,100.0,26.9,63.0,16.7,3.6,0.9,25.7,4.1,10.4,8.8,5.6,5.0,94.4,92.5,5.6,7.5,100.0,28.9,40.4,18.1,9.6,0.7,23.8,13.5,3.6,6.1,6.7,11.8,93.0,86.4,7.0,13.6,630,    160,    250,     25,     14,     26,    103,     34,     73,     84,     78,     90,463,    494,621,    150,    249,     24,     15,     23,     97,     38,     70,     90,     75,     78,    441,    480,    353,     54,    168,     16,     12,      8,     35,     23,     15,     25,     45,     23,    160,    268,12.2,16.0,20.6,26.4,10.3,15.9,18.0,24.2,13.4,17.3,22.5,27.8,12.0,17.2,20.2,26.0,17.1,18.2,29.3,28.0,14.8,14.2,25.7,21.6,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063CC,IFED,1,6,109498,52132,41662,6810,2300,0,31400,0,0,13401,59781,5755,109498,109498,0,0,109498,52132,41662,6810,2300,0,31400,0,0,13401,59781,5755,109498,109498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     225,     225,       0,       0,       0,       0,       0,       0,       0,       0,     225,       0,     225,     225,       0,       0,100.0,47.6,38.0,6.2,2.1,0.0,28.7,0.0,0.0,12.2,54.6,5.3,100.0,100.0,0.0,0.0,100.0,47.6,38.0,6.2,2.1,0.0,28.7,0.0,0.0,12.2,54.6,5.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,23,     22,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,73.4,81.6,89.1,58.4,73.4,80.7,84.8,58.4,73.4,81.6,89.1,58.4,73.4,80.7,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063CH,IFED,1,6,238681,161379,149764,11090,6550,0,25001,3822,2978,24452,61797,13770,238670,238681,11,0,238681,161379,149764,11090,6550,0,25001,3822,2978,24452,61797,13770,238670,238681,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1552,     897,     241,      50,       0,       0,     250,      50,       0,     604,    1510,    -249,    1552,    1552,       0,       0,100.0,67.6,62.7,4.6,2.7,0.0,10.5,1.6,1.2,10.2,25.9,5.8,100.0,100.0,0.0,0.0,100.0,67.6,62.7,4.6,2.7,0.0,10.5,1.6,1.2,10.2,25.9,5.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     16,     15,.,.,      0,.,.,.,     13,      5,      8,37,     31,50,     16,     15,.,.,      0,.,.,.,     13,      5,      8,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.1,46.7,68.1,72.4,40.1,46.1,65.4,71.1,42.1,46.7,68.1,72.4,40.1,46.1,65.4,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063CU,IFED,1,6,128175,8640,102417,20193,6491,73,85687,160,5831,3014,8468,4720,128158,128160,17,15,128175,8640,102417,20193,6491,73,85687,160,5831,3014,8468,4720,128158,128160,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     606,      20,    3027,      80,      50,       5,    2807,      20,   -2779,     409,     218,      50,     592,     591,      14,      15,100.0,6.7,79.9,15.8,5.1,0.1,66.9,0.1,4.5,2.4,6.6,3.7,100.0,100.0,0.0,0.0,100.0,6.7,79.9,15.8,5.1,0.1,66.9,0.1,4.5,2.4,6.6,3.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,      8,     12,      6,.,.,     14,.,      4,     11,      4,.,40,     24,55,      8,     12,      6,.,.,     14,.,      4,     11,      4,.,     40,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,75.8,75.3,91.1,50.1,73.5,70.8,86.0,54.6,75.8,75.3,91.1,50.1,73.5,70.8,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063CW,IFED,1,6,16089,5569,7483,1022,1273,309,3000,1051,166,5176,5012,692,15934,15986,155,103,16089,5569,7483,1022,1273,309,3000,1051,166,5176,5012,692,15934,15986,155,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1400,    1219,     780,      18,      52,     -50,     453,     155,      33,      57,     781,    -298,    1432,    1453,     -32,     -53,100.0,34.6,46.5,6.4,7.9,1.9,18.6,6.5,1.0,32.2,31.2,4.3,99.0,99.4,1.0,0.6,100.0,34.6,46.5,6.4,7.9,1.9,18.6,6.5,1.0,32.2,31.2,4.3,99.0,99.4,1.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     11,      9,.,      4,.,      5,      7,      4,      6,     20,      8,32,     44,58,     11,      9,.,      4,.,      5,      7,      4,      6,     20,      8,     32,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,44.5,84.1,62.8,57.0,43.5,81.7,60.3,58.6,44.5,84.1,62.8,57.0,43.5,81.7,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
